Longitude,Latitude,Altitude
66.44919710513643,53.02864900144204,3.7
66.20729873349156,52.82024529452064,3.7
71.69160155639813,57.102872537593434,3.7
71.69160155639813,57.102872537593434,3.7
73.10935599397494,60.031434962483196,3.7
73.35155673070416,60.240164966078865,3.7
73.59377136689159,60.448905242700555,3.7
65.64689654020272,53.70916288066639,3.7
65.64689654020272,53.70916288066639,3.7
65.64689654020272,53.70916288066639,3.7
72.20393689377065,62.62158759025278,3.7
72.6882882509607,63.03924346240188,3.7
72.66761333320059,63.021501338344834,3.7
72.87572927372227,62.74389761785756,3.7
72.87572927372227,62.74389761785756,3.7
73.00369175352725,62.85423881350368,3.7
70.21939158051717,57.96511767320102,3.7
69.45195638063169,57.303788376747825,3.7
67.95744370730137,56.10870820536335,3.7
67.31853998170831,55.558001564458564,3.7
67.66257698031828,55.00911893835945,3.7
67.97120351656898,55.281306581743785,3.7
67.87773175177406,55.20859234042012,3.7
65.91611678361397,51.90586266606529,3.7
65.4171881721534,51.5736629317393,3.7
65.51503852676173,51.63122892557164,3.7
70.97500316802626,54.64216509540979,3.7
71.56272676370159,54.98805863154072,3.7
81.59033925493688,59.33099523337005,3.7
82.17914370514819,59.677250969288096,3.7
85.36766000874562,56.19234100106157,3.7
86.15331471526315,56.65347255078289,3.7
84.95707227164661,55.92995454750989,3.7
86.91448837971274,53.70537700479539,3.7
86.91448837971274,53.70537700479539,3.7
87.05841370057388,53.79217441118197,3.7
90.96157410706594,55.47985466948788,3.7
90.96157410706594,55.47985466948788,3.7
90.96157410706594,55.47985466948788,3.7
92.38133727982415,59.82312414908189,3.7
92.52563938970111,59.910033204058145,3.7
92.6699487122627,59.99694575021649,3.7
87.65382174224592,59.695503645179016,3.7
87.2936019357274,59.47835501712654,3.7
86.21359489084477,58.84465645242567,3.7
84.61021635934277,59.90260167537747,3.7
84.41400576307757,59.78733600898522,3.7
83.13882972680372,59.038207451341854,3.7
83.66708035999102,58.714300551236114,3.7
84.1574045190032,59.00231249703363,3.7
84.64777810833249,59.290349616691074,3.7
70.76675991856733,45.47906520387342,3.7
71.48828005007204,44.17217413685675,3.7
71.57569920566254,44.21412194606685,3.7
73.21139044709295,47.68012344257483,3.7
73.21139044709295,47.68012344257483,3.7
72.51229547259037,47.34436021065692,3.7
69.95919683766334,44.346919477334154,3.7
70.13391863111372,44.430838992259886,3.7
70.13391863111372,44.430838992259886,3.7
65.59774103671285,42.33289741712996,3.7
65.68498968398634,42.37483679237999,3.7
67.93231330896317,40.39592881676943,3.7
67.93231330896317,40.39592881676943,3.7
68.01961721209281,40.43782983170409,3.7
67.65403376758897,38.37410347547728,3.7
68.09052669874745,38.58351658406927,3.7
