Longitude,Latitude,Altitude
56.14436462011879,39.066311897060366,3.7
56.14396037896033,39.06590765590189,3.7
56.15168626933202,39.07938088344721,3.7
56.15168626933202,39.07938088344721,3.7
56.15467581015709,39.08228826274158,3.7
56.1550762179884,39.08268867057292,3.7
56.155476494205544,39.08308894679005,3.7
56.13732592043298,39.061870993581024,3.7
56.13732592043298,39.061870993581024,3.7
56.13732592043298,39.061870993581024,3.7
56.15996242740992,39.09015732311789,3.7
56.16076238640042,39.09095728210837,3.7
56.160660454947354,39.09085535065531,3.7
56.15754091390478,39.09556833205837,3.7
56.15754091390478,39.09556833205837,3.7
56.15777353560918,39.095800953762776,3.7
56.15266900952815,39.08715286802283,3.7
56.151266792745446,39.085750651240126,3.7
56.15040765821572,39.08139200536727,3.7
56.14922964380921,39.08021399096077,3.7
56.14370431247385,39.07729750895193,3.7
56.14381234426939,39.077395841843526,3.7
56.143062446586846,39.07663381775069,3.7
56.139270357094645,39.070245464567016,3.7
56.13675291364372,39.067829362475585,3.7
56.137039392246855,39.06807234628965,3.7
56.15260880477135,39.0821918272791,3.7
56.15430953538819,39.08363394601664,3.7
56.16565379751763,39.08482283840332,3.7
56.16733659278494,39.08625052783429,3.7
56.18280644688374,39.08917415550229,3.7
56.185027893556686,39.091062699345606,3.7
56.18263291790324,39.08864634995268,3.7
56.18206344847071,39.078637867654,3.7
56.18206344847071,39.078637867654,3.7
56.182360479721474,39.078932667715364,3.7
56.20044274674016,39.093589726067165,3.7
56.20044274674016,39.093589726067165,3.7
56.20044274674016,39.093589726067165,3.7
56.20083872045365,39.09923452115321,3.7
56.20113078279365,39.09952437204576,3.7
56.201422758365055,39.09981413630361,3.7
56.18591584079458,39.09100827285037,3.7
56.18517736604778,39.09027543650452,3.7
56.18210447364048,39.087664255972896,3.7
56.18656579422073,39.09123198354187,3.7
56.18600567237917,39.09075575417292,3.7
56.1823603160544,39.087656241817406,3.7
56.17419768133505,39.0851855357621,3.7
56.175606921937586,39.08638285396203,3.7
56.17701498511955,39.08757913501557,3.7
56.150300716195204,39.060575692568804,3.7
56.177174643400555,39.080890753792104,3.7
56.17742400937422,39.081090441165635,3.7
56.187245689031116,39.09600178805537,3.7
56.187245689031116,39.09600178805537,3.7
56.18525934049583,39.09440680975847,3.7
56.17518847362362,39.08543566552168,3.7
56.17568781848008,39.08583753096926,3.7
56.17568781848008,39.08583753096926,3.7
56.16812847606825,39.07400605761546,3.7
