Longitude,Latitude,Altitude
56.12610216440071,39.069135004806974,3.7
56.12583978909162,39.0688726294997,3.7
56.13103814646728,39.077780418195566,3.7
56.13103814646728,39.077780418195566,3.7
56.1330157454696,39.079695481349226,3.7
56.13327812080441,39.07995785667881,3.7
56.133540496137634,39.08022023201362,3.7
56.12160837435865,39.06629031531096,3.7
56.12160837435865,39.06629031531096,3.7
56.12160837435865,39.06629031531096,3.7
56.13646747934859,39.08479290686625,3.7
56.136992230018926,39.08531765752908,3.7
56.13692583445603,39.085251261973006,3.7
56.13545472014342,39.0890522920462,3.7
56.13545472014342,39.0890522920462,3.7
56.13560803967754,39.089205611574634,3.7
56.132098098809244,39.08338041350583,3.7
56.13117818167313,39.08246049636971,3.7
56.13040521003631,39.079342453082795,3.7
56.12963861248928,39.07857585553463,3.7
56.126006950526595,39.076625851794596,3.7
56.12607389110928,39.076684433531845,3.7
56.12558261867303,39.07618271254534,3.7
56.123044096710906,39.071926374603116,3.7
56.121403817935196,39.0703449498537,3.7
56.12159031108836,39.07050416274148,3.7
56.13176696861077,39.07981079544734,3.7
56.1328859276966,39.080766072852406,3.7
56.14058931317066,39.08188055196796,3.7
56.14170827237236,39.08283582946299,3.7
56.15213216094633,39.085185195115166,3.7
56.15362410670203,39.086458898544514,3.7
56.15199859598521,39.08481952114601,3.7
56.15157004905273,39.078334939228505,3.7
56.15157004905273,39.078334939228505,3.7
56.151771382820094,39.078534782593714,3.7
56.16366256840643,39.08820610109307,3.7
56.16366256840643,39.08820610109307,3.7
56.16366256840643,39.08820610109307,3.7
56.16423667354484,39.09220026135005,3.7
56.164438007340685,39.0924001047484,3.7
56.164639341152814,39.09259994815553,3.7
56.15410592627577,39.08640661742057,3.7
56.153602591814625,39.08590700896277,3.7
56.151551166523426,39.084155666840694,3.7
56.153964738815766,39.0860044027579,3.7
56.153591752408225,39.08568597692024,3.7
56.15116734079279,39.083616209047214,3.7
56.14572423570976,39.08179322339034,3.7
56.14665670166365,39.082589287921586,3.7
56.14758916762559,39.08338535245269,3.7
56.13032114606306,39.06592883911275,3.7
56.147970436257616,39.079338063203885,3.7
56.14813555451544,39.0794708681295,3.7
56.15501749785451,39.089505605196074,3.7
56.15501749785451,39.089505605196074,3.7
56.15369655168788,39.0884431657225,3.7
56.14699299013247,39.08243974428344,3.7
56.147323226655736,39.08270535413251,3.7
56.147323226655736,39.08270535413251,3.7
56.14185400584841,39.07450557996139,3.7
56.142019124089664,39.074638384868614,3.7
56.14466085351196,39.071629961947984,3.7
56.14466085351196,39.071629961947984,3.7
56.144825971768846,39.071762766873114,3.7
56.14460036751333,39.07084137634083,3.7
56.145425958776535,39.07150540091319,3.7
56.13710417433054,39.06437879181214,3.7
