Longitude,Latitude,Altitude
75.71122946073245,70.14452674044513,3.7
75.36021505187428,69.93936495932327,3.7
82.42505288927731,78.40664331658363,3.7
82.42505288927731,78.40664331658363,3.7
78.98135761974271,76.74696196046966,3.7
79.13729909227048,76.81712225221294,3.7
79.29033764890569,76.88384345507745,3.7
67.18779671539723,63.42273408671127,3.7
67.18779671539723,63.42273408671127,3.7
67.18779671539723,63.42273408671127,3.7
77.0546106841458,74.89396475281,3.7
77.33340503022015,74.99328576227038,3.7
76.84593998486145,74.85130549207564,3.7
70.97405535496466,71.60665658765528,3.7
70.97405535496466,71.60665658765528,3.7
71.19305691666791,71.67666557089028,3.7
77.85729766783341,74.84369261921641,3.7
76.45385998746397,74.29669136180543,3.7
79.55246165433387,71.9812804451593,3.7
78.29430470727937,71.39998952366949,3.7
80.86979732169797,68.4433146882996,3.7
81.67601641857803,68.92618396805013,3.7
81.7204086465333,69.0643652961391,3.7
67.66134931517679,53.98409560042806,3.7
67.34585836114846,54.18302002685712,3.7
67.47925638073455,54.2023713570247,3.7
72.8380432799675,59.754078104948434,3.7
73.47500499021933,59.8650578471011,3.7
82.10921602692449,52.44147218943727,3.7
82.2790663294822,52.32246215971915,3.7
96.59918205027087,62.69620488462235,3.7
96.48311802977055,62.45437512757644,3.7
95.46604800750862,61.34069901480473,3.7
104.73656737166321,62.988341321831356,3.7
104.73656737166321,62.988341321831356,3.7
104.89270738758471,63.15616824700163,3.7
103.95135132674208,63.499430892533255,3.7
103.95135132674208,63.499430892533255,3.7
103.95135132674208,63.499430892533255,3.7
98.35893753081959,66.37482555379172,3.7
98.3655876671773,66.4102905657875,3.7
98.36978769768434,66.44458806347373,3.7
98.52217875465766,71.00135832987446,3.7
98.21978862181071,70.73110985384672,3.7
98.13821401357706,70.56344624017073,3.7
92.49676290606995,69.90299915937621,3.7
92.35607733716702,69.822183965705,3.7
91.39416233476827,69.29398263121112,3.7
95.48409050423335,68.80047966609578,3.7
95.77266263214027,68.91299447674524,3.7
96.0486638703385,69.02339185911912,3.7
65.70387797139333,43.6745267693787,3.7
71.49259060429232,38.76170952352855,3.7
71.5312313628996,38.76012836280207,3.7
76.22527231222301,45.991115865815615,3.7
76.22527231222301,45.991115865815615,3.7
76.15730427069475,46.063833697054264,3.7
66.17676977376027,39.69520764069755,3.7
66.18307789583716,39.694039632981,3.7
