Longitude,Latitude,Altitude
65.91881424976464,60.91576927497912,3.7
65.51153754340609,60.53087569299902,3.7
72.59564800738298,68.55898328452325,3.7
72.59564800738298,68.55898328452325,3.7
74.53861159264878,73.0144014945482,3.7
74.94588829900738,73.3992950765283,3.7
75.35316500536601,73.78418865850837,3.7
66.06167024861429,64.30315031213394,3.7
66.06167024861429,64.30315031213394,3.7
66.06167024861429,64.30315031213394,3.7
72.08345781642709,66.2390704586118,3.7
72.89801122914426,67.00885762257201,3.7
72.94041162590023,67.03784073211439,3.7
73.57494537694024,65.6577703131871,3.7
73.57494537694024,65.6577703131871,3.7
73.76445026453419,65.84055606766306,3.7
71.16203220402006,64.38168780513348,3.7
70.02500287845612,63.28497327827782,3.7
72.23664048636724,63.75784852291355,3.7
71.28911604839723,62.8439197505338,3.7
72.30007168536724,63.02556103275312,3.7
72.98096265570746,63.59947128767638,3.7
73.12143304015547,63.631412527045995,3.7
65.46460955521086,54.07603258392432,3.7
65.43408717397594,53.95460394705146,3.7
65.54727291631605,54.018503734879985,3.7
75.43535235815236,58.323444114798264,3.7
76.11446681219297,58.70684284177011,3.7
87.18564974657957,58.02953362610137,3.7
87.86476420062014,58.41293235307367,3.7
94.31053134552948,55.729267505854295,3.7
95.2160172842502,56.24046580848369,3.7
94.59709157561159,55.816671628091356,3.7
98.37989156480388,58.575259937457645,3.7
98.37989156480388,58.575259937457645,3.7
98.46123728157932,58.62944815614868,3.7
99.66176044113544,60.61398431369253,3.7
99.66176044113544,60.61398431369253,3.7
99.66176044113544,60.61398431369253,3.7
98.3439623148949,62.83529158147448,3.7
98.42530803167043,62.88947980016579,3.7
98.5066537484457,62.94366801885684,3.7
91.78418113592026,67.27432612284042,3.7
91.58081684398178,67.13885557611236,3.7
90.33577367824083,66.43595790999755,3.7
88.95243512851661,69.162531307697,3.7
88.72606364383637,69.03473173203955,3.7
87.25464899341515,68.20403449026733,3.7
86.9666977134699,62.11225536628551,3.7
87.53262642517038,62.43175430542895,3.7
88.09855513687069,62.751253244571956,3.7
66.93495068344735,40.11418635090151,3.7
73.90793567771253,40.27845292441203,3.7
74.01951669406375,40.3465217391108,3.7
78.06355157781394,46.588622689744206,3.7
78.06355157781394,46.588622689744206,3.7
77.17090344700429,46.04407217215419,3.7
67.9993971072097,40.51038475561454,3.7
68.222559139912,40.6465223850124,3.7
68.222559139912,40.6465223850124,3.7
64.4894959150624,45.7954897728723,3.7
64.60107693141357,45.86355858757084,3.7
68.65508969019928,43.41963969637123,3.7
68.65508969019928,43.41963969637123,3.7
68.76667070655036,43.48770851107005,3.7
69.26565745141157,40.53112331292682,3.7
69.82356253316746,40.871467386420576,3.7
64.78037990514554,39.608051738273,3.7
65.11512295419904,39.81225818236916,3.7
65.39526843188767,39.918656484311455,3.7
61.358123213323566,36.638787788080876,3.7
61.4424054439923,36.657952531702506,3.7
61.470499520881845,36.66434077957636,3.7
67.39247992889369,39.81507371865528,3.7
67.28010362133543,39.78952072715964,3.7
67.25200954444594,39.78313247928571,3.7
71.15984828753483,40.59416449419892,3.7
71.09314407270357,40.556913080211714,3.7
71.15984828753483,40.59416449419892,3.7
61.40006133101556,36.74924973631693,3.7
61.86699083483393,37.0100096342272,3.7
62.000399264496366,37.08451246220163,3.7
59.83341831080885,41.357577232551,3.7
59.9001225256401,41.39482864653823,3.7
60.233643599796146,41.58108571647412,3.7
60.19265964687167,44.41301564504536,3.7
60.05925121720911,44.338512817070985,3.7
59.725730143053035,44.15225574713483,3.7
59.592321713390646,44.077752919160474,3.7
56.62226993365234,43.69874739931272,3.7
56.42215728915869,43.5869931573511,3.7
56.2887488594962,43.51249032937662,3.7
61.8089735803355,41.95937636174986,3.7
61.742269365504356,41.92212494776273,3.7
62.14249465449147,42.14563343168598,3.7
69.79344866573692,46.895657088576876,3.7
69.79344866573692,46.895657088576876,3.7
65.44470256889338,42.222389064959295,3.7
65.44470256889338,42.222389064959295,3.7
65.11118149473741,42.03613199502316,3.7
59.3116011009423,38.780362093132936,3.7
58.91137581195497,38.55685360920968,3.7
58.77796738229257,38.4823507812353,3.7
59.49279087671573,41.37324289336198,3.7
59.49279087671573,41.37324289336198,3.7
55.200371337539934,42.485684723890216,3.7
54.721340431678776,42.38849405505349,3.7
54.575830599973614,42.47756045615276,3.7
50.04499736069258,37.96557612549288,3.7
49.68122278142982,38.18824212824077,3.7
47.76392698900743,38.65414907234225,3.7
47.90943682071254,38.565082671243026,3.7
51.13785932419795,37.92552832029125,3.7
51.13785932419795,37.92552832029125,3.7
51.66789117041043,36.08620726938552,3.7
52.32268541308348,35.6854084644393,3.7
52.279066039694996,35.67756901474804,3.7
52.57882031281339,34.243441254294375,3.7
52.447962192647964,34.2199229052208,3.7
52.62243968620193,34.25128070398564,3.7
53.486026924219786,28.51052453800381,3.7
53.57326567099663,28.52620343738639,3.7
53.486026924219786,28.51052453800381,3.7
48.325635488967194,28.646379863819668,3.7
46.0090744058149,24.89468216061224,3.7
46.358029392922724,24.95739775814216,3.7
40.55174211537471,21.07036659880719,3.7
40.24640650165553,21.015490450968347,3.7
33.597121270201285,16.2796192617944,3.7
32.761201700432274,15.824481297302585,3.7
31.668803903254833,15.166005998408831,3.7
27.65662101589832,17.813786546198948,3.7
27.794729707681153,17.745615574073188,3.7
27.71581045523384,17.78457041528793,3.7
29.089181083920973,22.524818460093396,3.7
29.128640710144694,22.505341039486026,3.7
29.16810033636834,22.48586361887883,3.7
29.247019588815604,22.44690877766396,3.7
35.52833515594813,30.968819209223025,3.7
35.52833515594813,30.968819209223025,3.7
35.56779478217185,30.949341788615556,3.7
34.04530982997149,31.628179644464687,3.7
34.06503964308331,31.61844093416102,3.7
34.14395889553061,31.57948609294627,3.7
34.52961603397071,27.626386544036425,3.7
34.56907566019435,27.60690912342906,3.7
37.07673385312893,25.333513471011944,3.7
37.175382918688086,25.284819919493472,3.7
36.36423174243574,20.5267106125945,3.7
36.55744955656609,20.65166394776492,3.7
36.17883867636734,20.508058141376033,3.7
44.85884691291211,20.51688090040942,3.7
44.60643965944635,20.421143696150153,3.7
35.49860395651401,16.932607170006506,3.7
35.11999307631529,16.789001363617498,3.7
34.0833924783612,19.2932515379864,3.7
34.588206985292715,19.484725946505048,3.7
34.840614238758526,19.580463150764476,3.7
24.682561208929254,14.886108819397972,3.7
24.80876483566215,14.933977421527661,3.7
24.051543075264775,14.646765808749603,3.7
0.9587310847431993,7.531265354156815,3.7
0.3277129510786878,7.291922343508478,3.7
-9.857905677772962,3.847938813356471,3.7
-8.84827666390973,4.230887630393838,3.7
-8.343462156978191,4.4223620389125315,3.7
-11.271644418811498,2.891521127951439,3.7
-11.397848045544329,2.8436525258217635,3.7
-11.145440792078475,2.9393897300811425,3.7
-0.7932977505827523,7.65176714636652,3.7
0.21633126328045904,8.03471596340394,3.7
-0.2884832436511928,7.843241554885186,3.7
11.151447551036497,12.284705007361438,3.7
11.656262057968085,12.47617941588014,3.7
11.656262057968085,12.47617941588014,3.7
12.287280191632565,12.715522426528494,3.7
14.491931383150433,14.22856664822557,3.7
13.608505996020128,13.893486433317864,3.7
14.239524129684629,14.132829443966227,3.7
13.649220909937835,14.398419955688414,3.7
13.775424536670705,14.446288557818066,3.7
14.027831790136492,14.542025762077401,3.7
4.617994861265501,9.439159533418824,3.7
4.113180354333842,9.24768512490012,3.7
3.9869767276010606,9.199816522770458,3.7
4.491791234532599,9.391290931289184,3.7
-8.861026758203906,3.5331135994775344,3.7
-9.239637638402684,3.3895077930885407,3.7
4.57450824517128,7.51761702950111,3.7
5.457933632301533,7.852697244408809,3.7
5.457933632301533,7.852697244408809,3.7
19.355332481243572,15.443277930249675,3.7
19.733943361442297,15.586883736638663,3.7
18.976721601044854,15.29967212386063,3.7
19.355332481243572,15.443277930249675,3.7
0.20541721260735102,6.2866245050613365,3.7
-0.04699004085847491,6.190887300801986,3.7
-0.04699004085847491,6.190887300801986,3.7
7.9616129560937665,10.715132862740148,3.7
6.951983942230555,10.332184045702803,3.7
6.699576688764807,10.236446841443456,3.7
11.56794190886442,8.180939345964198,3.7
11.946552789063109,8.324545152353185,3.7
12.829978176193375,8.659625367260919,3.7
15.773221149387318,11.707074858805417,3.7
16.278035656318917,11.898549267324036,3.7
16.40423928305181,11.946417869453722,3.7
-2.071995883426318,4.060714851389072,3.7
-1.8195886299605988,4.1564520556484155,3.7
-1.5765103198607093,4.480060673675297,3.7
-3.2171574673883256,3.8577688459894937,3.7
-2.712342960456759,4.049243254508262,3.7
10.395012994057062,12.607814430954956,3.7
10.395012994057062,12.607814430954956,3.7
19.07637846488778,18.34444103889514,3.7
19.32878571835358,18.440178243154534,3.7
19.707396598552318,18.583784049543524,3.7
11.058101991215516,13.697281170672131,3.7
10.553287484283917,13.505806762153409,3.7
10.17467660408516,13.3622009557644,3.7
9.908410599299494,10.182221037278378,3.7
8.656253553095397,6.485734543913754,3.7
8.908660806561226,6.581471748173119,3.7
8.782457179828278,6.533603146043429,3.7
12.776668389463826,7.6067233580709726,3.7
11.767039375600625,7.223774541033553,3.7
27.876300234678443,15.265390786780879,3.7
27.876300234678443,15.265390786780879,3.7
15.904280864655618,6.834693263892174,3.7
16.50041048647577,6.9553305303597135,3.7
30.994384861346838,23.1077831186839,3.7
30.935195422011425,23.136999249594947,3.7
29.106299936521033,24.148211369283963,3.7
29.165489375856477,24.118995238372882,3.7
29.264138441415646,24.07030168685442,3.7
30.663995929953593,27.01736391832022,3.7
30.68372574306536,27.00762520801658,3.7
22.72050098248785,20.196840644281373,3.7
22.759960608711577,20.177363223674092,3.7
22.68104135626425,20.216318064888704,3.7
29.902062189176554,22.987558720702744,3.7
29.96125162851193,22.95834258979169,3.7
30.040170880959355,22.919387748576916,3.7
23.120966335555114,12.851328372213114,3.7
23.838728469728828,13.15801740559851,3.7
23.460117589530125,13.014411599209613,3.7
20.466644746627782,10.649695376907566,3.7
19.33081210603164,10.218877957740478,3.7
31.536582033490927,19.47534011935696,3.7
31.623820780267895,19.491019018739483,3.7
31.84191764721026,19.530216267195758,3.7
42.94628845609428,29.86806734690832,3.7
42.98990782948276,29.87590679659963,3.7
43.033527202871184,29.883746246290883,3.7
45.538367515550284,28.160629646105072,3.7
45.40750939538482,28.13711129703139,3.7
45.27665127521936,28.11359294795756,3.7
43.76086274967519,23.862826834478973,3.7
43.80448212306366,23.87066628417015,3.7
43.848101496452145,23.878505733861502,3.7
