Longitude,Latitude,Altitude
65.33138477713514,60.671651151267916,3.7
64.9622173390452,60.310845133610705,3.7
73.64828336332954,68.72544948796397,3.7
73.64828336332954,68.72544948796397,3.7
74.91094939024737,72.70043866395733,3.7
75.28011682833724,73.06124468161474,3.7
75.64928426642726,73.42205069927188,3.7
66.02486676314966,63.41193400399105,3.7
66.02486676314966,63.41193400399105,3.7
66.02486676314966,63.41193400399105,3.7
71.36500787035669,65.59290796155025,3.7
72.10334274653665,66.31451999686459,3.7
72.08468182781783,66.28615072888866,3.7
74.00052905051379,65.52840725261706,3.7
74.00052905051379,65.52840725261706,3.7
74.19133307579844,65.71826668410436,3.7
71.38603134002037,65.35026683803531,3.7
70.24120718831291,64.21111024911144,3.7
72.12743386884407,63.9143618607722,3.7
71.17341374242119,62.96506470333569,3.7
71.18431627153035,63.00715997577401,3.7
71.86784122416829,63.549498760246884,3.7
72.00673232014866,63.515449372760905,3.7
65.29295879937483,54.56236115808004,3.7
65.24728005433245,54.27991617295406,3.7
65.36435977306556,54.34909495050621,3.7
75.27470422434854,58.61154419220818,3.7
75.97718253674637,59.026616857521034,3.7
87.62461647963251,58.89150039657029,3.7
88.32709479203032,59.306573061883626,3.7
95.0240592673589,54.92541550556946,3.7
95.960697017223,55.478845725987064,3.7
95.30768830084713,55.095417824999075,3.7
97.59132864456738,58.931543534223685,3.7
97.59132864456738,58.931543534223685,3.7
97.676894026246,58.98183316517256,3.7
98.73003725480504,61.32163954095694,3.7
98.73003725480504,61.32163954095694,3.7
98.73003725480504,61.32163954095694,3.7
98.12006477071247,62.46521524226695,3.7
98.20563015239112,62.51550487321569,3.7
98.29119553406989,62.565794504164685,3.7
91.20661750703994,66.72810919401265,3.7
90.99270405284308,66.60238511664048,3.7
89.70482714678022,65.84141856356663,3.7
88.92847875194607,68.56680214952014,3.7
88.69431931447994,68.42844459441541,3.7
87.17228297095122,67.52912048623725,3.7
87.41425491081799,61.13755986304761,3.7
87.999653504483,61.48345375080855,3.7
88.58505209814783,61.829347638569246,3.7
67.75762663565986,39.654498166474816,3.7
73.97266252552234,39.752148541648964,3.7
74.09309516597583,39.82278100118011,3.7
78.14215186192195,47.36484234001663,3.7
78.14215186192195,47.36484234001663,3.7
77.17869073829365,46.7997826637683,3.7
68.55701206285136,40.96367623619169,3.7
68.79787734375846,41.10494115525387,3.7
68.79787734375846,41.10494115525387,3.7
64.94466705083106,45.76361485649087,3.7
65.06509969128449,45.834247316021944,3.7
67.53370455982021,42.83525951834943,3.7
67.53370455982021,42.83525951834943,3.7
67.65413720027372,42.905891977880685,3.7
69.05284237584951,40.17774921971015,3.7
69.6550055781173,40.53091151736549,3.7
65.14823156217331,39.639893538684234,3.7
65.50952948353384,39.8517909172775,3.7
65.7966314391637,39.881564111825014,3.7
61.46789614313426,36.66913987458334,3.7
61.55123080072245,36.648710242091575,3.7
61.57900901991844,36.641900364594406,3.7
67.17875662725028,40.205552646620035,3.7
67.06764375046599,40.232792156608994,3.7
67.03986553126995,40.23960203410609,3.7
71.76371844388635,40.34088856136732,3.7
71.70939621022464,40.29918314460798,3.7
71.76371844388635,40.34088856136732,3.7
61.728145191294615,36.62563202850257,3.7
62.10840082692758,36.917569945818514,3.7
62.21704529425125,37.00098077933746,3.7
59.76844842331464,41.978006746630456,3.7
59.82277065697653,42.019712163390125,3.7
60.09438182528583,42.22823924718715,3.7
59.369259887926184,44.40646579467443,3.7
59.26061542060232,44.323054961155606,3.7
58.989004252293064,44.11452787735817,3.7
58.88035978496938,44.03111704383936,3.7
56.22703072924713,43.34891136429766,3.7
56.06406402826146,43.223795114019424,3.7
55.9554195609377,43.14038428050046,3.7
61.21446756654361,42.115466226249495,3.7
61.16014533288174,42.07376080949003,3.7
61.48607873485291,42.3239933100467,3.7
70.3262211888833,47.57214745957287,3.7
70.3262211888833,47.57214745957287,3.7
66.69133009284133,43.351228039339226,3.7
66.69133009284133,43.351228039339226,3.7
66.419718924532,43.14270095554205,3.7
59.90051079188262,39.30091084436904,3.7
59.57457738991161,39.0506783438122,3.7
59.465932922587825,38.96726751029337,3.7
59.53802125134856,41.200091490177776,3.7
59.53802125134856,41.200091490177776,3.7
55.159058250018845,42.87751564232633,3.7
54.732758313091026,42.75944922100133,3.7
54.578069544472314,42.84990988347356,3.7
50.323737992423645,38.455844965704244,3.7
49.937016070877036,38.68199662188431,3.7
47.59315473741327,39.25180805136907,3.7
47.747843506031856,39.161347388896935,3.7
50.95911025073078,38.417843814904955,3.7
50.95911025073078,38.417843814904955,3.7
51.94798187479215,37.09949882187654,3.7
52.644081333575926,36.69242584075234,3.7
52.60146990826055,36.68903539876898,3.7
52.15543311318989,34.18016663851342,3.7
52.02759883724362,34.169995312563636,3.7
52.19804453850531,34.183557080496634,3.7
52.303896630300954,28.216019923822937,3.7
52.389119480931804,28.222800807789458,3.7
52.303896630300954,28.216019923822937,3.7
47.74887960714232,29.57857994259837,3.7
45.28541406257999,24.921896501877292,3.7
45.626305465103485,24.94902003774346,3.7
40.32121970957064,20.95964207267073,3.7
40.022939732362694,20.935908978787715,3.7
33.8188715575876,15.588097891170012,3.7
32.95670210114122,15.10045600632121,3.7
31.81882248713931,14.402312139829078,3.7
27.82794366916513,17.359822267783514,3.7
27.94315517581344,17.337575949385865,3.7
27.8773200291573,17.350288131327382,3.7
29.287411143965315,22.43839206892506,3.7
29.320328717293417,22.432035977954236,3.7
29.353246290621556,22.425679886983772,3.7
29.419081437277665,22.412967705042238,3.7
36.0103446582611,32.05108829296414,3.7
36.0103446582611,32.05108829296414,3.7
36.043262231589225,32.044732201993206,3.7
33.88790872346683,32.421860893498156,3.7
33.904367510130875,32.41868284801275,3.7
33.97020265678704,32.40597066607128,3.7
34.53853517834062,28.1178663092641,3.7
34.571452751668694,28.111510218293326,3.7
37.44322320669741,24.696740062297298,3.7
37.5255171400176,24.680849834870408,3.7
36.46813209283458,19.657151747324217,3.7
36.68249686168124,19.766886940382143,3.7
36.286885168423005,19.61658535547917,3.7
44.608826173853274,19.59144170166484,3.7
44.345085045014564,19.491240645062973,3.7
35.53456254573524,16.702609543768666,3.7
35.13895085247703,16.55230795886574,3.7
33.70813496889973,18.36441045460931,3.7
34.235617226577354,18.56481256781322,3.7
34.49935835541618,18.66501362441519,3.7
24.74696109574273,15.022770525380665,3.7
24.878831660162163,15.072871053681661,3.7
24.0876082736457,14.772267883875777,3.7
0.5899240220537578,6.947809197514353,3.7
-0.0694288000433616,6.697306556009529,3.7
-10.156186812362073,3.295131955387866,3.7
-9.101222297006757,3.6959361817957372,3.7
-8.57374003932911,3.896338294999577,3.7
-10.91014934758811,2.5160589625221625,3.7
-11.04201991200759,2.4659584342211645,3.7
-10.778278783168744,2.566159490823189,3.7
-0.8086698820579414,7.330439239197695,3.7
0.24629463329739565,7.731243465605548,3.7
-0.28118762438034395,7.530841352401563,3.7
11.312301274417326,12.503111171183367,3.7
11.839783532094955,12.703513284387284,3.7
11.839783532094955,12.703513284387284,3.7
12.499136354192029,12.954015925892154,3.7
14.715650867142482,14.456040215001046,3.7
13.792556916206593,14.105336516894202,3.7
14.451909738303677,14.35583915839911,3.7
13.76022974746272,14.408791714014484,3.7
13.892100311882096,14.45889224231544,3.7
14.15584144072093,14.559093298917382,3.7
4.756034301763151,8.946565607295675,3.7
4.228552044085426,8.74616349409171,3.7
4.096681479666074,8.696062965790794,3.7
4.624163737343693,8.896465078994705,3.7
-8.799556640260562,3.0878844092549187,3.7
-9.195168333518843,2.937582824351953,3.7
4.667596459787035,8.093691376027852,3.7
5.590690410722928,8.444395074134654,3.7
5.590690410722928,8.444395074134654,3.7
19.11002948949996,15.306628522037364,3.7
19.50564118275823,15.45693010694024,3.7
18.714417796241715,15.156326937134391,3.7
19.11002948949996,15.306628522037364,3.7
0.19983786560825223,6.072428702955165,3.7
-0.06390326323062112,5.972227646353193,3.7
-0.06390326323062112,5.972227646353193,3.7
8.187315200571064,11.03263749135576,3.7
7.132350685215783,10.631833264947872,3.7
6.868609556376931,10.531632208345979,3.7
11.95923264558962,8.384762520878137,3.7
12.35484433884789,8.535064105781032,3.7
13.277938289783798,8.885767803887969,3.7
16.20154428088836,11.258588389419629,3.7
16.729026538566018,11.458990502623486,3.7
16.860897102985422,11.509091030924505,3.7
-2.084989213162693,3.4985902142222507,3.7
-1.8212480843238765,3.5987912708242966,3.7
-1.6284228628002708,3.834542320633517,3.7
-3.342740200252649,3.1832354527207833,3.7
-2.8152579425749877,3.3836375659246656,3.7
10.396871364833203,12.62833949074162,3.7
10.396871364833203,12.62833949074162,3.7
18.99760317225989,18.461467093934104,3.7
19.26134430109869,18.561668150536093,3.7
19.656955994356974,18.711969735439006,3.7
11.28038802958342,13.727583532097938,3.7
10.752905771905816,13.527181418893978,3.7
10.357294078647548,13.376879833991048,3.7
10.15635012994245,10.601242340900303,3.7
8.822014296695816,6.502212688517819,3.7
9.085755425534686,6.60241374511984,3.7
8.953884861115295,6.5523132168188205,3.7
13.155850288310205,7.525515815237849,3.7
12.100885772954896,7.12471158883006,3.7
27.38648362855117,14.820632235642076,3.7
27.38648362855117,14.820632235642076,3.7
15.656752490086433,6.33283660686601,3.7
16.207908144309773,6.518383797313902,3.7
31.46414016825836,22.86001751819717,3.7
31.41476380826627,22.8695516546533,3.7
29.181860428593243,24.209662523297368,3.7
29.2312367885854,24.200128386841236,3.7
29.31353072190563,24.184238159414505,3.7
30.514842424821147,26.916221242644347,3.7
30.531301211485214,26.91304319715901,3.7
21.722389932213126,20.11885076469664,3.7
21.75530750554126,20.112494673725994,3.7
21.689472358885048,20.12520685566731,3.7
29.456324371647703,22.818819620874432,3.7
29.505700731639855,22.80928548441836,3.7
29.57153587829599,22.796573302476855,3.7
22.54891080577945,12.055964325470654,3.7
23.307216618967857,12.362923586247238,3.7
22.911604925709582,12.212622001344265,3.7
20.80580583286399,10.07127400169292,3.7
19.618970753089314,9.620369246984083,3.7
30.86653546506327,19.576966239922978,3.7
30.951758315694043,19.58374712388958,3.7
31.164815442271287,19.600699333805935,3.7
41.89361468325425,30.61713389519143,3.7
41.93622610856968,30.620524337174743,3.7
41.978837533885034,30.62391477915799,3.7
43.99728770101384,28.440748198586835,3.7
43.86945342506745,28.430576872637054,3.7
43.74161914912118,28.42040554668717,3.7
42.946471682065635,24.305830087084253,3.7
42.989083107380985,24.30922052906746,3.7
43.03169453269646,24.312610971050795,3.7
37.816378169724715,19.677704877888942,3.7
38.0294352963018,19.69465708780519,3.7
38.0294352963018,19.69465708780519,3.7
37.816378169724715,19.677704877888942,3.7
47.2958939129488,34.83022213747865,3.7
46.9123910851099,34.79970815962917,3.7
47.853393147421826,35.51952967513782,3.7
47.98122742336814,35.529701001087595,3.7
47.89600457273719,35.52292011712108,3.7
45.97666570736051,33.6527529055952,3.7
45.93405428204508,33.64936246361198,3.7
45.06945617008365,35.49842132101745,3.7
45.36773614729171,35.52215441490053,3.7
45.32512472197628,35.51876397291724,3.7
47.76947497047751,34.1786740240057,3.7
47.93992067173931,34.19223579193886,3.7
48.02514352237008,34.199016675905476,3.7
38.311722636449915,28.11414532313612,3.7
37.56513328602913,28.46581664707458,3.7
37.6424776703385,28.42058631583863,3.7
43.32913377401513,30.318240159907308,3.7
44.025233232798854,29.911167178782907,3.7
51.02430287167843,30.801264815248523,3.7
51.25633602460633,30.66557382154023,3.7
63.13082861462877,35.212944680311885,3.7
62.97613984601017,35.30340534278395,3.7
62.434729155845055,35.6200176614364,3.7
61.64978224856333,37.06011648902972,3.7
61.81274894954895,37.18523273930808,3.7
63.027299710828665,34.06846677926533,3.7
62.972977477166765,34.02676136250582,3.7
65.78396220113578,33.95513323574444,3.7
66.00125113578316,34.12195490278203,3.7
57.547061883554065,37.39664489674275,3.7
57.384095182568494,37.27152864646443,3.7
58.930347414432745,39.4488160520486,3.7
58.79145631845256,39.482865439535004,3.7
58.763678099256566,39.48967531703207,3.7
61.20308135155991,47.44141148150952,3.7
