Longitude,Latitude,Altitude
71.41971781890773,63.33818365274139,3.7
71.22256720031201,63.22231894610788,3.7
72.69557333576624,61.63322743190239,3.7
72.69557333576624,61.63322743190239,3.7
73.70040590336295,65.1279336679341,3.7
73.84588792568208,65.22887197792349,3.7
73.98301425679797,65.31614735874584,3.7
70.05142707674786,62.98793899123599,3.7
70.05142707674786,62.98793899123599,3.7
70.05142707674786,62.98793899123599,3.7
68.36107179772095,58.39835511981984,3.7
68.51755241589986,58.464539805832175,3.7
68.46704847040313,58.39736071267117,3.7
66.76578698929265,55.68879416660445,3.7
66.76578698929265,55.68879416660445,3.7
66.81049455262878,55.720587379715056,3.7
67.84350256528269,57.5234211481245,3.7
67.42341884118584,57.21162160188666,3.7
67.18891807415277,55.93041913049659,3.7
66.8476053450357,55.69195944355599,3.7
70.268435175561,60.62318483358724,3.7
70.48260313045984,60.79208769432351,3.7
70.39468115324303,60.76699503518524,3.7
69.68722507842855,58.82338931757035,3.7
69.19231092744525,58.676799886466156,3.7
69.28751743629829,58.70788353064781,3.7
68.22026555993466,53.079757800249524,3.7
68.46951298156452,53.05571506344357,3.7
69.3818367902742,48.169232948375765,3.7
69.44012399263633,48.10500124680672,3.7
71.13283693551614,46.33144580885358,3.7
71.02086366709935,46.17677569609704,3.7
70.95486667008223,46.17947759925412,3.7
74.13152428712071,46.70276160638971,3.7
74.13152428712071,46.70276160638971,3.7
74.12610286647768,46.70508847581763,3.7
75.80709781613882,47.566935853585264,3.7
75.80709781613882,47.566935853585264,3.7
75.80709781613882,47.566935853585264,3.7
80.22812882781018,52.566346298854015,3.7
80.20017379578192,52.540606116292295,3.7
80.1615359841616,52.50777342773288,3.7
84.8158831408664,58.13792048913763,3.7
84.97124750031163,58.33240100071244,3.7
84.77907366431424,58.4333246855234,3.7
84.82013513466809,60.27017867518619,3.7
84.81824935053604,60.328212209993396,3.7
84.49074023800577,60.45240605020018,3.7
81.38471765213058,58.81683742944239,3.7
81.53768787689191,58.77099558669171,3.7
81.61854132518603,58.6644154296366,3.7
71.37409761162523,47.76416958537263,3.7
71.16278275651267,43.18787917023763,3.7
71.20590925132025,43.198538522074465,3.7
70.21141956454233,44.02245045982595,3.7
70.21141956454233,44.02245045982595,3.7
69.9467688339772,43.99750683501632,3.7
68.08135953611082,43.30396378415661,3.7
68.18125498960613,43.32714011877831,3.7
68.18125498960613,43.32714011877831,3.7
66.8738967510694,41.67224073800176,3.7
66.92289540541374,41.68833972362604,3.7
69.83923691850227,41.62694800787406,3.7
69.83923691850227,41.62694800787406,3.7
69.88509497851553,41.64388538203404,3.7
70.21041152506773,39.91298314688878,3.7
70.46414695488829,40.01602986688573,3.7
64.88300802803732,38.07548615164684,3.7
65.03258346033745,38.13407179925325,3.7
65.02646277732714,38.048248333186855,3.7
60.247482462491284,36.81721520004713,3.7
60.183171220688784,36.75399343411098,3.7
60.161277302685306,36.732921128825,3.7
63.76378991018695,40.702307803364064,3.7
63.835707403568605,40.77187395421711,3.7
63.85250166622503,40.788584015515646,3.7
64.65502412906812,40.02331240541853,3.7
64.65679504068376,40.029707348452014,3.7
64.65502412906812,40.02331240541853,3.7
61.923717627119764,40.206262425772465,3.7
61.92267409760802,40.12359016139394,3.7
61.91767418519338,40.09744207853251,3.7
59.18245823619085,41.652381665903825,3.7
59.18814701797838,41.632829432523465,3.7
59.212454582797776,41.5291971554926,3.7
58.185533969064544,42.44627935701263,3.7
58.15865596658581,42.48910492218059,3.7
58.08724972159162,42.587626129258844,3.7
58.05707358332991,42.62349688594721,3.7
57.16333599332972,44.107004377739884,3.7
57.10297697347476,44.166058207786264,3.7
57.06205279045708,44.202027577875285,3.7
57.27001060803213,42.24034348786835,3.7
57.24433022432899,42.25204491207371,3.7
57.395679677660915,42.174238063733966,3.7
61.58180078621737,39.91074072505065,3.7
61.58180078621737,39.91074072505065,3.7
60.03091583476082,38.75412128994368,3.7
60.03091583476082,38.75412128994368,3.7
60.0002170743594,38.7624857754397,3.7
56.74665787470404,38.25587033367724,3.7
56.60409055150534,38.20697545588431,3.7
56.55630165338549,38.18940041723357,3.7
55.8719880807258,40.468589848239475,3.7
55.8719880807258,40.468589848239475,3.7
52.503182713582675,41.3825403783491,3.7
52.299605246118915,41.43652223682542,3.7
52.23903456785442,41.47279243043297,3.7
48.86998508502929,39.64771925156919,3.7
48.672803035732045,39.70986810219373,3.7
49.01886527411045,41.59101759644726,3.7
49.101259063673226,41.57933038757876,3.7
50.599268657380016,39.59868550409059,3.7
50.599268657380016,39.59868550409059,3.7
51.877262527834006,37.15016951977251,3.7
52.1465133549693,37.093759488497525,3.7
52.13899521334156,37.11464306217599,3.7
50.415884861405885,34.659360495238445,3.7
50.36883014611363,34.72166271144987,3.7
50.432774467611274,34.639124785591385,3.7
49.09779251779864,29.520483248935225,3.7
49.1551394295097,29.48918849918221,3.7
49.09779251779864,29.520483248935225,3.7
49.427710428583644,32.187113459051965,3.7
48.70256498831968,30.460720943070523,3.7
49.00170136605512,30.456168569239985,3.7
48.92513350142021,30.24950471588871,3.7
48.624860971087735,30.16601366313854,3.7
46.57759144766304,28.62482296757641,3.7
46.032709356904824,28.28218074804998,3.7
45.3672026543463,27.84862157319168,3.7
39.02972777405252,25.47610075456086,3.7
38.937733344951155,25.432174380860893,3.7
38.970476958259596,25.444667538533743,3.7
35.78247784186806,25.214241908678616,3.7
35.72861075094026,25.200719409768965,3.7
35.69022261116427,25.195763475783238,3.7
35.6601605749754,25.211550539330776,3.7
37.79405630182564,29.68294979093274,3.7
37.79405630182564,29.68294979093274,3.7
37.77834747397732,29.71197378882825,3.7
37.23070235332277,31.05490665354243,3.7
37.230979181131175,31.076072237846013,3.7
37.268219233866304,31.171441056425415,3.7
35.125209777550936,26.093216910226943,3.7
35.05935602749841,26.07815500391772,3.7
39.60456902605816,25.1105031839615,3.7
39.53113726279575,25.06225643509743,3.7
39.04282627580184,22.776287271161273,3.7
39.152276796302864,22.8908730870887,3.7
39.124738544278266,22.825959394919572,3.7
42.96285940130903,25.34042360291392,3.7
42.939540811370335,25.312212499315173,3.7
38.08138218928955,22.19552366226563,3.7
38.038180183478616,22.144174690466365,3.7
38.05348093368726,21.848001533799117,3.7
38.08938588412316,21.892770496198764,3.7
38.12181208354353,21.926516998736794,3.7
33.52414995356272,20.794139206839517,3.7
33.55198152953799,20.822322704553276,3.7
33.43107216380973,20.684968911615723,3.7
19.649093383588955,13.108078977475916,3.7
19.95448527964235,13.244647793843637,3.7
12.069756570485836,9.620829156608501,3.7
11.191454865369863,9.188786334579877,3.7
10.882517469242593,9.053371413072004,3.7
16.217985357577994,13.333423306133746,3.7
16.258247135229638,13.345149054309523,3.7
16.18272733411861,13.324640331806823,3.7
6.640012547209253,9.331455302428012,3.7
6.588126118571552,9.470687134441267,3.7
6.563626694472369,9.372893041347737,3.7
7.7026410502505485,10.322457881389749,3.7
7.980032770997887,10.588116653370857,3.7
