Longitude,Latitude,Altitude
62.98971110886897,42.6861348048049,3.7
62.91065566634895,42.61327634468664,3.7
64.66627616202825,45.15376491429624,3.7
64.66627616202825,45.15376491429624,3.7
65.37023949788792,45.890971040335586,3.7
65.44817574486609,45.96258501486257,3.7
65.52593175141766,46.033995600496624,3.7
62.17543539830396,42.302922090899706,3.7
62.17543539830396,42.302922090899706,3.7
62.17543539830396,42.302922090899706,3.7
65.80079548783738,46.71786984994357,3.7
65.9526060942458,46.85680312825285,3.7
65.9326616719739,46.83802531893632,3.7
65.96720092317801,48.473133801867476,3.7
65.96720092317801,48.473133801867476,3.7
66.01148844621615,48.51367136323057,3.7
65.01693108262225,46.71863552510846,3.7
64.74555422807812,46.46949680970609,3.7
64.20574165312803,45.310577557744864,3.7
63.98002737966907,45.10312874057759,3.7
63.452446645069315,44.920197690684454,3.7
63.504380955404734,44.97480208490577,3.7
63.3974893542183,44.885375853995555,3.7
62.55524591401528,43.73450044833212,3.7
62.17044828788135,43.427393303197654,3.7
62.219968470586636,43.463929739362385,3.7
64.74515775965617,45.48518551437596,3.7
65.03298495207832,45.6960277658504,3.7
67.33753869698099,45.96937997293584,3.7
67.61745665367278,46.17540148382108,3.7
69.80756022494235,45.240742706038276,3.7
70.17007257934047,45.510719221881544,3.7
69.72245646314406,45.10982543441753,3.7
69.72406634903442,43.42372961813973,3.7
69.72406634903442,43.42372961813973,3.7
69.77872143099768,43.47277483395015,3.7
72.54575439593424,45.43174165001111,3.7
72.54575439593424,45.43174165001111,3.7
72.54575439593424,45.43174165001111,3.7
73.10076716416613,47.13042762484736,3.7
73.15366262745887,47.17787267770788,3.7
73.20619815911199,47.22507521205761,3.7
70.93734747336167,46.432620722409,3.7
70.80182053452366,46.31233093541168,3.7
70.28150880651691,45.92547940207125,3.7
70.7185938982688,46.21307990684557,3.7
70.62420436379645,46.14290317611786,3.7
70.00338687229531,45.68162425837096,3.7
68.9294094757536,45.846779519425766,3.7
69.16981353664171,46.02482058235123,3.7
69.40853819770244,46.20156510840792,3.7
64.2740824728849,41.18517786055851,3.7
67.50161378822033,42.01268890315279,3.7
67.54330893474486,42.04058383521824,3.7
68.74094120368397,44.285273374863,3.7
68.74094120368397,44.285273374863,3.7
68.41056652476037,44.06627632605831,3.7
66.6575800312894,43.12505114056487,3.7
66.74138503542179,43.18055218762912,3.7
66.74138503542179,43.18055218762912,3.7
65.4739384309894,40.63239909749752,3.7
65.51575842316669,40.66019320613776,3.7
66.34792799680594,39.61779768037656,3.7
66.34792799680594,39.61779768037656,3.7
66.38967763279692,39.64573934814352,3.7
65.8476865434524,39.176448546709935,3.7
66.05744399204703,39.316978943054615,3.7
63.33152763841706,38.26477516173833,3.7
63.45736157565735,38.34872739403254,3.7
63.37450352000264,38.27085657767672,3.7
59.77574109969252,35.842069279716,3.7
59.71202915390704,35.78834968024614,3.7
59.6907778740736,35.77045021988821,3.7
60.74849236243131,38.35666383214581,3.7
60.83365737948139,38.42827727202162,3.7
60.85492195348209,38.44616851457287,3.7
62.346612506212665,40.43958267876698,3.7
62.33432547453277,40.42480929773566,3.7
62.346612506212665,40.43958267876698,3.7
59.77673701390626,40.22544419294081,3.7
59.86444262519446,40.32956041563284,3.7
59.889380537100564,40.35914041341154,3.7
58.74045474318594,40.80321741538187,3.7
58.753105690837124,40.81797521861223,3.7
58.816219853191974,40.891430910978606,3.7
57.76637318103651,39.78725010175667,3.7
57.74040224012664,39.75730282027244,3.7
57.67538255341398,39.68211993828625,3.7
57.64934154287298,39.651925313154685,3.7
56.863674694534126,39.839924015964336,3.7
56.82397035575929,39.79430626554466,3.7
56.7975010406655,39.76380984077133,3.7
56.6232230582642,38.32531077630878,3.7
56.60986589087891,38.30981818853692,3.7
56.69002417073964,38.40262346741051,3.7
59.9410578551449,39.60474744527988,3.7
59.9410578551449,39.60474744527988,3.7
57.701591656444116,39.027973256151085,3.7
57.701591656444116,39.027973256151085,3.7
57.63745821614395,38.95312943667716,3.7
54.331914025921265,37.43677002525955,3.7
54.25156456328079,37.34364086073907,3.7
54.22489235098048,37.312570798955704,3.7
54.52598265709348,38.351972004071754,3.7
54.52598265709348,38.351972004071754,3.7
54.30192354424183,39.347670224439,3.7
54.20943252838719,39.2456009058687,3.7
54.183896122170694,39.220843193855906,3.7
52.9312422717623,37.59359868326045,3.7
52.86639809914432,37.530187662654534,3.7
51.842123151870226,37.39686699359664,3.7
51.86807201703795,37.42229650793924,3.7
51.67522174849401,36.76984165530822,3.7
51.67522174849401,36.76984165530822,3.7
52.83057861467145,36.875469098683084,3.7
52.94663329420212,36.98831407555714,3.7
52.95908920302672,36.99732150570045,3.7
52.010169830331336,34.219864609924144,3.7
52.047673283335385,34.246675492642,3.7
51.99772065846045,34.21095494311256,3.7
52.320114136851956,31.319202183688336,3.7
52.29530173246146,31.301744778762735,3.7
52.320114136851956,31.319202183688336,3.7
51.373499684995,32.48558607203153,3.7
46.7778127068769,29.787677897175634,3.7
46.686352978906456,29.722469889232094,3.7
43.880970285430415,27.956157434360172,3.7
43.95350648132329,28.00815397833926,3.7
42.753643511578574,27.604874529625143,3.7
42.418190274817086,27.358493780778936,3.7
41.981184682632346,27.010742097953216,3.7
39.0132923561619,26.09860884466387,3.7
39.194721492076766,26.140124834664224,3.7
39.090034877897665,26.115823878107665,3.7
39.15443917091069,26.104486329378897,3.7
39.20586710156438,26.115981799117982,3.7
39.25796913229736,26.127862914562932,3.7
39.36417384679662,26.152777111883275,3.7
42.43020089304626,29.601242725848444,3.7
42.43020089304626,29.601242725848444,3.7
42.48378361422511,29.614409924101036,3.7
44.003376322713095,30.628898488124047,3.7
44.030771875832556,30.63577907109135,3.7
44.14159871335365,30.663869933558875,3.7
42.112336692530086,27.84496957308017,3.7
42.165206310008635,27.85704367192496,3.7
40.7031199488809,25.999502433238554,3.7
40.836452413811124,26.02992904970811,3.7
40.31361864758935,24.05857314907879,3.7
40.3207982386085,24.119792953327682,3.7
40.191953571546705,24.002909970745822,3.7
39.94061166926565,23.323528037480575,3.7
39.856044467487834,23.24695835086213,3.7
38.48015102473086,21.51076243972542,3.7
38.35237690159486,21.39517722032744,3.7
42.12738338172066,22.65832376026598,3.7
42.29827594596509,22.81168198716268,3.7
42.38428778140286,22.888881794201666,3.7
44.25278896052449,24.244538938670317,3.7
44.29670905097434,24.283922273235536,3.7
44.034459365046644,24.048821912639927,3.7
37.845233960482915,18.56691966909088,3.7
37.63753929351387,18.380376045780654,3.7
35.66101154969003,16.616579240147544,3.7
35.98651027492055,16.909120659937052,3.7
36.15251774493282,17.05840023187897,3.7
37.991963183793345,18.575308271445728,3.7
37.94983995915115,18.537433520381402,3.7
38.03420660878199,18.613295153246426,3.7
40.42761309439537,20.99252684897801,3.7
40.77814009270449,21.307838687809102,3.7
40.6020422629979,21.149410171363826,3.7
41.96570033841,22.491289511167572,3.7
42.14663586262434,22.654125692252627,3.7
42.14663586262434,22.654125692252627,3.7
42.37483689399919,22.859546233853337,3.7
43.04264694296029,23.494429002674657,3.7
42.722775785233154,23.206497492026333,3.7
42.9508306792224,23.411771320742986,3.7
43.02644925121064,23.497408094304564,3.7
43.072174402135765,23.53858002450511,3.7
43.16387137510142,23.62115129161144,3.7
41.33713758030537,21.77014179634637,3.7
41.15791906582129,21.608746090836494,3.7
41.11335106415422,21.568617475581647,3.7
41.292192445982806,21.72966200751693,3.7
38.16665237093221,18.699406037602,3.7
38.035183226043515,18.581061219289282,3.7
40.83182379965787,21.39391431260595,3.7
41.14356795916306,21.674414953480202,3.7
41.14356795916306,21.674414953480202,3.7
43.41261602772083,23.923515395099493,3.7
43.54872806545728,24.04602669446686,3.7
43.277260907942406,23.80169766068574,3.7
43.41261602772083,23.923515395099493,3.7
39.77591747921599,20.29842250385223,3.7
39.68632463889257,20.21777281819978,3.7
39.68632463889257,20.21777281819978,3.7
40.8992300153827,21.199372976411286,3.7
40.54853184224536,20.8842963643676,3.7
40.46189780548708,20.806502574144467,3.7
43.16472306429232,23.135135117960893,3.7
43.29555143744659,23.252381884533893,3.7
43.60400352661791,23.528980430072778,3.7
44.189514238368936,23.93411169255888,3.7
44.36693999446429,24.093143288534417,3.7
44.41150521018012,24.133101883417574,3.7
35.931624303510375,16.714793144727476,3.7
36.01560801591798,16.790297391223174,3.7
35.99588477189006,16.93941405252049,3.7
35.45191111204602,16.44995908419614,3.7
35.61687785359146,16.598336457712406,3.7
40.64543562657744,21.411696439720625,3.7
40.64543562657744,21.411696439720625,3.7
41.850675932151766,22.35753975035903,3.7
41.940983568078494,22.438821040330804,3.7
42.07713434329401,22.561380228056677,3.7
41.37325275052727,22.17863542033561,3.7
41.19474089962446,22.0178578624135,3.7
41.06190086296425,21.8982234160714,3.7
41.08143683621655,21.975726203637358,3.7
38.77838093906055,19.884915483172946,3.7
