Longitude,Latitude,Altitude
57.711708665843666,39.33504804894149,3.7
57.69888639340935,39.322225127986194,3.7
57.94137389729577,39.7778388354066,3.7
57.94137389729577,39.7778388354066,3.7
58.038428499024654,39.87319662253476,3.7
58.051225814673835,39.885985335242275,3.7
58.06401894409656,39.89876922488232,3.7
57.49474636035641,39.20905883405804,3.7
57.49474636035641,39.20905883405804,3.7
57.49474636035641,39.20905883405804,3.7
58.18987002285249,40.11909900724579,3.7
58.21535777282027,40.14455575391642,3.7
58.212099892222,40.141291788256744,3.7
58.166561595716054,40.381490506977485,3.7
58.166561595716054,40.381490506977485,3.7
58.17401253294365,40.38893131237661,3.7
58.02250288140958,40.08778961454972,3.7
57.97765687147722,40.04298427443027,3.7
57.923543935636836,39.86893485420454,3.7
57.88618509479901,39.83160416583085,3.7
57.719815176495636,39.75241218507729,3.7
57.72322144602108,39.756245452197135,3.7
57.69939163988552,39.73297936993608,3.7
57.56851733531616,39.49642708252178,3.7
57.48848773077977,39.42318506348317,3.7
57.4976781262544,39.430527085138614,3.7
57.988567138971284,39.86778773820526,3.7
58.043456973081604,39.91160672995159,3.7
58.441604599167476,39.94914078300704,3.7
58.4962619039253,39.992815978932505,3.7
59.00545808394655,40.00610606211839,3.7
59.07800504911608,40.06417132924399,3.7
58.99940082326982,39.98579911657198,3.7
58.97821694186248,39.61683549960864,3.7
58.97821694186248,39.61683549960864,3.7
58.987955994100886,39.62637492880141,3.7
59.56364547013964,40.05956451656819,3.7
59.56364547013964,40.05956451656819,3.7
59.56364547013964,40.05956451656819,3.7
59.59307254324984,40.2887459883734,3.7
59.60276220289416,40.29823867618037,3.7
59.6124421958741,40.30772473743855,3.7
59.099621901288245,40.0630489835471,3.7
59.075291581913035,40.03924942893106,3.7
58.97493173082259,39.958941878460124,3.7
59.0897923046851,40.03772312638477,3.7
59.07154704781167,40.023121231391556,3.7
58.952761451432686,39.92807532677599,3.7
58.6916020836595,39.891672379770874,3.7
58.73734383472969,39.928253233053404,3.7
58.7830430953209,39.96480179409639,3.7
57.94496051734386,39.098138107892346,3.7
58.798165619130174,39.686231851660764,3.7
58.80619274493508,39.69230418080619,3.7
59.143679627341626,40.211324441530735,3.7
59.143679627341626,40.211324441530735,3.7
59.07954577473275,40.162875618763294,3.7
58.74711759114241,39.87183128253287,3.7
58.76318949100973,39.883967855404926,3.7
58.76318949100973,39.883967855404926,3.7
58.4891575265924,39.445551630016865,3.7
58.497190890680514,39.45162080432474,3.7
58.64378511640442,39.25189864531706,3.7
58.64378511640442,39.25189864531706,3.7
58.651815137349516,39.25797292824225,3.7
58.63423699523492,39.20810242224548,3.7
58.67441079620423,39.238494766075796,3.7
58.26101346975751,38.95475191727765,3.7
58.28511583708314,38.97297538519447,3.7
58.26466598008894,38.9511935243477,3.7
57.4668698172,38.29799000832717,3.7
57.452588046750286,38.28403359323086,3.7
57.447826867148436,38.27938162755236,3.7
57.50559669049542,38.68519805985461,3.7
57.52465078158172,38.70381318414391,3.7
57.529413465337385,38.7084666677947,3.7
57.840055843905255,39.08541078766613,3.7
