Longitude,Latitude,Altitude
53.54814242445957,41.35087027296042,3.7
53.308261898856074,41.090748282967326,3.7
62.85322697557137,50.45627095001788,3.7
62.85322697557137,50.45627095001788,3.7
65.94640024836622,56.373673674771055,3.7
66.33598047175909,56.80426254720454,3.7
66.73147747204344,57.24073212801801,3.7
52.80738422534151,41.68364728493218,3.7
52.80738422534151,41.68364728493218,3.7
52.80738422534151,41.68364728493218,3.7
68.04882395347417,61.21475757985955,3.7
68.8638684687531,62.15205852006743,3.7
68.83195376691941,62.16070147852581,3.7
72.29122094433951,70.20923450582451,3.7
72.29122094433951,70.20923450582451,3.7
72.52622308217065,70.462489115146,3.7
67.17192573190839,58.304372898853345,3.7
65.96749660161719,57.08650741454365,3.7
62.43294749158356,51.15529537115699,3.7
61.63796984692088,50.34453948904777,3.7
59.13564615663296,46.12457653668971,3.7
59.354189878921005,46.33059194133388,3.7
59.05524717065885,46.0280061895822,3.7
55.95779714359059,42.26297841137096,3.7
55.10848741150481,41.455444834039284,3.7
55.21645731545426,41.5522332944364,3.7
62.051717505281246,48.44467877958894,3.7
63.05311960344345,49.329656512169365,3.7
78.30446892013413,59.83274948705119,3.7
79.8705662615416,61.11408582341619,3.7
87.56036461859955,60.02151930214471,3.7
89.99840141850997,61.7570656271901,3.7
86.37166102502054,59.62754343129508,3.7
83.92979221560148,53.713812444965235,3.7
83.92979221560148,53.713812444965235,3.7
84.34974219426596,53.95348595401886,3.7
87.43861799131557,52.908785569781486,3.7
87.43861799131557,52.908785569781486,3.7
87.43861799131557,52.908785569781486,3.7
98.09475129655107,64.74787292309409,3.7
98.63825979704893,65.045130455365,3.7
99.18584517386964,65.3444434389478,3.7
85.84250093965912,62.019967356004884,3.7
84.74004566526983,61.34421929355719,3.7
81.9620038772232,59.257854710504816,3.7
72.93240615024631,53.88545860771017,3.7
72.49480932369443,53.54531184272162,3.7
69.77599867139372,51.43015262061475,3.7
70.50601955104085,51.455507778604655,3.7
71.51839776126253,52.23680188277234,3.7
72.56222797031862,53.04194667896122,3.7
58.09623797656131,38.745639947704035,3.7
63.6661911573846,40.797883446887695,3.7
63.850690343030166,40.90182116533224,3.7
71.60445002748975,45.911697808503405,3.7
