Longitude,Latitude,Altitude
65.14638057120698,60.845973913755415,3.7
64.82187648002204,60.50344219948839,3.7
73.48771075527627,68.28811002355478,3.7
73.48771075527627,68.28811002355478,3.7
75.43634121077386,72.06072184172774,3.7
75.76084530195871,72.40325355599495,3.7
76.08534939314376,72.74578527026185,3.7
66.68651324890502,63.18208988667686,3.7
66.68651324890502,63.18208988667686,3.7
66.68651324890502,63.18208988667686,3.7
70.81007654976415,65.93632661033362,3.7
71.45908473213412,66.62139003886777,3.7
71.34685866295278,66.56010021379977,3.7
73.88240526484353,65.77495476788692,3.7
73.88240526484353,65.77495476788692,3.7
74.0820660001632,65.96665056670983,3.7
70.4727996453794,64.86456385616808,3.7
69.27483523346173,63.71438906323097,3.7
71.06288280695505,63.43891547306826,3.7
70.064579130357,62.48043647895402,3.7
70.3064184744067,62.66745627816766,3.7
70.99437841000065,63.23379403510354,3.7
71.1056005720445,63.22285698568811,3.7
65.77210132243552,54.623143134419855,3.7
65.62713515966175,54.38889517939926,3.7
65.75702013275188,54.458957328168125,3.7
75.15572620429825,58.52183393676749,3.7
75.93503604283879,58.94220682937974,3.7
87.02002517772021,59.56969533959921,3.7
87.79933501626067,59.99006823221164,3.7
93.44157330350501,54.842046464408824,3.7
94.48065308822584,55.402543654558585,3.7
93.77203743629525,54.80587619611527,3.7
96.57072604088683,58.54677124869751,3.7
96.57072604088683,58.54677124869751,3.7
96.66389277700016,58.62085231616549,3.7
96.4653618422931,61.490536034477756,3.7
96.4653618422931,61.490536034477756,3.7
96.4653618422931,61.490536034477756,3.7
97.77099144485922,63.315077743562696,3.7
97.86415818097257,63.38915881103081,3.7
97.95732491708607,63.46323987849894,3.7
91.77620577278674,66.52497994703579,3.7
91.54328893250326,66.33977727836566,3.7
90.11455422851229,65.56909364190965,3.7
89.3003982458959,68.93684792045963,3.7
89.04062829971573,68.79672362292189,3.7
87.35212364954454,67.88591568892855,3.7
87.56901604284391,62.086481008829566,3.7
88.21844090829433,62.43679175267333,3.7
88.86786577374465,62.78710249651684,3.7
68.23248060294473,39.89057332768423,3.7
74.48684213871032,40.47850350658825,3.7
74.60103508553483,40.55519455866961,3.7
77.43473370575646,46.7884553229162,3.7
77.43473370575646,46.7884553229162,3.7
76.52119013115968,46.17492690626729,3.7
68.80245377420427,41.511077848613624,3.7
69.0308396678536,41.664459952775864,3.7
69.0308396678536,41.664459952775864,3.7
65.11788113854449,46.494821282495636,3.7
65.23207408536905,46.57151233457675,3.7
67.68724164410199,42.8611652643813,3.7
67.68724164410199,42.8611652643813,3.7
67.80143459092668,42.93785631646243,3.7
68.99725812254772,40.008458638026944,3.7
69.5682228566709,40.39191389843272,3.7
65.33503982514013,39.804523392455344,3.7
65.67761866561403,40.03459654869884,3.7
65.92527820689139,40.09816314148111,3.7
62.51941492944291,37.5493024112417,3.7
62.58614822666928,37.5427401815922,3.7
62.608392659077985,37.54055277170916,3.7
67.24175011580958,40.26065093490902,3.7
67.15277238617446,40.26940057444162,3.7
67.13052795376572,40.2715879843246,3.7
71.28365195643727,40.11146501021018,3.7
71.23644431376783,40.068363002174905,3.7
71.28365195643727,40.11146501021018,3.7
61.55167216757873,36.80811623744253,3.7
61.882125666265196,37.10983029369024,3.7
61.97654095160407,37.19603430976104,3.7
59.890618659099914,42.27050968133179,3.7
59.93782630176942,42.31361168936731,3.7
60.173864515116854,42.529121729544215,3.7
58.72101214414834,44.45897968155863,3.7
58.626596858809336,44.37277566548773,3.7
58.39055864546187,44.15726562531073,3.7
58.29614336012286,44.07106160923996,3.7
55.92465145123381,43.10600061026125,3.7
55.78302852322524,42.976694586155126,3.7
55.688613237886294,42.89049057008432,3.7
61.648812016928495,42.195808850995604,3.7
61.60160437425901,42.15270684296026,3.7
61.88485023027596,42.41131889117267,3.7
70.6322466606191,48.53459756214056,3.7
70.6322466606191,48.53459756214056,3.7
66.79676476525538,44.89076976574172,3.7
66.79676476525538,44.89076976574172,3.7
66.56072655190782,44.67525972556464,3.7
60.10186197006897,39.676209384170946,3.7
59.81861611405205,39.41759733595846,3.7
59.724200828713094,39.3313933198877,3.7
59.73284262837238,41.13630917154181,3.7
59.73284262837238,41.13630917154181,3.7
55.537847007155534,42.791285966365265,3.7
55.16769802518193,42.67751878571629,3.7
55.03358725655573,42.77926164524433,3.7
50.00923842766936,38.11169052947041,3.7
49.67396150610385,38.366047678290144,3.7
46.93214552559354,38.417457515573645,3.7
47.06625629421969,38.31571465604588,3.7
51.258987743048856,38.230095130803484,3.7
51.258987743048856,38.230095130803484,3.7
52.94637041389717,37.110194842474634,3.7
53.549868872715095,36.65235197459914,3.7
53.51885151990827,36.65289942320637,3.7
52.98299799472968,34.03413007756243,3.7
52.88994593630912,34.035772423383726,3.7
53.014015347536414,34.03358262895524,3.7
53.490454411859105,27.98236915579156,3.7
53.552489117472824,27.981274258577372,3.7
