Longitude,Latitude,Altitude
58.90249341180189,41.5345741761739,3.7
58.920124670302265,41.55394659020324,3.7
57.56933255660226,40.17297210952071,3.7
57.56933255660226,40.17297210952071,3.7
58.01994979139702,40.62204207063186,3.7
58.018838818396226,40.620841554847175,3.7
58.013281386104914,40.61519216305463,3.7
58.03921789559826,40.6640397618406,3.7
58.03921789559826,40.6640397618406,3.7
58.03921789559826,40.6640397618406,3.7
56.663248991463675,39.26336720997107,3.7
56.66175160440366,39.26185549285358,3.7
56.66011366706517,39.26021493188619,3.7
56.62628127121855,39.22640562469496,3.7
56.62628127121855,39.22640562469496,3.7
56.62644044288467,39.22656220863041,3.7
56.776562650939624,39.37997038216335,3.7
56.77343323405933,39.37718261501336,3.7
56.7743564187959,39.37652104403553,3.7
56.77588499092124,39.378259007181896,3.7
57.817232260267616,40.45128434221861,3.7
57.8129213876331,40.44515807496237,3.7
57.815426517651744,40.447925533520994,3.7
58.17051824516493,40.813641659279675,3.7
58.16546760072412,40.813894417485336,3.7
58.17240309848532,40.82002799181657,3.7
56.68299461814643,39.284441687754246,3.7
56.67880320811598,39.280036591549575,3.7
56.58298937687153,39.182968465903684,3.7
56.582415856456706,39.1823915492777,3.7
56.57919893416032,39.1791266516342,3.7
56.57842293055198,39.17835601470219,3.7
56.57930474564041,39.17922383592194,3.7
56.590542986333304,39.19020605822901,3.7
56.590542986333304,39.19020605822901,3.7
56.5901954209276,39.18987420748172,3.7
56.60274573755265,39.20252504379267,3.7
56.60274573755265,39.20252504379267,3.7
56.60274573755265,39.20252504379267,3.7
56.84359622988031,39.443543701453734,3.7
56.842598232776155,39.442547009163945,3.7
56.840778881824185,39.440728979018424,3.7
57.091562278557014,39.69140605214129,3.7
57.12571458726898,39.72554749698733,3.7
57.14294021501518,39.742813714299096,3.7
57.061306172710275,39.66060467777136,3.7
57.07414878926356,39.67346603695695,3.7
57.126864259118406,39.7264149419959,3.7
57.573442135018134,40.1734286027351,3.7
57.52131774592378,40.12115193447524,3.7
57.45551318660199,40.05522319065224,3.7
56.98858735099433,39.59302893907925,3.7
56.62149263262168,39.21625871147678,3.7
56.62145429224297,39.21621169327488,3.7
56.611509220478304,39.20416174442939,3.7
56.611509220478304,39.20416174442939,3.7
56.612611633117055,39.20506956485083,3.7
56.645063930166046,39.22424056899807,3.7
56.64483171441714,39.2240310808193,3.7
56.64483171441714,39.2240310808193,3.7
56.63015289195969,39.20149823781717,3.7
56.63014769203298,39.201553942725624,3.7
56.67843520656936,39.22421572009859,3.7
56.67843520656936,39.22421572009859,3.7
56.67817530057552,39.22422717488035,3.7
56.85032035477456,39.17851258846841,3.7
56.84213452079283,39.18176742970585,3.7
56.91991078198776,39.039852841414316,3.7
56.914913050349995,39.04252598310466,3.7
56.92915051537816,39.035001959632005,3.7
56.78066715630112,39.055184771942386,3.7
56.78292367402546,39.052033749723776,3.7
56.78348714152712,39.05107975962569,3.7
56.69752830661367,39.14905830488388,3.7
56.69536893714473,39.15314130857668,3.7
56.69470683644516,39.15416065256879,3.7
56.637526580696516,39.147723272991946,3.7
56.63761926939919,39.147577194287635,3.7
56.637526580696516,39.147723272991946,3.7
56.66421280527963,39.21814807627588,3.7
56.65870240466612,39.21858411854087,3.7
56.65672017559789,39.21843597315961,3.7
56.63760290098374,39.3767618518221,3.7
56.63743395671049,39.37583211219831,3.7
56.63598707773701,39.369199038712885,3.7
56.700135680360994,39.99905988025887,3.7
56.70295627043089,40.01838790929369,3.7
56.70867805365503,40.05773611229387,3.7
56.71038987059674,40.06955362707745,3.7
56.679991928801954,40.018053210592356,3.7
56.68048834045843,40.03045393261992,3.7
56.680468205902386,40.03584497276668,3.7
56.953497855974234,40.09019729134255,3.7
56.95337410525952,40.090857103875315,3.7
56.94992957271377,40.077097411046076,3.7
56.635742956597234,39.18305358536905,3.7
56.635742956597234,39.18305358536905,3.7
56.60652533373728,39.17912266211205,3.7
56.60652533373728,39.17912266211205,3.7
56.60844162435244,39.177656593034406,3.7
56.52920464560046,39.13047631610018,3.7
56.51959288062738,39.11596235849393,3.7
56.51661062496053,39.111353529115874,3.7
56.14489155077592,39.14369408928278,3.7
56.14489155077592,39.14369408928278,3.7
54.62844150349504,39.57035180486547,3.7
54.58006827981612,39.51398770267619,3.7
54.5696055863363,39.50459743913856,3.7
55.26791386128807,39.52590447988405,3.7
55.24738925705537,39.49210105311257,3.7
