Longitude,Latitude,Altitude
56.096194135443916,39.04589544409383,3.7
56.09619394367037,39.045895252320285,3.7
56.096202654351295,39.045905696747,3.7
56.096202654351295,39.045905696747,3.7
56.09620585967655,39.04590867369751,3.7
56.09620616164295,39.0459089756639,3.7
56.09620646733454,39.0459092813555,3.7
56.09619319052715,39.045894739012304,3.7
56.09619319052715,39.045894739012304,3.7
56.09619319052715,39.045894739012304,3.7
56.09621063836992,39.04591393913224,3.7
56.096211288487,39.04591458924932,3.7
56.09621123060143,39.045914531363756,3.7
56.096230317675264,39.04594372776249,3.7
56.096230317675264,39.04594372776249,3.7
56.09623055271202,39.04594396279925,3.7
56.096217550249655,39.04592817549459,3.7
56.096216411054044,39.04592703629898,3.7
56.096208795498136,39.04591498964153,3.7
56.0962081031421,39.04591429728549,3.7
56.0962033125761,39.04591040279913,3.7
56.09620323443075,39.04591025069017,3.7
56.09620266802621,39.0459095926353,3.7
56.09619808353387,39.045902783718816,3.7
56.096196667626124,39.04590122429847,3.7
56.096196811507696,39.045901372499415,3.7
56.09620682938653,39.04591284766601,3.7
56.096208132676914,39.045914162459276,3.7
56.09622336384005,39.045924755374394,3.7
56.09622527029733,39.045926602293754,3.7
56.096252394765,39.045950118628916,3.7
56.0962560171302,39.04595352553519,3.7
56.09625083167974,39.045948330931175,3.7
56.096254160488705,39.04594880403416,3.7
56.096254160488705,39.04594880403416,3.7
56.09625480953113,39.0459494505389,3.7
56.09627887979753,39.04597163005163,3.7
56.09627887979753,39.04597163005163,3.7
56.09627887979753,39.04597163005163,3.7
56.09629879871298,39.04599453763326,3.7
56.09629975855355,39.04599549404112,3.7
56.09630072426011,39.04599645630974,3.7
56.096261030516274,39.045959902373795,3.7
56.09625920053062,39.045958077205235,3.7
56.09625455587256,39.04595363069519,3.7
56.09623536827962,39.04593443722091,3.7
56.096234660225605,39.045933764821854,3.7
56.09623022801284,39.04592955332366,3.7
56.096217238926684,39.045917352873765,3.7
56.09621861260105,39.045918669491634,3.7
56.096220025755464,39.04592002334113,3.7
56.096205898681504,39.04590576633048,3.7
56.09622826056897,39.0459256211913,3.7
56.09622853675861,39.04592587153253,3.7
56.09625256620174,39.04594723563927,3.7
56.09625256620174,39.04594723563927,3.7
56.09625006513204,39.04594511096714,3.7
56.09623743404443,39.045932370467625,3.7
56.09623795811806,39.04593278937296,3.7
56.09623795811806,39.04593278937296,3.7
56.09621624756572,39.045911120070684,3.7
56.0962164434888,39.045911274759,3.7
56.09622337664922,39.04591508801188,3.7
56.09622337664922,39.04591508801188,3.7
56.09622361530025,39.045915279952716,3.7
56.09622167402034,39.04591043018958,3.7
56.09622283279614,39.04591130287218,3.7
56.096209876659536,39.04589861714906,3.7
56.09621035389535,39.04589892137498,3.7
56.09620979128292,39.04589846279143,3.7
56.09619258409457,39.04588771958912,3.7
56.09619240289314,39.04588758959017,3.7
56.096192343144445,39.04588754684832,3.7
56.096199903629206,39.04589752231335,3.7
56.09620030084702,39.0458978924603,3.7
56.096200401264824,39.045897986089045,3.7
56.096223039620924,39.045916962709256,3.7
56.096222894273794,39.04591680175965,3.7
56.096223039620924,39.045916962709256,3.7
56.09621106970586,39.04591819233555,3.7
56.09621190507745,39.045919532357615,3.7
56.096212147795036,39.04591992304835,3.7
56.09620382128904,39.045924277173484,3.7
56.09620392355315,39.04592450535674,3.7
56.09620444134898,39.0459256609309,3.7
56.09620083809785,39.045922336680015,3.7
56.096200644915534,39.0459218853277,3.7
56.096200169320085,39.04592077389079,3.7
56.096199982003476,39.045920336046144,3.7
56.09619666130233,39.04592121595572,3.7
56.096196423039956,39.045920559197064,3.7
56.096196266097735,39.045920126097485,3.7
56.09619314528164,39.04590437038403,3.7
56.09619307363521,39.04590421910571,3.7
56.09619350910144,39.045905138793685,3.7
56.09620486492867,39.04590948798379,3.7
56.09620486492867,39.04590948798379,3.7
56.09620698616305,39.04592031398669,3.7
56.09620698616305,39.04592031398669,3.7
56.09620638500728,39.04591920660266,3.7
56.09618403403408,39.04591141308927,3.7
56.09618368973543,39.04591019170339,3.7
56.09618357782597,39.045909792040284,3.7
56.09618086137456,39.045905458809415,3.7
56.09618086137456,39.045905458809415,3.7
56.09617135892931,39.04591575348286,3.7
56.09617126155008,39.04591433332182,3.7
56.09617123102758,39.04591398058788,3.7
56.09617576452017,39.045904069746754,3.7
56.09617568263495,39.04590338138786,3.7
56.09617346533204,39.045904362460284,3.7
56.096173498017535,39.04590465882579,3.7
56.0961696019814,39.0459005384005,3.7
56.0961696019814,39.0459005384005,3.7
56.09617197106125,39.045901179805966,3.7
