Longitude,Latitude,Altitude
62.989868676285894,42.68619665970027,3.7
62.910811908889606,42.61334053044361,3.7
64.66620140534572,45.155015982543574,3.7
64.66620140534572,45.155015982543574,3.7
65.37018245549537,45.89250529311467,3.7
65.448120038419,45.964116564202044,3.7
65.52587739434881,46.0355244127263,3.7
62.17602761456441,42.30317570516865,3.7
62.17602761456441,42.30317570516865,3.7
62.17602761456441,42.30317570516865,3.7
65.80217531808286,46.717505918319176,3.7
65.95398765431833,46.856435004615605,3.7
65.93404482395779,46.837657696483184,3.7
65.96701903518615,48.4707216757602,3.7
65.96701903518615,48.4707216757602,3.7
66.01130664970245,48.511258261461776,3.7
65.01532941067383,46.715653199950296,3.7
64.74395117651595,46.466520284125025,3.7
64.20437511357433,45.30775417332111,3.7
63.97865965612587,45.100310048462106,3.7
63.45127119739592,44.921159750104195,3.7
63.503220607907295,44.97577504588765,3.7
63.396346987614244,44.886367771868706,3.7
62.555281125873854,43.73554729738801,3.7
62.17053541133615,43.42847923713771,3.7
62.22005121247314,43.465016589898546,3.7
64.74454429889387,45.48419419742679,3.7
65.0323464300252,45.69504236186034,3.7
67.33853985919009,45.967279685901985,3.7
67.61843326772565,46.17330754160471,3.7
69.80893093766068,45.23884433532579,3.7
70.17141119149392,45.508829587658504,3.7
69.72376079437109,45.107959338812,3.7
69.72515491221964,43.42337885641162,3.7
69.72515491221964,43.42337885641162,3.7
69.77981336843035,43.472420969051115,3.7
72.54642332246476,45.43041992020608,3.7
72.54642332246476,45.43041992020608,3.7
72.54642332246476,45.43041992020608,3.7
73.1014806952445,47.1291168824952,3.7
73.15437962897026,47.17655931507163,3.7
73.20691862622874,47.22375925648048,3.7
70.93816192496249,46.43212197454898,3.7
70.80262617780429,46.31183977953023,3.7
70.28235778957396,45.92498056750999,3.7
70.71925106193876,46.212846839733615,3.7
70.62486949698263,46.14266866333161,3.7
70.00410394928943,45.68138044533754,3.7
68.93012021363072,45.84662084008504,3.7
69.17050393713441,46.02466576074805,3.7
69.40920829420983,46.2014141593133,3.7
64.27463450870633,41.18480824760666,3.7
67.50175737261907,42.01189694935063,3.7
67.5434544187697,42.03978818238984,3.7
68.7408568193408,44.283934255909294,3.7
68.7408568193408,44.283934255909294,3.7
68.41046643896348,44.06496595991109,3.7
66.65744069981054,43.124636893684524,3.7
66.74124960202528,43.180130531562774,3.7
66.74124960202528,43.180130531562774,3.7
65.47385115002623,40.6328729417559,3.7
65.5156730860603,40.660663263367695,3.7
66.34831093927453,39.61800157885981,3.7
66.34831093927453,39.61800157885981,3.7
66.39006245699393,39.64593942796988,3.7
65.84741448270026,39.17488936763227,3.7
66.05718186281422,39.315401901086986,3.7
63.331083942020065,38.2643340186514,3.7
63.45692389638218,38.348275212785,3.7
63.37408877023119,38.27042302235155,3.7
59.77659240189153,35.842823861058875,3.7
59.71289083938226,35.789115401826976,3.7
59.691643018738596,35.77121964986076,3.7
60.74999209951673,38.35761029567486,3.7
60.835143286701445,38.429208899675444,3.7
60.856404396079974,38.44709642578059,3.7
62.34756039647568,40.439497700904106,3.7
62.335273315581205,40.424729338297766,3.7
62.34756039647568,40.439497700904106,3.7
59.77687342830803,40.2248086486994,3.7
59.86457934774592,40.32888897126532,3.7
59.88951737123172,40.35845874292043,3.7
58.740378113489925,40.803597356990096,3.7
58.753029216425674,40.81834994075662,3.7
58.81614420911886,40.891779521132726,3.7
57.76605636031668,39.78803396191611,3.7
57.74008499588175,39.75809732986332,3.7
57.675064332859364,39.68294102408834,3.7
