Longitude,Latitude,Altitude
63.92855972035442,45.3985686344752,3.7
63.82312810033026,45.29437479229559,3.7
66.22473216639312,48.26907905869271,3.7
66.22473216639312,48.26907905869271,3.7
67.1837161165393,49.476472057991714,3.7
67.28676907619817,49.57818558778887,3.7
67.38947045239576,49.679469529481786,3.7
63.019558403459406,45.09888950427817,3.7
63.019558403459406,45.09888950427817,3.7
63.019558403459406,45.09888950427817,3.7
67.35067265635121,50.182200358483925,3.7
67.54890042106439,50.376867227645064,3.7
67.52074793607112,50.356841341084895,3.7
67.80555011938037,52.12749987028876,3.7
67.80555011938037,52.12749987028876,3.7
67.86371085732583,52.181917278003354,3.7
66.62977319444862,49.988936680090696,3.7
66.2693850954229,49.65058405639165,3.7
65.30630064289898,48.117434904486174,3.7
65.00631091593365,47.83581525774462,3.7
64.57728905400228,47.544171714444346,3.7
64.66645413291907,47.64207333712636,3.7
64.54774045506535,47.5488073261897,3.7
63.51415009041417,46.08399283617072,3.7
63.05835054579347,45.74140687971999,3.7
63.12256731227361,45.78675780638018,3.7
66.40723555227949,48.07852166968236,3.7
66.77420128821119,48.33467561235595,3.7
70.17333346373923,49.2871695020427,3.7
70.52467657906486,49.53336198738306,3.7
72.86626996297653,48.04189843511287,3.7
73.31507789900542,48.36126442156286,3.7
72.72524440337767,47.860920308212044,3.7
73.16949901395344,46.129283605661996,3.7
73.16949901395344,46.129283605661996,3.7
73.24089566051961,46.19055604641578,3.7
76.75016970083186,48.58839383134262,3.7
76.75016970083186,48.58839383134262,3.7
76.75016970083186,48.58839383134262,3.7
77.50827473129631,51.156049457684,3.7
77.57636765825579,51.214102644795275,3.7
77.64374708014802,51.271653543841545,3.7
74.87071951148127,50.5174497072963,3.7
74.69424868320763,50.36969780100678,3.7
74.03486821960018,49.90112857555492,3.7
74.43739932916625,50.262716194600806,3.7
74.31799353391851,50.17806303343965,3.7
73.52738928450866,49.616900434974376,3.7
72.26326570426812,49.79964436770699,3.7
72.57023686368316,50.01669475395321,3.7
72.87384281422364,50.23098369713796,3.7
65.71970641331656,43.22271450864028,3.7
69.07448492623391,43.26213859135393,3.7
69.12835762345668,43.29678686189726,3.7
70.46633755707586,45.64758254736877,3.7
70.46633755707586,45.64758254736877,3.7
70.04199225679518,45.377738726310184,3.7
67.96894549268794,44.163147426470886,3.7
68.07734848830773,44.232032045495885,3.7
68.07734848830773,44.232032045495885,3.7
66.34668849783444,41.2135408729047,3.7
66.40074757749527,41.24808179683043,3.7
67.76932249682258,40.197031728494956,3.7
67.76932249682258,40.197031728494956,3.7
67.82326109765019,40.231814265851554,3.7
67.21994427879223,39.600890690771465,3.7
67.49166981559861,39.776495762351956,3.7
64.05103589382341,38.34956208985215,3.7
64.2139672471019,38.45433330764174,3.7
64.13147294273399,38.379434939616594,3.7
59.80807301148718,35.71158129845867,3.7
59.73723760992988,35.65518196891574,3.7
59.71360112290826,35.63639574392751,3.7
61.166053270652824,39.054414641856255,3.7
61.26062226587962,39.129325908583276,3.7
61.284214815326074,39.14802893525442,3.7
63.4014659124668,41.41571208794481,3.7
63.38555786045234,41.40090934681398,3.7
63.4014659124668,41.41571208794481,3.7
60.15481124171179,40.807973581192186,3.7
60.269426039774515,40.91253694429291,3.7
60.30193129675427,40.94213017201341,3.7
58.63642313756527,41.510644326472416,3.7
58.65313567037933,41.52539704764694,3.7
58.73643250546148,41.59859475714097,3.7
57.394038521290206,40.2627657297369,3.7
57.35930942890377,40.23249621968794,3.7
57.27231314132286,40.15630193606309,3.7
57.23745288765056,40.12562275910174,3.7
56.39381074074785,40.375661553710664,3.7
56.340489799054126,40.32926117285023,3.7
56.30493948670397,40.2981848975819,3.7
56.19935676543723,38.8612682692761,3.7
56.18130919827516,38.84526940388672,3.7
56.28960080190113,38.94099060511754,3.7
60.2023710967803,40.23647966524279,3.7
60.2023710967803,40.23647966524279,3.7
58.160957400430796,39.12292615022352,3.7
58.160957400430796,39.12292615022352,3.7
58.07708193480311,39.046862895271495,3.7
54.23737502367445,37.25221544236021,3.7
54.13004462734329,37.15536332810172,3.7
54.09441786322131,37.12305702948694,3.7
54.45738873453045,38.645719616370855,3.7
54.45738873453045,38.645719616370855,3.7
53.93363208086903,39.6007580663061,3.7
53.80993611801634,39.49663031937132,3.7
53.77606202887847,39.47212155885124,3.7
51.84700472628278,37.83275840459589,3.7
51.76004491884966,37.768763346914376,3.7
50.79020062307373,37.78966580079676,3.7
50.8249911901178,37.81535134178423,3.7
50.76909503343027,37.01306903988685,3.7
50.76909503343027,37.01306903988685,3.7
52.06787199235169,36.86285464164811,3.7
52.22256246745285,36.976308301976594,3.7
52.23197165980708,36.9859379546823,3.7
50.748817611445666,33.69699336295343,3.7
50.77696348963294,33.725369077241304,3.7
50.73952786561201,33.68758625232304,3.7
51.12586490099194,30.480942437157616,3.7
51.10751294231707,30.462859576656008,3.7
51.12586490099194,30.480942437157616,3.7
50.314921946620245,31.785680117989564,3.7
