Longitude,Latitude,Altitude
71.3481996474728,48.282555153165475,3.7
71.098753342729,48.01545603439412,3.7
73.55665063636718,52.485053908575054,3.7
73.55665063636718,52.485053908575054,3.7
77.45857187025908,53.06907015336971,3.7
77.69758476138364,53.299953489570406,3.7
77.93590608847781,53.52987293030897,3.7
68.39245083930138,47.87091646557134,3.7
68.39245083930138,47.87091646557134,3.7
68.39245083930138,47.87091646557134,3.7
73.98143842890431,55.59052963145346,3.7
74.47356234384469,56.01672202005557,3.7
74.4287109901228,56.05046758520453,3.7
76.05703340999091,52.83006536142639,3.7
76.05703340999091,52.83006536142639,3.7
76.19509521698333,52.92245290009902,3.7
71.6707440661084,51.96111289563647,3.7
70.81433041562566,51.3307264012009,3.7
68.8406748080372,50.858672354096534,3.7
68.09600942131532,50.30899549129913,3.7
69.90459291992046,51.39570468968467,3.7
70.28600949916614,51.61009611525763,3.7
70.21296542041969,51.465070120188585,3.7
64.87720261210025,51.58339519906397,3.7
64.30163581290256,51.17041779245353,3.7
64.41220158759097,51.220412580048446,3.7
70.21777064386026,52.274939333519534,3.7
70.85887398157286,52.569377693875914,3.7
82.3387982369074,56.87784910510132,3.7
82.94500935743906,57.229957066776606,3.7
83.34081179590166,55.16171280621214,3.7
84.14479940421248,55.8373875231922,3.7
83.33003266719545,55.42411739031074,3.7
79.1857611598169,60.672576601925684,3.7
79.1857611598169,60.672576601925684,3.7
79.26494647457909,60.75693757195973,3.7
82.60732624260507,63.36532576791467,3.7
82.60732624260507,63.36532576791467,3.7
82.60732624260507,63.36532576791467,3.7
83.7096668912713,65.66813762542607,3.7
83.76532811234708,65.76953748144857,3.7
83.82066910120503,65.87097718095258,3.7
83.07068005632775,60.79697829125,3.7
82.90411433999672,60.59814073193745,3.7
81.88241812392494,59.48509909648446,3.7
83.11223448822834,61.90654607711991,3.7
82.91582634408594,61.71689914188131,3.7
81.63451310877996,60.47661955608584,3.7
84.89627220967373,57.79148417291364,3.7
85.41347744088117,58.19593827303791,3.7
85.92862570926253,58.5995727376045,3.7
71.3138046860808,45.30311721445344,3.7
76.18908850310581,43.16663764918604,3.7
76.27909801250047,43.22093457927771,3.7
79.54590803485227,44.79866955642914,3.7
79.54590803485227,44.79866955642914,3.7
78.75768924741553,44.54706344599879,3.7
75.73488542770264,37.94157170619759,3.7
75.92758017372921,37.99530450439326,3.7
75.92758017372921,37.99530450439326,3.7
67.49342717852804,40.346085080167406,3.7
67.59550640297155,40.36455582143359,3.7
68.82626610269608,43.21033870217112,3.7
68.82626610269608,43.21033870217112,3.7
68.92388513363278,43.24248604633222,3.7
70.63371069583083,39.96324364973538,3.7
71.11472576726455,40.12778753606944,3.7
