Longitude,Latitude,Altitude
68.06336941626034,59.91047616724107,3.7
67.63237994704278,59.57578019940182,3.7
74.71849055997733,67.89886274231198,3.7
74.71849055997733,67.89886274231198,3.7
75.9077740165497,72.25742041314528,3.7
76.33446862119101,72.58971074781691,3.7
76.76119745878796,72.92198322786423,3.7
68.49855552328862,61.117533473571726,3.7
68.49855552328862,61.117533473571726,3.7
68.49855552328862,61.117533473571726,3.7
73.49195964556952,68.4129333278723,3.7
74.34161705919993,69.07812162330266,3.7
74.29381128452597,68.93094583124368,3.7
72.96518075970326,69.41063885968317,3.7
72.96518075970326,69.41063885968317,3.7
73.18610516819753,69.61909091196112,3.7
71.29324998580381,67.164213015881,3.7
69.97453169243252,65.92196909334406,3.7
74.26999359411877,67.2462129796272,3.7
73.15662627463465,66.1836188348115,3.7
73.826698816639,63.84548543647695,3.7
74.6949534720502,64.56888344145771,3.7
74.93848174651455,64.66904412345512,3.7
65.6336726369439,54.15254059493357,3.7
65.86782618919105,54.20780381749394,3.7
65.96831797030798,54.266186735229084,3.7
75.93924873079115,63.3828043268217,3.7
76.5313684509807,63.72495552000221,3.7
86.94578556568287,60.5900904796908,3.7
87.49861809004734,60.89326696660949,3.7
93.98410647406126,56.470442137782086,3.7
94.68266307845431,56.83419725785798,3.7
93.79122081982601,57.38428244850009,3.7
100.08532150379696,58.86928119963348,3.7
100.08532150379696,58.86928119963348,3.7
100.2012459291974,58.81987020986732,3.7
98.82935803759261,59.93192949304263,3.7
98.82935803759261,59.93192949304263,3.7
98.82935803759261,59.93192949304263,3.7
96.28513128003215,62.46900056366634,3.7
96.39423023568418,62.40173413740173,3.7
96.50324697745938,62.33435112031505,3.7
91.55350523677832,66.7322159585412,3.7
91.27354285209172,66.88708205993522,3.7
90.27005894467128,66.34777660504484,3.7
90.19451228885708,66.60105760275646,3.7
90.00193963394517,66.49687565986638,3.7
88.74936738614097,65.81432050282588,3.7
88.41753558472726,59.50984106660458,3.7
88.88494166218567,59.76705695686134,3.7
89.35212239485531,60.02289010255022,3.7
66.98581015389465,37.30689739198125,3.7
75.60589400417231,36.90097127732584,3.7
75.70027001449083,36.95426362506443,3.7
78.87051611817714,45.45251402770829,3.7
78.87051611817714,45.45251402770829,3.7
78.13765492857911,45.016160878886026,3.7
66.45515200038328,41.94230015722975,3.7
66.64310482446609,42.06064709012192,3.7
66.64310482446609,42.06064709012192,3.7
66.9529863170918,47.73349787242016,3.7
67.05341727124802,47.79693236276877,3.7
71.7044630803164,42.184859510712855,3.7
71.7044630803164,42.184859510712855,3.7
71.80443329797193,42.24523525751202,3.7
71.85145794143362,40.91542508070425,3.7
