Longitude,Latitude,Altitude
63.31644911886455,44.939583871546795,3.7
63.21773727444859,44.840833617088805,3.7
65.60707755673192,47.85194864537525,3.7
65.60707755673192,47.85194864537525,3.7
66.4426821406461,48.9442712079517,3.7
66.53909602724183,49.04061355400224,3.7
66.63518750182169,49.136539355683794,3.7
62.303973733791324,44.53527083492996,3.7
62.303973733791324,44.53527083492996,3.7
62.303973733791324,44.53527083492996,3.7
66.47804568760085,49.49975410695213,3.7
66.66362843871573,49.68413090399538,3.7
66.63718496789733,49.663020785757496,3.7
67.13110783473707,51.628711924377214,3.7
67.13110783473707,51.628711924377214,3.7
67.18555228946526,51.68094119636555,3.7
66.04424843949438,49.53272142661807,3.7
65.70689624406756,49.20786338809077,3.7
64.85639280151628,47.688030923689716,3.7
64.5755386346984,47.417610198527626,3.7
64.0111675010709,47.05230093243693,3.7
64.0879569921155,47.142268772912374,3.7
63.96835484796268,47.04761533921433,3.7
63.03486659416766,45.68673813649637,3.7
62.5835852664071,45.34470397967189,3.7
62.64567236302021,45.388887536636574,3.7
65.91075269575421,47.669644423318445,3.7
66.26575339460261,47.91914416981933,3.7
69.42393599524887,48.79877348979341,3.7
69.7640474781524,49.03869570923551,3.7
72.10123693056181,47.64867127020936,3.7
72.5359470291734,47.95991268755571,3.7
71.97524300353108,47.46020798848275,3.7
72.35809404071826,45.72470573903049,3.7
72.35809404071826,45.72470573903049,3.7
72.42612006690543,45.785776428333236,3.7
75.88298177244701,48.21644911618043,3.7
75.88298177244701,48.21644911618043,3.7
75.88298177244701,48.21644911618043,3.7
76.50391197766615,50.69603934297925,3.7
76.5688386723353,50.75399438322755,3.7
76.63309036586452,50.81145639853048,3.7
73.83742558593562,49.943041489167825,3.7
73.66894959179008,49.79542628423697,3.7
73.03077388133747,49.338570344443745,3.7
73.51817367460792,49.7014907995243,3.7
73.40257730986414,49.61897651176204,3.7
72.63754541255571,49.07204078664425,3.7
71.34359538653185,49.209435988334384,3.7
71.64062732886336,49.42101069936528,3.7
71.93450445631888,49.62991399586483,3.7
65.25042039594172,43.019437479000715,3.7
68.86601305699199,43.252475946708266,3.7
68.92160594708909,43.28896985568031,3.7
70.27276056280928,45.6121782078308,3.7
70.27276056280928,45.6121782078308,3.7
69.83487101457796,45.327759401741474,3.7
67.81378601799348,44.2138762393368,3.7
67.9256692910375,44.286510672328454,3.7
67.9256692910375,44.286510672328454,3.7
66.22582368271591,41.19185304197158,3.7
66.2816068435752,41.2282277922411,3.7
67.6081916665081,40.09865495286472,3.7
67.6081916665081,40.09865495286472,3.7
67.66384296233755,40.13526058319639,3.7
67.17468063098451,39.49297915339553,3.7
67.45493064751572,39.67776043667784,3.7
64.03211256048124,38.28973822843926,3.7
64.20018132050694,38.40000982601991,3.7
64.1184929741831,38.32558600950121,3.7
59.8234398897671,35.748994198123206,3.7
59.7522043590834,35.69192632802019,3.7
59.72843515070662,35.67291515313707,3.7
61.14903129880419,39.146191026324686,3.7
61.24413848929793,39.22205714528438,3.7
61.267866773635646,39.2409955830402,3.7
63.30063584023369,41.44842476407574,3.7
63.28460455038109,41.43356662971042,3.7
63.30063584023369,41.44842476407574,3.7
60.06048419917611,40.73761256435762,3.7
60.17609360796958,40.8425406154793,3.7
60.20889370816785,40.872229922330675,3.7
58.63585784244896,41.4289023012409,3.7
58.652688728620035,41.44369203983955,3.7
58.73658509660687,41.51706255009564,3.7
57.385167682328245,40.090028073559814,3.7
57.35019500966892,40.05965983264973,3.7
57.26259981003193,39.983215615049566,3.7
57.22750406005972,39.95243524373876,3.7
56.33294422056238,40.208979097028056,3.7
56.279215185454916,40.16243254300185,3.7
56.24339757354678,40.1312577457707,3.7
56.12342710090812,38.714062374109744,3.7
56.105245504584445,38.698015868598176,3.7
56.21435715588256,38.7940176311744,3.7
60.21421240851934,40.21262324827298,3.7
60.21421240851934,40.21262324827298,3.7
58.340881734049745,39.297560474171156,3.7
58.340881734049745,39.297560474171156,3.7
58.256696621940385,39.22170295451713,3.7
54.41294023079131,37.37463794384745,3.7
54.30516526666895,37.277805153059695,3.7
54.2693847587825,37.24548728075685,3.7
54.44195600398498,38.58554038328422,3.7
54.44195600398498,38.58554038328422,3.7
53.992456435696525,39.597515309705535,3.7
53.867605131700635,39.49299977556596,3.7
53.833066758381925,39.46815291099471,3.7
51.988094751296266,37.87408223503825,3.7
51.89953426475049,37.80926996196958,3.7
50.84234560907777,37.749659627179284,3.7
50.87779015096163,37.775691709185466,3.7
50.87898778720942,36.96152713154137,3.7
50.87898778720942,36.96152713154137,3.7
52.255774753534936,36.957785267941354,3.7
52.41324720978745,37.07261950179388,3.7
52.42242138023791,37.082159760255,3.7
50.80759085924571,33.75334458133954,3.7
50.83501256411144,33.78144752971294,3.7
50.798542404259635,33.74402504051663,3.7
51.20285419637458,30.587773183617525,3.7
51.18498054194988,30.569831511769163,3.7
51.20285419637458,30.587773183617525,3.7
50.4642242877675,31.992487328891144,3.7
45.404770424270765,28.968609151082095,3.7
45.34614914076654,28.904568945481028,3.7
42.249198997386195,27.512431132167755,3.7
42.28823683135952,27.560889484082857,3.7
41.16755967699968,27.39198321059467,3.7
40.74161434240904,27.09626133030308,3.7
40.1900683918178,26.671088493932658,3.7
36.24439638491638,25.52938617296889,3.7
36.441805961196664,25.53797790204284,3.7
36.32725071621788,25.532160385850702,3.7
35.88711868829276,25.636514878166803,3.7
35.94254638376657,25.638353224370167,3.7
35.99916566400393,25.640791421080518,3.7
36.11594320332133,25.64746569882589,3.7
39.54371260514998,29.570720399954503,3.7
39.54371260514998,29.570720399954503,3.7
39.60309685574062,29.575304265706663,3.7
41.24619330216169,30.5390064633484,3.7
41.27694182871244,30.541716503974722,3.7
41.40217697413825,30.553412248900294,3.7
39.11981413256559,27.459886113486267,3.7
39.17776911627756,27.462488666942413,3.7
37.686448877406335,25.188318779571016,3.7
37.83312737053666,25.19492670094963,3.7
36.819939953007605,22.924266680437455,3.7
36.84219024542365,23.021182209238887,3.7
36.68087634943002,22.873968187098903,3.7
36.59443093611269,22.403544282880972,3.7
36.48945641703965,22.30806232730236,3.7
34.39548478757648,20.0320581924724,3.7
34.23631547486477,19.887520010672375,3.7
38.433913229516364,21.24046339293192,3.7
38.64720057101981,21.432429901773354,3.7
38.7548981928422,21.529291774118974,3.7
40.38581096353013,22.58180464317134,3.7
40.44135458622749,22.631698651607948,3.7
40.11054730289938,22.334420235415365,3.7
31.531140357763668,14.51101439361441,3.7
31.27691273467307,14.281197053388684,3.7
28.402528769328104,11.677550116328664,3.7
28.795474497811796,12.033467935059246,3.7
28.998442671809787,12.217102507294584,3.7
31.186951074866574,14.024210295562145,3.7
31.13498429891894,13.977288592905243,3.7
31.239160063286125,14.071344196664064,3.7
34.40622819194585,17.063487535550138,3.7
34.84847570455335,17.462422865896805,3.7
34.62566548419974,17.261493469783417,3.7
36.520981910151605,19.17859282534779,3.7
36.75344639311575,19.387974102824174,3.7
36.75344639311575,19.387974102824174,3.7
37.048132230007255,19.653197465773115,3.7
37.913260176235184,20.480518838757625,3.7
37.49994679363884,20.108551089672556,3.7
37.79431132592177,20.373514982559673,3.7
37.89218245767712,20.432348656148964,3.7
37.95129676271663,20.485539027470896,3.7
38.070025157044775,20.592342710961855,3.7
35.48622107085082,18.10312137811108,3.7
35.2569289914894,17.896679240210332,3.7
35.200087913555805,17.84548350857433,3.7
35.42861174248342,18.051264534202975,3.7
31.397483765070298,14.116303567276152,3.7
31.231331079692847,13.966587718801211,3.7
35.04710371661448,17.71509388022055,3.7
35.444200313250654,18.073039241675655,3.7
35.444200313250654,18.073039241675655,3.7
38.50467884963563,21.012734547028714,3.7
38.679841820934115,21.1704447579548,3.7
38.33103980763886,20.856313081704016,3.7
38.50467884963563,21.012734547028714,3.7
33.48295367696146,16.18534169551988,3.7
33.36840691018142,16.082164167978238,3.7
33.36840691018142,16.082164167978238,3.7
35.33406333585471,17.52604823099208,3.7
34.89115335424049,17.127516471799343,3.7
34.78250105937555,17.02971182075209,3.7
38.47303982085119,20.020691452460316,3.7
38.63778275060532,20.16849065547951,3.7
39.02849415896921,20.5189919079546,3.7
39.603841874374886,21.06226577777914,3.7
39.82928294525725,21.26438977262096,3.7
39.88606139665616,21.31529352264606,3.7
28.761574882022963,11.736482904193092,3.7
28.86503720954373,11.829893670845145,3.7
28.888166628383704,12.034649168090027,3.7
28.219308943110494,11.429871607868186,3.7
28.420314899262152,11.611755697791104,3.7
34.90973209702183,17.88540627756371,3.7
34.90973209702183,17.88540627756371,3.7
36.34608589412995,19.013537925910306,3.7
36.46200907354764,19.117960017753457,3.7
36.63728755271613,19.275782011689806,3.7
35.75422192953941,18.907117763264733,3.7
35.526551006562876,18.701553730406165,3.7
35.357900294346464,18.549144380839465,3.7
35.521752278714175,18.667742888566465,3.7
32.62540268886144,16.15842100126976,3.7
32.732203975308465,16.255221603968316,3.7
32.6786867334783,16.206722742168893,3.7
31.417303880286365,15.743220085828384,3.7
30.988001751337755,15.354015568268146,3.7
34.423937168103855,19.257766201981884,3.7
34.423937168103855,19.257766201981884,3.7
32.248883667571015,18.780120808438415,3.7
32.649822131914156,18.875741407796387,3.7
37.67503561452794,24.637821542050972,3.7
37.58679424191476,24.634583384181433,3.7
37.57441604780213,25.078840818760572,3.7
37.662954495241365,25.082269157221738,3.7
