Longitude,Latitude,Altitude
76.32403900159898,70.40501884311124,3.7
75.94715412474363,70.20693057582714,3.7
83.61017360054738,79.30299218228127,3.7
83.61017360054738,79.30299218228127,3.7
78.96491063092265,76.78870550789019,3.7
79.04007737705115,76.84121798211638,3.7
79.1112339241688,76.88954644211043,3.7
69.94218023556022,63.93836368823524,3.7
69.94218023556022,63.93836368823524,3.7
69.94218023556022,63.93836368823524,3.7
80.97094192993245,77.40584995671404,3.7
81.23518097084609,77.47614639652419,3.7
81.5380233611569,77.59424741099379,3.7
73.62580963611647,73.14948099994885,3.7
73.62580963611647,73.14948099994885,3.7
73.58584025898568,73.11610377427175,3.7
80.29279532771409,75.97224564828241,3.7
80.20701598937632,75.93913001749479,3.7
77.07996276420423,71.03570536088608,3.7
76.82711076068622,70.84120829121008,3.7
79.81650369781278,68.0946895750337,3.7
79.94121752467537,68.29560046322388,3.7
79.94062354591242,68.41231584796896,3.7
64.8610809690851,52.554118545600794,3.7
64.5995962140312,52.802370122310705,3.7
64.67186036812475,52.77958097451732,3.7
70.20116197315868,58.70893528362402,3.7
70.51084017355791,58.659205578413676,3.7
73.51181236624046,49.9308323043544,3.7
73.35016906776833,49.71837955911403,3.7
103.26227955830171,67.2864378090499,3.7
102.77703204930698,67.15496785198688,3.7
101.10669662244287,65.64895631076112,3.7
116.52045343037979,69.42719172551216,3.7
116.52045343037979,69.42719172551216,3.7
116.73913908254896,69.61995104338902,3.7
105.72712841661905,65.54411725082075,3.7
105.72712841661905,65.54411725082075,3.7
105.72712841661905,65.54411725082075,3.7
97.82134270527584,67.48277262277225,3.7
97.81785445537366,67.51380811162112,3.7
97.81068494448812,67.54300326982859,3.7
108.95373610005063,76.59180305159457,3.7
108.4240449245336,76.1991819678181,3.7
108.74734088600658,76.18981916112025,3.7
91.42700221722208,68.94467026946032,3.7
91.35193214626324,68.89622626833318,3.7
90.78129282011238,68.62170228897145,3.7
97.56179156484158,69.57279403629411,3.7
97.65893634775679,69.56850327671626,3.7
97.73339923832438,69.57265072668717,3.7
63.10997142220561,41.70641910048271,3.7
68.91294162145437,37.6845042267648,3.7
68.93743866210194,37.68685856231676,3.7
71.56503385997496,44.73113396967878,3.7
71.56503385997496,44.73113396967878,3.7
71.66334007276967,44.81806781628951,3.7
63.23941107583867,38.580148747389195,3.7
63.209491761456164,38.576545031051744,3.7
63.209491761456164,38.576545031051744,3.7
64.10029157807202,39.71704176143268,3.7
64.1455367212512,39.73718742789045,3.7
67.6624818265236,40.97925035621208,3.7
67.6624818265236,40.97925035621208,3.7
67.7128035006032,41.003339753143486,3.7
70.71159249387699,39.143523450074184,3.7
70.9918412689446,39.242372619656685,3.7
62.831669380661864,36.25179107436835,3.7
62.92507832075361,36.2875569798599,3.7
62.777617110559135,36.12418926077321,3.7
52.89659299541755,34.10542804394904,3.7
52.774150516099404,34.028433081641104,3.7
52.73349592228042,34.00293728110735,3.7
57.97453640576076,38.454560208434415,3.7
58.05254488654904,38.487281003562664,3.7
58.0722048132582,38.49563782869198,3.7
68.20738726132858,41.32064991667397,3.7
68.25584735981458,41.340471545812214,3.7
68.20738726132858,41.32064991667397,3.7
61.88549064316831,35.93372143068126,3.7
61.7827454669228,35.89481787070097,3.7
61.75039189564394,35.882047837404166,3.7
55.148767795361536,40.309147279061754,3.7
55.154176311737324,40.30721954554287,3.7
55.17679015907848,40.29462479024082,3.7
53.794496528940115,42.87206964077826,3.7
53.77194106073573,42.83355216274353,3.7
53.710470266590036,42.734717879870516,3.7
53.683861981692644,42.69417761371219,3.7
54.415633461808504,42.932521409284064,3.7
54.384109971738226,42.88631947700134,3.7
54.361641686240354,42.854792405875116,3.7
51.8146276096733,39.61740387585083,3.7
51.79433382972512,39.614287741955934,3.7
51.91201737023529,39.63045772376331,3.7
62.80570007810294,42.60686437400103,3.7
62.80570007810294,42.60686437400103,3.7
58.989599224021816,34.4793655819859,3.7
58.989599224021816,34.4793655819859,3.7
59.17777452318815,34.56107285983606,3.7
61.27222492477338,38.26150253792976,3.7
61.32660047474043,38.196858798881834,3.7
61.342286274245396,38.17409863580401,3.7
58.08283107235277,42.3510979231373,3.7
58.08283107235277,42.3510979231373,3.7
52.18432802611962,42.49945382647468,3.7
52.11715632701363,42.44069869383838,3.7
52.13276341034341,42.457734924605646,3.7
46.419743963424956,39.41361005546904,3.7
46.396614639780495,39.48903599796077,3.7
