Longitude,Latitude,Altitude
56.09682168756047,39.04801473305717,3.7
56.09676707935128,39.04796012484798,3.7
56.09924747717646,39.05093421304257,3.7
56.09924747717646,39.05093421304257,3.7
56.10016020510889,39.051781910441804,3.7
56.10024619112882,39.05186789646173,3.7
56.100333237913866,39.05195494324678,3.7
56.09655261910171,39.04781395854809,3.7
56.09655261910171,39.04781395854809,3.7
56.09655261910171,39.04781395854809,3.7
56.10152095528779,39.0532812619817,3.7
56.1017060784728,39.053466385166715,3.7
56.10168959534908,39.05344990204299,3.7
56.10712470849656,39.06176368193569,3.7
56.10712470849656,39.06176368193569,3.7
56.10719163606055,39.06183060949967,3.7
56.10348913798376,39.057335117530975,3.7
56.10316474792278,39.05701072747,3.7
56.10099619089785,39.05358039829336,3.7
56.10079904001782,39.05338324741333,3.7
56.099434909064016,39.05227427836895,3.7
56.099412656894344,39.05223096479357,3.7
56.099251371157735,39.05204358129394,3.7
56.097945920420024,39.05010471775544,3.7
56.097542735580284,39.04966066718409,3.7
56.09758370637724,39.04970286793937,3.7
56.1004363335242,39.05297046303314,3.7
56.10080745016344,39.05334485516096,3.7
56.10514457882729,39.05636122596304,3.7
56.105687449418134,39.056887142915805,3.7
56.113411239462124,39.06358350421,3.7
56.11444272102316,39.06455363306537,3.7
56.112966145293484,39.06307445082839,3.7
56.11391403565829,39.06320916861015,3.7
56.11391403565829,39.06320916861015,3.7
56.11409885283184,39.063393263167036,3.7
56.12095294804234,39.069708959450935,3.7
56.12095294804234,39.069708959450935,3.7
56.12095294804234,39.069708959450935,3.7
56.12662493109232,39.07623197597903,3.7
56.1268982491587,39.07650431656802,3.7
56.12717323758683,39.07677832602947,3.7
56.115870300798306,39.06636946086788,3.7
56.11534920577852,39.06584973753516,3.7
56.11402662263892,39.064583577754405,3.7
56.108562886311326,39.05911816669551,3.7
56.108361265375514,39.05892669863828,3.7
56.107099176798975,39.057727459331154,3.7
56.103400487645,39.05425333719806,3.7
56.10379164637757,39.05462824888753,3.7
56.10419404719504,39.05501376241785,3.7
56.100171311909726,39.05095402718937,3.7
56.10653894005693,39.056607770452516,3.7
56.10661758605277,39.05667905602231,3.7
56.11346005669154,39.06276256250445,3.7
56.11346005669154,39.06276256250445,3.7
56.11274786806931,39.062157554449236,3.7
56.10915112029551,39.05852965124007,3.7
56.10930035215229,39.058648936045806,3.7
