Longitude,Latitude,Altitude
71.45619889800595,48.788879396942875,3.7
71.20086411685757,48.51436183037919,3.7
73.33152374979942,52.651317866797505,3.7
73.33152374979942,52.651317866797505,3.7
77.40600045690269,53.721471664730394,3.7
77.65308337746312,53.95840278530149,3.7
77.89951742551082,54.19435005683752,3.7
69.03115033758331,48.227728207274595,3.7
69.03115033758331,48.227728207274595,3.7
69.03115033758331,48.227728207274595,3.7
74.52676710929398,56.23033798862621,3.7
75.03772465869235,56.6638500059589,3.7
74.99813661498456,56.70628607290206,3.7
76.26220918959461,52.65026782902156,3.7
76.26220918959461,52.65026782902156,3.7
76.40525240993989,52.74114425276938,3.7
72.03009003575605,50.96637072340755,3.7
71.15154997361424,50.33481430670143,3.7
69.13483518341307,50.23702906073317,3.7
68.37649463320736,49.68791085276894,3.7
70.54142263656905,50.657044706599294,3.7
70.9427690350594,50.890275130429686,3.7
70.88440287629889,50.767517409545654,3.7
64.87783248437543,50.7803046740272,3.7
64.32888513445687,50.42010308952726,3.7
64.43995519823065,50.46975156597988,3.7
70.35529138640051,51.20020052954078,3.7
71.00266649584088,51.50179936355609,3.7
82.0406890844135,57.103158132925465,3.7
82.64848580523432,57.476428042086354,3.7
83.6017233548001,55.870063335840285,3.7
84.38936784518245,56.590140053505024,3.7
83.5299579403466,56.154402988525376,3.7
79.60879578367245,62.05218532103128,3.7
79.60879578367245,62.05218532103128,3.7
79.68815219394652,62.140508625235626,3.7
82.94805388392079,64.82697888395683,3.7
82.94805388392079,64.82697888395683,3.7
82.94805388392079,64.82697888395683,3.7
84.28190049125317,67.1191040703934,3.7
84.33744379423939,67.22409734470267,3.7
84.39265967358538,67.3291573966785,3.7
84.10661052662994,61.52267494533479,3.7
83.93581134245508,61.316330062563765,3.7
82.97156450457554,60.136933560142566,3.7
84.05792313591027,62.4021433410022,3.7
83.87178316999776,62.20086562782871,3.7
82.6587634588108,60.8865993813986,3.7
85.23496871277678,58.692638894607896,3.7
85.73957452250932,59.11108334332599,3.7
86.24246969575074,59.52917445057899,3.7
71.11059295435425,45.45970537229648,3.7
