Longitude,Latitude,Altitude
56.40122327562437,39.05202379185764,3.7
56.39859951307161,39.04940002930784,3.7
56.450583442043175,39.143238257549605,3.7
56.450583442043175,39.143238257549605,3.7
56.47035953821102,39.16257801220477,3.7
56.47298330332094,39.16520177731821,3.7
56.475607068529875,39.167825542523964,3.7
56.35628528078106,39.0259325434177,3.7
56.35628528078106,39.0259325434177,3.7
56.35628528078106,39.0259325434177,3.7
56.50487702219288,39.21340236114256,3.7
56.51012455301673,39.21864989196596,3.7
56.50946059478044,39.21798593372353,3.7
56.49474990701403,39.265606262837885,3.7
56.49474990701403,39.265606262837885,3.7
56.496283110045816,39.267139465875125,3.7
56.46118339015921,39.205346076238875,3.7
56.451984176359126,39.196146862445836,3.7
56.444254235142886,39.161545907894784,3.7
56.43658822997124,39.15387990272155,3.7
56.40027143667535,39.13731912124104,3.7
56.4009408419275,39.13804833969284,3.7
56.396028095575836,39.13321035983174,3.7
56.3706427132096,39.08551465505389,3.7
56.35423986025142,39.07029649865914,3.7
56.35610479910675,39.07182136800595,3.7
56.45787180813914,39.161976771171034,3.7
56.46906145323319,39.17112599733219,3.7
56.54609589672207,39.17829540763436,3.7
56.55728555391644,39.18744464337312,3.7
56.661525174357614,39.19374903319849,3.7
56.67644473267341,39.205948023405746,3.7
56.660189500010596,39.18970847377876,3.7
56.65590396689438,39.113807260756296,3.7
56.65590396689438,39.113807260756296,3.7
56.65791731992504,39.11578108552332,3.7
56.776829758075046,39.2053092588308,3.7
56.776829758075046,39.2053092588308,3.7
56.776829758075046,39.2053092588308,3.7
56.78257112928656,39.25146506951044,3.7
56.78458448581855,39.25343889776105,3.7
56.7865978424063,39.2554127260747,3.7
56.681262867191855,39.20360760970522,3.7
56.6762294817783,39.198673044810484,3.7
56.655715101205935,39.18189944221363,3.7
56.679850465319895,39.1986823271152,3.7
56.67612057899478,39.195632582295055,3.7
56.651876320965606,39.17580924356219,3.7
56.59744493600717,39.16757737329488,3.7
56.606769645691564,39.175201731174646,3.7
56.61609435617358,39.18282608974699,3.7
56.44341357653689,39.005629818187494,3.7
56.61990730906407,39.1291501036825,3.7
56.62155850070655,39.13040712883501,3.7
56.690378649506464,39.23769185980746,3.7
56.690378649506464,39.23769185980746,3.7
56.67716911057564,39.22763565717833,3.7
56.61013309736557,39.16829310185771,3.7
56.6134354802356,39.170807150323306,3.7
56.6134354802356,39.170807150323306,3.7
56.55874256004457,39.08237916585717,3.7
56.56039374988807,39.08363618871275,3.7
56.58681121737924,39.042110837970746,3.7
56.58681121737924,39.042110837970746,3.7
56.588462407987315,39.04336786142992,3.7
56.58620634148212,39.033193096899346,3.7
56.59446229411338,39.03947821267449,3.7
56.51124399626473,38.98073907945932,3.7
56.51619756299183,38.9845101446108,3.7
56.51195345510046,38.97996159787787,3.7
56.34887547331075,38.84488685890995,3.7
56.3459278293921,38.84198407866851,3.7
56.34494528143292,38.8410164852715,3.7
56.35600320560763,38.92321691243158,3.7
56.35993340210015,38.927087292203574,3.7
56.360915951257276,38.92805488717574,3.7
56.42257090701306,39.00522296425704,3.7
56.422073628018175,39.00445924046944,3.7
56.42257090701306,39.00522296425704,3.7
56.31420409634898,38.982528626040825,3.7
56.31768504586545,38.98787469727447,3.7
56.318679602937316,38.98940214631646,3.7
56.266918622588825,39.010424497311284,3.7
56.26741590075826,39.01118822240415,3.7
56.26990229170999,39.01500684808719,3.7
56.22048265228474,38.97484625808108,3.7
56.219488096191576,38.973318807992236,3.7
56.217001706092184,38.9695001830134,3.7
56.21600715009259,38.96797273311396,3.7
56.168773982444996,38.948071467395444,3.7
56.16728214919197,38.94578029236326,3.7
56.16628759372764,38.944252842418145,3.7
56.156083415896425,38.880900330496594,3.7
56.15558613833772,38.88013660668907,3.7
56.15856980379865,38.88471894975044,3.7
56.32592443381687,38.97528140500487,3.7
56.32592443381687,38.97528140500487,3.7
56.20778244161621,38.90681175478159,3.7
56.20778244161621,38.90681175478159,3.7
56.20529604957439,38.902993130650096,3.7
56.03864371587232,38.80616045759752,3.7
56.03566005144756,38.80157810988275,3.7
56.03466549669246,38.80005066076124,3.7
56.034000916072266,38.82645724860718,3.7
56.034000916072266,38.82645724860718,3.7
56.01495012845566,38.87637175230075,3.7
56.01142138372415,38.87123915384527,3.7
56.01037902253329,38.86992518011099,3.7
55.975548520237645,38.80968832174296,3.7
55.97294261836216,38.80640339086688,3.7
55.919709360281466,38.78023435103501,3.7
55.92075172087137,38.781548323786815,3.7
55.9063650693354,38.74948656927575,3.7
55.9063650693354,38.74948656927575,3.7
55.96058004448826,38.777195297238826,3.7
55.96527066723271,38.78310817157837,3.7
55.966067368983424,38.783816018967265,3.7
55.953357873185745,38.69078295345515,3.7
55.955747976739126,38.692906496473974,3.7
55.9525611719828,38.69007510576774,3.7
55.97392039127822,38.57892610295145,3.7
55.97232699118549,38.577510406972586,3.7
55.97392039127822,38.57892610295145,3.7
55.90541416553244,38.58729393813827,3.7
55.69172119287688,38.41865037244913,3.7
55.68534757068837,38.412987577110705,3.7
55.55564806535428,38.31126724612171,3.7
55.56122499625598,38.316222200819176,3.7
55.530139313742744,38.30659139081758,3.7
55.517881480856936,38.29662519257412,3.7
55.50203974428265,38.28262698262626,3.7
55.39773606434351,38.228506182975856,3.7
55.40756266294576,38.23288268546555,3.7
55.401947463955956,38.23038182701135,3.7
55.42796624275902,38.23598915324602,3.7
55.43077384074993,38.237239582364175,3.7
55.43358143859219,38.23849001140713,3.7
