Longitude,Latitude,Altitude
56.65577112734302,38.941567336771804,3.7
56.65577094629077,38.941567155719554,3.7
56.65577928742526,38.94157720385365,3.7
56.65577928742526,38.94157720385365,3.7
56.655782161959074,38.9415798540997,3.7
56.65578244586683,38.94158013800746,3.7
56.65578273328586,38.94158042542648,3.7
56.65577004831314,38.94156651311612,3.7
56.65577004831314,38.94156651311612,3.7
56.65577004831314,38.94156651311612,3.7
56.65578628521252,38.941584513389444,3.7
56.655786892390005,38.94158512056693,3.7
56.65578683883837,38.941585067015296,3.7
56.6558051080667,38.94161330836222,3.7
56.6558051080667,38.94161330836222,3.7
56.655805328819355,38.94161352911488,3.7
56.65579329750271,38.94159880355864,3.7
56.65579222367726,38.94159772973319,3.7
56.65578516908316,38.941586172606236,3.7
56.65578451267346,38.94158551619654,3.7
56.65577997977211,38.94158190599755,3.7
56.65577989523864,38.94158174907221,3.7
56.655779347650714,38.941581111764904,3.7
56.65577507182293,38.94157456889141,3.7
56.655773701495136,38.941573061148254,3.7
56.65577383954466,38.941573202996274,3.7
56.65578349384726,38.94158425895437,3.7
56.65578474407981,38.94158551652199,3.7
56.655799241128854,38.941595506217496,3.7
56.655801067808554,38.94159727134926,3.7
56.65582680101005,38.941619392378385,3.7
56.65583025006581,38.94162262440008,3.7
56.65582528754888,38.94161765271897,3.7
56.65582793319295,38.94161747990417,3.7
56.65582793319295,38.94161747990417,3.7
56.65582855156041,38.94161809571325,3.7
56.65585238987323,38.94164002793626,3.7
56.65585238987323,38.94164002793626,3.7
56.65585238987323,38.94164002793626,3.7
56.65587245285912,38.94166303730834,3.7
56.655873380508,38.94166396149322,3.7
56.655874313818494,38.94166489133446,3.7
56.655835607722004,38.94162935121025,3.7
56.655833845283155,38.94162759364263,3.7
56.655829410980544,38.94162335925045,3.7
56.65581092839637,38.94160486215552,3.7
56.655810251900476,38.9416042217453,3.7
56.655806016726814,38.941600210092936,3.7
56.655793706622134,38.94158869710342,3.7
56.655795027991154,38.941589960289974,3.7
56.655796387130664,38.941591258994066,3.7
56.655782771270346,38.941577534881134,3.7
56.65580414196117,38.94159636696911,3.7
56.65580442420238,38.941596621321345,3.7
56.65582798205019,38.94161747443975,3.7
56.65582798205019,38.94161747443975,3.7
56.65582540579082,38.941615300014064,3.7
56.655813340579186,38.941603281164944,3.7
56.65581388255353,38.9416037112932,3.7
56.65581388255353,38.9416037112932,3.7
56.65579248900002,38.94158229100878,3.7
56.655792689253296,38.941582447067894,3.7
56.655799147130665,38.94158573981637,3.7
56.655799147130665,38.94158573981637,3.7
56.65579938943315,38.941585932123665,3.7
56.655797807463934,38.94158140174448,3.7
56.65579899138272,38.94158227953256,3.7
56.655786767409,38.94157031767065,3.7
56.65578726003897,38.94157062490707,3.7
56.65578671929626,38.94157018685533,3.7
56.655769994510166,38.94156001274654,3.7
56.655769816837996,38.94155988694846,3.7
56.65576975824952,38.94155984558928,3.7
56.65577720139686,38.94156967028136,3.7
56.655777589239264,38.94157002947686,3.7
56.65577768728285,38.9415701203343,3.7
56.65579960780684,38.94158854292424,3.7
56.65579946867851,38.9415883887744,3.7
56.65579960780684,38.94158854292424,3.7
56.65578754728524,38.941589972899294,3.7
56.65578833382448,38.94159126588925,3.7
56.65578856227217,38.94159164271867,3.7
56.65577996315015,38.94159533627114,3.7
56.65578005624099,38.941595553357125,3.7
56.65578052754284,38.94159665254791,3.7
56.65577730529107,38.9415933514883,3.7
56.65577712775227,38.941592922511255,3.7
56.65577669059611,38.941591865981216,3.7
56.65577651838949,38.94159144969018,3.7
56.65577356323076,38.941593094999554,3.7
56.655773343318096,38.94159246165276,3.7
