Longitude,Latitude,Altitude
57.68576408092129,39.000890346463976,3.7
57.67368606235805,38.98881109235599,3.7
57.91325609891304,39.43247110063324,3.7
57.91325609891304,39.43247110063324,3.7
58.00068309972246,39.51843420158187,3.7
58.012737141033476,39.530480500540776,3.7
58.024787233349386,39.54252227736959,3.7
57.46984513037561,38.87282699744173,3.7
57.46984513037561,38.87282699744173,3.7
57.46984513037561,38.87282699744173,3.7
58.12748610504066,39.739571273130046,3.7
58.15149475481254,39.76355103659139,3.7
58.14846341204465,39.760514024266094,3.7
58.12727210662517,40.016682752761504,3.7
58.12727210662517,40.016682752761504,3.7
58.134277901323124,40.02367891273202,3.7
57.98737144410258,39.73409809336877,3.7
57.94520407219269,39.691969359551734,3.7
57.8957671494004,39.51932036489783,3.7
57.860639360362825,39.4842184797057,3.7
57.693380106250615,39.39994486909268,3.7
57.69616871360881,39.40303916789132,3.7
57.67324382939206,39.38052418431692,3.7
57.56020553593891,39.163613126502675,3.7
57.483779066279,39.0931464517702,3.7
57.49243274962923,39.10011478939421,3.7
57.9570763979225,39.51765932679921,3.7
58.00876038679861,39.55924859303197,3.7
58.38060761814263,39.5861527531566,3.7
58.4320728733149,39.62760644979565,3.7
58.89728234674604,39.62704836488849,3.7
58.96559518439206,39.68216441323519,3.7
58.891864547959145,39.60810151901729,3.7
58.85799265435298,39.24304195528018,3.7
58.85799265435298,39.24304195528018,3.7
58.86713235892386,39.25206138530326,3.7
59.42124756688581,39.66458494771438,3.7
59.42124756688581,39.66458494771438,3.7
59.42124756688581,39.66458494771438,3.7
59.45565049236995,39.887968580738736,3.7
59.464743490218275,39.89694413980565,3.7
59.47382741537864,39.90591354733774,3.7
58.98641149898679,39.67458270589886,3.7
58.96357914092867,39.65207988811667,3.7
58.86907885006778,39.57585687346395,3.7
58.984382722468226,39.656462598167174,3.7
58.96720302943455,39.64260317795413,3.7
58.85535510136608,39.55239277961096,3.7
58.613056713412526,39.52769221491519,3.7
58.656127070952444,39.562411686926936,3.7
58.69915743316411,39.597100993076396,3.7
57.90619742152414,38.78208586739187,3.7
58.72015679758297,39.34435731763475,3.7
58.72827877547953,39.35048090030223,3.7
59.059874391010155,39.85500568355507,3.7
59.059874391010155,39.85500568355507,3.7
58.99498139750423,39.80614815439646,3.7
58.68388584888416,39.53955167381529,3.7
58.700148416993194,39.551790794620665,3.7
58.700148416993194,39.551790794620665,3.7
58.43198467195588,39.12150110696276,3.7
58.440113028180896,39.1276214560787,3.7
58.57090605064565,38.92928627847153,3.7
58.57090605064565,38.92928627847153,3.7
58.57903084508783,38.93541178421296,3.7
58.56906545203533,38.88776663031716,3.7
58.609713034197675,38.918415308651205,3.7
58.21980581795848,38.65052585483757,3.7
58.244193148763266,38.66890296794679,3.7
58.22491993455226,38.64807197414217,3.7
57.46434816780112,38.033105060565475,3.7
57.45060922594599,38.019599976081054,3.7
57.44602901946089,38.01509845070566,3.7
57.51500622206931,38.41639868177083,3.7
57.53333548480704,38.434411449336615,3.7
57.537916987319,38.438914346179644,3.7
57.828484061547684,38.79881430157015,3.7
