Longitude,Latitude,Altitude
53.20452688061297,41.58168590882397,3.7
52.95034143306159,41.309290134003476,3.7
62.81950498995873,50.75997522441016,3.7
62.81950498995873,50.75997522441016,3.7
66.15073038595929,57.58009369769797,3.7
66.56488853072717,58.03319252687258,3.7
66.98541833736479,58.49245458477692,3.7
52.41500538391363,42.10186047482078,3.7
52.41500538391363,42.10186047482078,3.7
52.41500538391363,42.10186047482078,3.7
67.98370424494044,62.26560407387008,3.7
68.83974380983173,63.249626902610146,3.7
68.79945022060112,63.257851317698666,3.7
70.55464637097765,70.3677994921367,3.7
70.55464637097765,70.3677994921367,3.7
70.79680731435938,70.6290051520848,3.7
66.33878767037538,58.36376437040934,3.7
65.09079984964185,57.11533428418171,3.7
62.00032581087136,51.238332045312575,3.7
61.17522131156832,50.400498980338725,3.7
59.32674632357983,46.57205932508876,3.7
59.57905723946445,46.79644383392525,3.7
59.278729207682986,46.48672780213979,3.7
55.74258560890324,42.36634702124168,3.7
54.88896625954416,41.54250793083524,3.7
55.00114564824608,41.64281167026449,3.7
61.838829534229276,48.82920650659106,3.7
62.86143748455585,49.744759223866325,3.7
78.54966608390356,59.52790009244603,3.7
80.15087863219534,60.82548727378362,3.7
88.19276607505915,59.830848299217834,3.7
90.68691883037613,61.58111845461541,3.7
86.99902768428001,59.4760274591082,3.7
85.26966025170437,54.534525344026335,3.7
85.26966025170437,54.534525344026335,3.7
85.69730304328432,54.7792882538665,3.7
89.54673488943848,53.337858152415194,3.7
89.54673488943848,53.337858152415194,3.7
89.54673488943848,53.337858152415194,3.7
99.65778683878446,65.0844581681781,3.7
100.20850983226845,65.3808796879323,3.7
100.7632994849793,65.67933770913537,3.7
87.20711000707867,62.77260500659972,3.7
86.08180064461084,62.091213784262905,3.7
83.19770177293651,59.949119872323465,3.7
73.27271460508149,54.345351763182514,3.7
72.82242465166686,53.99401458945211,3.7
70.0246409241886,51.81023629644988,3.7
71.00166280263217,51.779490615484164,3.7
72.04590964298333,52.57992073064777,3.7
73.1225643440668,53.40515305322339,3.7
57.44273917201873,38.069525068545225,3.7
63.13716394622614,40.11381682252187,3.7
