Longitude,Latitude,Altitude
62.989704458630804,42.68618178468763,3.7
62.91064897984326,42.61332317842512,3.7
64.6662623832892,45.15385595367206,3.7
64.6662623832892,45.15385595367206,3.7
65.37022705492625,45.89107510727628,3.7
65.4481633385677,45.96268921027738,3.7
65.52591938210547,46.03409992284605,3.7
62.175413801364925,42.302917688987534,3.7
62.175413801364925,42.302917688987534,3.7
62.175413801364925,42.302917688987534,3.7
65.80074003438955,46.71785581381251,3.7
65.95255074523892,46.85678941522936,3.7
65.93260637850508,46.838011581327514,3.7
65.96716721827718,48.47300076502687,3.7
65.96716721827718,48.47300076502687,3.7
66.01145474562881,48.513538427963134,3.7
65.0169448201888,46.718498381555534,3.7
64.74556797184412,46.469359055693346,3.7
64.20576312859787,45.3104399047106,3.7
63.98004886571892,45.10299056566272,3.7
63.45246341879698,44.92015350323062,3.7
63.504397492759075,44.97475708386542,3.7
63.39750560276931,44.88532947888761,3.7
62.55522925270719,43.7344912195767,3.7
62.170430322471844,43.427378807887905,3.7
62.21995073638603,43.463915997464554,3.7
64.74515823682458,45.48511359473843,3.7
65.03298678581572,45.695960329981084,3.7
67.33754236930523,45.96934354517688,3.7
67.61746164161977,46.17536941188661,3.7
69.8075872188484,45.240786715045445,3.7
70.17010126430071,45.510768870056644,3.7
69.72248452949637,45.10987393249594,3.7
69.72409062372408,43.423773746693826,3.7
69.72409062372408,43.423773746693826,3.7
69.77874579692464,43.47281917097359,3.7
72.54577822355212,45.43178070631893,3.7
72.54577822355212,45.43178070631893,3.7
72.54577822355212,45.43178070631893,3.7
73.10079613664047,47.13046830399199,3.7
73.15369168620525,47.177913565994814,3.7
73.20622730352989,47.22511630917228,3.7
70.93737613487627,46.432677733506836,3.7
70.80184897516581,46.312387439292465,3.7
70.2815348896041,45.92552807229524,3.7
70.71861965205956,46.21313437856543,3.7
70.62422968499776,46.14295620929898,3.7
70.00340936591802,45.681667917739986,3.7
68.92943531375431,45.846797685001974,3.7
69.16984048007423,46.02484242287372,3.7
69.40856624233052,46.20159062187118,3.7
64.27411580113102,41.18517487876599,3.7
67.50166963814847,42.01279690458915,3.7
67.54336482877297,42.04069207841465,3.7
68.7409902515002,44.28534165331169,3.7
68.7409902515002,44.28534165331169,3.7
68.41061520016379,44.06634264531307,3.7
66.65760266503507,43.125096617583665,3.7
66.74140776981177,43.180598158775325,3.7
66.74140776981177,43.180598158775325,3.7
65.47396863209057,40.63247617599488,3.7
65.51578867334946,40.660270526798264,3.7
66.34796731236196,39.61786681925406,3.7
66.34796731236196,39.61786681925406,3.7
66.38971699517771,39.645808732938114,3.7
65.84772450398326,39.1764752154331,3.7
66.05748218495313,39.31700687843461,3.7
63.33155822108524,38.264843322444726,3.7
63.4573923032133,38.34879628298631,3.7
