Longitude,Latitude,Altitude
66.85081054153964,59.47261526790765,3.7
66.40971149937263,59.1737416695147,3.7
100.84568923565432,89.54536625959189,3.7
100.84568923565432,89.54536625959189,3.7
97.14366522010906,87.30393932796342,3.7
97.27679851772139,87.39445148155512,3.7
97.40248606965814,87.480378098326,3.7
51.8782752769528,46.980167801519684,3.7
51.8782752769528,46.980167801519684,3.7
51.8782752769528,46.980167801519684,3.7
92.57869447937128,82.62284063141207,3.7
94.29113262611604,83.70047965646852,3.7
95.33739724160687,84.13230079357288,3.7
82.19818368433008,79.47811130948453,3.7
82.19818368433008,79.47811130948453,3.7
82.22583123342594,79.56718508114999,3.7
94.24608054889455,88.90544838324061,3.7
92.95025243346986,87.46314894618077,3.7
79.22192189798236,72.7888639331071,3.7
77.95025518791593,71.5551278795915,3.7
81.36934576043244,69.86859707999399,3.7
81.75581699782695,70.395401864703,3.7
81.10158750080834,70.07470533794805,3.7
51.56851011281748,43.55734336250794,3.7
49.791654114253916,42.58257685792217,3.7
50.01882940555277,42.73064454320772,3.7
64.66347849707483,55.04806712158261,3.7
66.46631791416436,56.329084398156084,3.7
58.446554834456116,44.34730318914516,3.7
58.743887890694275,44.26409810651134,3.7
176.77717393342365,117.79581867285643,3.7
181.20034666349798,120.70550075599907,3.7
162.5327764921252,108.44537527493455,3.7
161.99622749349592,103.2236990822649,3.7
161.99622749349592,103.2236990822649,3.7
163.987455298173,104.4372850251117,3.7
96.34310860557918,60.33714390301212,3.7
96.34310860557918,60.33714390301212,3.7
96.34310860557918,60.33714390301212,3.7
125.67716598873946,107.40190443453736,3.7
126.12474750891002,107.9558158500028,3.7
126.57168910745476,108.51017230692487,3.7
219.46072707390312,165.31311575782757,3.7
213.16365119921696,160.76021490927428,3.7
204.1458461000282,152.82995092430448,3.7
125.72397029900554,87.9157059745191,3.7
124.582819038546,87.03340941343815,3.7
117.19258044141985,81.36951851681506,3.7
162.5405292239634,109.70172364535077,3.7
166.37671810496664,112.20063319623495,3.7
170.22287542191003,114.70281613452951,3.7
64.88081216621627,46.0976219110055,3.7
65.87057828615825,40.128427289962815,3.7
66.07882169418876,40.10610497673285,3.7
87.14517649705077,50.48227584640225,3.7
87.14517649705077,50.48227584640225,3.7
85.09009536140545,50.24200560914681,3.7
66.77500799206886,40.09522419997186,3.7
67.14528251903036,40.22324194458728,3.7
67.14528251903036,40.22324194458728,3.7
54.55962715135194,34.70962660655108,3.7
54.74699936653105,34.72838820233439,3.7
51.2213792710422,32.98920914261352,3.7
51.2213792710422,32.98920914261352,3.7
51.36570694746632,33.03354376084959,3.7
64.51292859129188,36.852217502265695,3.7
65.67687401300752,37.10145876600149,3.7
64.71266419386565,36.964199441468196,3.7
65.27760592864004,36.94794638375565,3.7
64.9348661641575,36.59504799981028,3.7
31.856978250350792,23.875492779715536,3.7
31.642027757657274,23.743826291019836,3.7
31.571458344815483,23.700613102415375,3.7
43.52165218364075,31.798476310782036,3.7
43.803220811064236,31.97254668304985,3.7
43.87517937506384,32.0170240065273,3.7
106.38718503248789,55.90308797285129,3.7
106.48698697113299,55.953382785858345,3.7
106.38718503248789,55.90308797285129,3.7
59.37984734644972,36.93468183397057,3.7
58.9774686065125,36.718248942812764,3.7
58.83942443549209,36.644591465379925,3.7
49.44904432129612,37.04388924331415,3.7
49.520680412076246,37.08866629787064,3.7
49.857996853039666,37.30120790584631,3.7
47.73524196986405,39.950370799615165,3.7
47.599944155867135,39.808854088894165,3.7
47.2391595530453,39.44612868169314,3.7
47.08621879811302,39.29767064901462,3.7
44.37047536229403,37.21725699802325,3.7
44.2717751552717,37.09887101999364,3.7
44.19902377746303,37.016667004343034,3.7
38.59774654824915,31.177202241028056,3.7
38.533479471561876,31.13081636956059,3.7
38.90423569112777,31.402494715332097,3.7
63.31408623901967,40.98372775288362,3.7
63.31408623901967,40.98372775288362,3.7
71.0321238443467,42.91715209334347,3.7
71.0321238443467,42.91715209334347,3.7
71.74002930091588,43.25394608172442,3.7
69.07661806374816,45.172364482117175,3.7
68.9007792279812,45.0097847666967,3.7
68.82858028658657,44.94856463039918,3.7
53.69256243352734,40.156631126194135,3.7
53.69256243352734,40.156631126194135,3.7
52.305483691899894,40.92724907264913,3.7
51.91300425997922,40.66911135665936,3.7
51.90453094408416,40.66121265576916,3.7
35.40184463995865,30.42113485188507,3.7
35.25812782670991,30.347522144734782,3.7
43.84188206100588,37.29689400684393,3.7
43.84606782825151,37.325272716411675,3.7
43.00495313181684,35.95088189811793,3.7
43.00495313181684,35.95088189811793,3.7
41.981375752224,32.182250607985225,3.7
41.99092142067214,32.20613786555119,3.7
41.894311254766805,32.16399548129505,3.7
31.0578290511734,27.155291237320192,3.7
30.8317007654206,27.018388876946076,3.7
31.132817503075607,27.200719511949305,3.7
24.89146773588898,18.440607261082633,3.7
25.02333452368444,18.522549925731617,3.7
24.89146773588898,18.440607261082633,3.7
27.950443987742723,19.695572547031773,3.7
43.168441945016994,27.77316751881937,3.7
44.74123292021024,28.62459452260378,3.7
76.84246857885914,40.52785399560678,3.7
75.25647597450707,39.835135681344426,3.7
39.50687003658635,13.498829848838922,3.7
39.798841406357944,13.371356288153502,3.7
40.73297369710588,13.53306537148338,3.7
44.69385040379062,20.919021680218037,3.7
44.84027378310308,21.56909192156624,3.7
44.758930932274225,21.200318615708554,3.7
42.35339912376157,27.186555303001033,3.7
42.43233495284566,27.28959806367594,3.7
42.50862486651644,27.391755091661317,3.7
42.653064889981074,27.59308565930985,3.7
31.64331669918731,23.400186086164474,3.7
31.64331669918731,23.400186086164474,3.7
31.99668296563253,23.67326881926602,3.7
27.51202712995824,22.145045448630178,3.7
27.56182485966881,22.193669044232347,3.7
27.756253193111426,22.38732697658819,3.7
23.277291538211557,19.15058337633013,3.7
23.251185190802715,19.187018138982577,3.7
62.82687007284475,32.043517043503876,3.7
62.81678556642278,32.26057872013291,3.7
60.79005070826223,26.652290278625816,3.7
60.18507873333113,26.99850714178813,3.7
61.007151298620535,26.291694183818308,3.7
33.603196845799616,11.686242023206173,3.7
33.93846655090108,10.379549416831534,3.7
27.824848519390272,16.367514520716398,3.7
28.24252697503399,14.537723874692436,3.7
39.20199173624491,24.733886754551534,3.7
38.91767028006453,25.75248966229116,3.7
38.764271292802995,26.27175378938353,3.7
49.21146574084437,32.47404513443368,3.7
49.01059612804605,31.89482929624336,3.7
50.17921157645081,35.603190628690236,3.7
-13.92258292639289,-6.612332333941195,3.7
-18.31199278115308,-10.738142760981367,3.7
-20.203807845060687,2.6192956162919785,3.7
-14.782411198940396,5.535635585821124,3.7
-12.36261186918003,7.070176373736429,3.7
-18.159541718505807,3.9443368830204513,3.7
-18.57272427357036,3.623190276689506,3.7
-17.753545491317198,4.261522382136844,3.7
12.057650599277567,15.217571506291081,3.7
12.033479098233737,16.53866536196378,3.7
12.067517388831586,15.870113328592389,3.7
6.109206507259242,8.305823266626685,3.7
6.5280655768014775,7.749067647635663,3.7
6.5280655768014775,7.749067647635663,3.7
6.942313805328345,7.219034514958983,3.7
5.464797412559917,7.155924031041021,3.7
4.829773539260608,7.791237089306263,3.7
5.304436904498182,7.306275148704947,3.7
5.5660529670670815,9.888243347034974,3.7
5.4967799085126305,9.926887484263467,3.7
5.357063022065851,10.016302524643624,3.7
-14.347993483023663,-0.6592284127029675,3.7
-14.879854629991796,-0.8232094490852813,3.7
-15.017714659684453,-0.8628662689695599,3.7
-14.478146009715447,-0.7009073179102536,3.7
-4.383072134874734,12.64829730057542,3.7
-5.4704324886031355,11.037511023662177,3.7
2.3929251065127115,0.9549776173542348,3.7
3.699904835744618,0.7194059658461871,3.7
3.699904835744618,0.7194059658461871,3.7
3.9877115648594184,6.456186973745475,3.7
4.116512682445821,6.062309865314435,3.7
3.836641370324754,6.918249839555692,3.7
3.9877115648594184,6.456186973745475,3.7
-7.21104225002574,-0.7219541738288786,3.7
-7.759329075877336,-1.065429014572409,3.7
-7.759329075877336,-1.065429014572409,3.7
-22.31247591828641,-1.225945384533384,3.7
-27.780961152429732,-2.559617338404415,3.7
-29.269675644242703,-2.836846278783222,3.7
-12.98302780943912,-21.085797111351248,3.7
-12.197765494128314,-20.639155276402086,3.7
-10.56607121081654,-19.358337157511613,3.7
4.510495968431509,8.443426767887589,3.7
5.017308802582474,8.238361218763117,3.7
5.132348243337642,8.20350416883787,3.7
-24.85264854580005,-22.864318395337854,3.7
-25.35695796767532,-22.174173114383613,3.7
-13.35768539009885,-11.037695138472609,3.7
-7.48702548875759,-11.214650054612216,3.7
-9.346398494674037,-11.22706833191881,3.7
23.56113948243575,20.324736838204686,3.7
23.56113948243575,20.324736838204686,3.7
-7.989327731069354,3.9033131074322913,3.7
-7.433263144379172,3.596134887734216,3.7
-6.647608229793848,3.192619767607308,3.7
14.76540427353606,24.012307610370705,3.7
14.878268985753314,25.302665481288507,3.7
14.93022204408165,26.362210127388334,3.7
39.01160290276578,28.957512704183564,3.7
20.95230555145715,19.091872602604973,3.7
20.994375006838744,18.69685942396702,3.7
20.975681669312543,18.89041471255242,3.7
6.435414543416398,0.8959003741971401,3.7
5.992844594867815,-2.000235567778976,3.7
25.945298155627206,6.9729463971991335,3.7
25.945298155627206,6.9729463971991335,3.7
37.1804711198008,-7.611737071083764,3.7
38.90779692687616,-5.449223500780965,3.7
27.980342739982092,20.40920550308582,3.7
28.015735757686414,20.43389173493145,3.7
27.31705923348818,22.040926886770038,3.7
27.17499958196403,21.9074142579614,3.7
26.94688316840216,21.694517424674537,3.7
22.857567516050857,22.020481431749722,3.7
22.79122741959449,21.971279576624923,3.7
38.123451789267015,26.293267369726046,3.7
38.08081838144935,26.19439841915539,3.7
38.165835414315815,26.394651896044728,3.7
35.960056654048095,28.66378278480802,3.7
35.708622674471876,28.40296201314903,3.7
35.37431823530569,28.060822499454908,3.7
38.9553162494017,25.43875338505965,3.7
38.12480980190943,25.695351549778984,3.7
38.53055526962771,25.61985332097226,3.7
31.480912362415083,13.207074840958354,3.7
32.484276029546685,12.736061854358972,3.7
29.164383487455616,9.956921576763238,3.7
29.134940111327353,9.964145289453937,3.7
29.051603059982362,9.98280372333237,3.7
31.586781730368187,23.95467811327602,3.7
31.612631752688365,23.967848568611533,3.7
31.637312707731915,23.980583304660612,3.7
26.23443059088865,21.960024719527297,3.7
26.263696974740988,21.97294046213445,3.7
26.28080616464397,21.981404465565035,3.7
36.37870936544595,23.70454783423868,3.7
36.396100335313314,23.717695832016013,3.7
36.412050351716566,23.730347920319833,3.7
