Longitude,Latitude,Altitude
76.32423243370114,70.40489169088646,3.7
75.94736574931564,70.20688806135627,3.7
83.61025948155215,79.30339879964183,3.7
83.61025948155215,79.30339879964183,3.7
78.96424388278798,76.78901265500528,3.7
79.03938294558647,76.84140586229223,3.7
79.11051132912525,76.88961395586357,3.7
69.94236242599791,63.93898618884219,3.7
69.94236242599791,63.93898618884219,3.7
69.94236242599791,63.93898618884219,3.7
80.970904383282,77.40668703443023,3.7
81.23516490637117,77.47682437223082,3.7
81.53795309288519,77.59472127358727,3.7
73.62413406716139,73.15040041743957,3.7
73.62413406716139,73.15040041743957,3.7
73.58416844413155,73.11706026056206,3.7
80.29269462225405,75.97263970382042,3.7
80.20685795125475,75.93930717327889,3.7
77.08045747614901,71.03566687262516,3.7
76.82755432082307,70.84108567300164,3.7
79.8173031297443,68.09414943505118,3.7
79.94206291302172,68.29504956986304,3.7
79.9414656693791,68.4117366803912,3.7
64.86076033353922,52.554661601128174,3.7
64.59928032692198,52.80290765548294,3.7
64.6715333421463,52.78012412761374,3.7
70.20138967136934,58.70918449263661,3.7
70.51106551561195,58.65946944759358,3.7
73.51184832149316,49.932259885410375,3.7
73.35027937740696,49.719866710822856,3.7
103.26220515884951,67.28683587974714,3.7
102.77699169912206,67.15529290826109,3.7
101.10650499830476,65.64951809303076,3.7
116.52083474909398,69.42748646231979,3.7
116.52083474909398,69.42748646231979,3.7
116.73953759853634,69.62020955890772,3.7
105.72817482762675,65.54423663841625,3.7
105.72817482762675,65.54423663841625,3.7
105.72817482762675,65.54423663841625,3.7
97.8215909881764,67.4845385120733,3.7
97.81812051187933,67.51556482718469,3.7
97.81096914407269,67.5447508269988,3.7
108.95349930766885,76.59253843791872,3.7
108.42377421902161,76.19994683504571,3.7
108.74699120491795,76.19064837339907,3.7
91.42632207150496,68.94528396442898,3.7
91.35124350414576,68.89684164364805,3.7
90.78055101156725,68.62232518203348,3.7
97.5601394708953,69.57390288054492,3.7
97.65731214238154,69.56966018471562,3.7
97.73180361036897,69.57385587070766,3.7
63.10969627473672,41.707398228579194,3.7
68.91408017281928,37.685725379957304,3.7
68.93859795662463,37.68816331502271,3.7
71.56502077018523,44.73186477410723,3.7
71.56502077018523,44.73186477410723,3.7
71.66351856111149,44.818222488393076,3.7
63.23871995246023,38.58014396986546,3.7
63.20887785137333,38.57671730931963,3.7
63.20887785137333,38.57671730931963,3.7
64.1005062070691,39.71705021706893,3.7
64.1458285728025,39.737221855651725,3.7
67.66221239876374,40.97971439891137,3.7
67.66221239876374,40.97971439891137,3.7
67.71255396128734,41.00377912024485,3.7
70.71153572593374,39.14398777289417,3.7
70.99166417540941,39.243004128797224,3.7
62.8317302036383,36.25182813615369,3.7
62.92516755470551,36.2876326365266,3.7
62.77769849691927,36.12429022755761,3.7
52.8969552457623,34.10644762373148,3.7
52.77450359238071,34.02945106097277,3.7
52.733845932299744,34.00395473922521,3.7
57.974568925867274,38.45661136831712,3.7
58.05258595037172,38.4893196594387,3.7
58.07224800122721,38.49767336427493,3.7
68.20620555531379,41.3216376177856,3.7
68.25469483153651,41.341457889994444,3.7
68.20620555531379,41.3216376177856,3.7
61.8857592609659,35.93177720805518,3.7
61.78289021043393,35.89288366425228,3.7
61.75050067997563,35.88011652087689,3.7
55.14873661179935,40.308829242184885,3.7
55.15413330525969,40.306906109950816,3.7
55.176687333444946,40.294334603339315,3.7
53.79280053713556,42.87277594993712,3.7
53.770274966898626,42.83424878310379,3.7
53.708878178132224,42.735390488275506,3.7
53.68229920091092,42.69484070154688,3.7
54.41535714182086,42.93255263804129,3.7
54.383863971196575,42.886339806647186,3.7
54.36141571014525,42.854805528374314,3.7
51.815012929028484,39.61740814324138,3.7
51.794730787978125,39.614289420360166,3.7
51.91234388556681,39.630475076485055,3.7
62.80477013005033,42.607052143669904,3.7
62.80477013005033,42.607052143669904,3.7
58.98914279852757,34.48016550149008,3.7
58.98914279852757,34.48016550149008,3.7
59.177378802236376,34.56187796560333,3.7
61.27194209352042,38.26192542121856,3.7
61.32633600354153,38.197291258553435,3.7
61.342027659839246,38.174534290381345,3.7
58.08371323449387,42.35022601507643,3.7
58.08371323449387,42.35022601507643,3.7
52.184767281286696,42.50049240955488,3.7
52.117575930322076,42.44171440883579,3.7
52.1331637537928,42.45871405651762,3.7
46.41952433846346,39.41388810872108,3.7
46.396426094799736,39.48913735605849,3.7
46.83481264703195,41.60311841740318,3.7
46.820484042950966,41.58666007228746,3.7
48.314918796637386,39.208501496398355,3.7
48.314918796637386,39.208501496398355,3.7
48.435621632088754,36.265608153268985,3.7
48.5053258464843,36.29771209994229,3.7
48.49845849949071,36.31091961402383,3.7
47.13409364588779,36.66269749367098,3.7
47.01366773540896,36.654622084892296,3.7
47.17372345348997,36.66556937200589,3.7
43.71876452161898,26.260851631947922,3.7
43.781034049439,26.25848736112445,3.7
43.71876452161898,26.260851631947922,3.7
46.24122655766455,25.2176150981661,3.7
49.5852753030813,26.82171204487775,3.7
50.299974179156564,27.21825315544777,3.7
66.13614547668465,35.27029963274618,3.7
65.5948679509548,34.97664435685206,3.7
43.33127961136158,18.68063597991062,3.7
42.95413410910811,18.4340757128597,3.7
42.578948459066794,18.194802859271228,3.7
34.555166334132366,17.001902901896617,3.7
34.55642379973318,17.0373421966156,3.7
34.555779927351935,17.012312828783866,3.7
39.83570390972224,26.732492494745937,3.7
39.844742086852136,26.765376611125937,3.7
39.853511042569494,26.80109867755438,3.7
39.87024493859282,26.88094783312146,3.7
36.885079130213335,29.594059379787016,3.7
36.885079130213335,29.594059379787016,3.7
37.00143205156917,29.760711140506938,3.7
31.497945315134473,27.451523352707184,3.7
31.534824333240774,27.5175937486163,3.7
31.681919099908512,27.788279918573505,3.7
30.014785711179854,24.43875955983612,3.7
29.95744304724491,24.436217307786976,3.7
51.65578822148852,28.82031830405842,3.7
51.60383988753938,28.790763122973814,3.7
53.96836604910912,22.612137598013287,3.7
53.81003979145967,22.537675898718287,3.7
53.88147593238247,22.493354718047645,3.7
49.87396158278635,25.531862791004055,3.7
49.9706729063802,25.522585798631383,3.7
38.73266817928017,23.054524128953496,3.7
38.93002989344453,23.06598488283059,3.7
37.69387827623893,19.7077479157074,3.7
37.6286400385754,19.77683052767407,3.7
37.60703681701281,19.816481556275242,3.7
47.66256929962495,25.015663660479763,3.7
47.6341204918718,24.998333577461935,3.7
47.833298150797575,25.116996969854764,3.7
25.597001386231423,14.775815032132305,3.7
26.461018797754804,15.353057991594309,3.7
16.441232286692333,7.63231155262026,3.7
14.678021893988351,6.462180943076252,3.7
13.854033807350572,5.907452935069678,3.7
12.81958737546184,12.37814158131597,3.7
13.033064101276441,12.54156845811872,3.7
12.608478935346426,12.216016408120252,3.7
10.370920461243605,14.719914343109858,3.7
10.022655601584901,14.3827153309718,3.7
10.180398125549745,14.542277627723973,3.7
3.850712627316206,6.635109784110675,3.7
4.2614887750859705,6.768299529602576,3.7
4.2614887750859705,6.768299529602576,3.7
4.810102351542568,6.954057119358975,3.7
4.40538472339345,8.396300874550136,3.7
3.565878211679575,8.09222228167346,3.7
4.157933942498527,8.30524587135426,3.7
8.627286454295547,12.975279494662956,3.7
8.747049795560343,12.99503358131829,3.7
8.991034623497429,13.037148188831711,3.7
-4.9599390590973655,-0.3504394380440843,3.7
-4.661990213298569,-0.14272751768787018,3.7
-4.582199080200564,-0.08790511802365586,3.7
-4.888622280561986,-0.3002429990564117,3.7
4.6231486147963565,6.20216550549425,3.7
5.085226603282093,6.467943238564811,3.7
0.11446265547226453,-2.5432357715145884,3.7
0.6226499278840354,-2.2349507088147504,3.7
0.6226499278840354,-2.2349507088147504,3.7
2.2016549095414213,6.744168829783931,3.7
2.490310830578734,6.829392647986079,3.7
1.9279347699072886,6.667570852357148,3.7
2.2016549095414213,6.744168829783931,3.7
-0.8336022652024191,-0.4743595458295502,3.7
-0.8313428654421813,-0.4191581790574226,3.7
-0.8313428654421813,-0.4191581790574226,3.7
1.9805417657363336,-0.5794606948514485,3.7
1.784480106642869,-0.2501562001718547,3.7
1.7532680648054555,-0.15766159218200926,3.7
2.6841335783904636,-17.91670019846045,3.7
2.7612359708630763,-17.788434331775473,3.7
3.006191758541341,-17.456136171773974,3.7
17.798048051739155,5.390274040785243,3.7
17.743207830697493,5.305831911874737,3.7
17.734301908448927,5.287471802761942,3.7
8.64739220348989,-5.56454180900926,3.7
8.323762321825248,-5.810341472877809,3.7
9.273814733868106,-2.8303681128725593,3.7
11.448926874033468,-1.0506054158961398,3.7
10.738664574915987,-1.6199692417101836,3.7
15.101640140285081,15.160719747317376,3.7
15.101640140285081,15.160719747317376,3.7
-6.140551090673345,-1.3013901666261134,3.7
-5.937922197387866,-1.2728756122623324,3.7
-5.622491216220954,-1.2236157923252655,3.7
14.082641192380198,10.893732905911527,3.7
14.261015081449031,11.051568688087162,3.7
14.415112499180786,11.180696932328015,3.7
27.650315777785252,19.402595649321047,3.7
24.02324768371686,14.839097252324148,3.7
23.847575293564766,14.777704492372699,3.7
23.93439566549896,14.807920222771148,3.7
12.389514920640105,5.85904290597723,3.7
12.638032494288737,5.797990548387929,3.7
21.406196291965916,9.304448514263328,3.7
21.406196291965916,9.304448514263328,3.7
27.464539007815077,9.293412052513858,3.7
27.134940110411286,8.932552060608073,3.7
27.200564323484848,20.019543209940768,3.7
27.22276010102935,20.085482504296582,3.7
26.363121445569938,22.66020197751741,3.7
26.48631490850609,22.74604013510139,3.7
26.692018888321744,22.90445791701361,3.7
27.877623869740713,30.677225108343578,3.7
27.89524073443378,30.682055565499503,3.7
23.540492195527314,18.761105835117064,3.7
23.528566093805424,18.696203967499628,3.7
23.552178946327594,18.829502827047143,3.7
32.11542877070657,24.308822988103564,3.7
32.004250776159125,24.162739332038186,3.7
31.854821069274767,23.97816477453904,3.7
28.357433263008833,16.64473424667558,3.7
28.834747271475855,16.823063819093512,3.7
28.62374986430487,16.802365600936263,3.7
20.938806395301576,5.371864643048692,3.7
20.643671270210408,5.3477876226397605,3.7
27.87720401581678,10.892426798216308,3.7
27.907313485991082,10.859941983423354,3.7
27.97800846785805,10.780781743966337,3.7
45.76034221222383,30.090238259988503,3.7
45.77365255662204,30.064776051891315,3.7
45.78665106071303,30.039376906495825,3.7
43.21027067457525,30.67378029326996,3.7
43.142471631579625,30.74958772999433,3.7
43.0720103061247,30.825998319375127,3.7
43.26193719077254,25.071745520110692,3.7
43.280401190014686,25.07101428119522,3.7
43.29853535915041,25.07038777132039,3.7
40.908439895456,18.391901913421954,3.7
40.95874514935754,18.400119711128276,3.7
40.95874514935754,18.400119711128276,3.7
40.908439895456,18.391901913421954,3.7
41.50152018667367,34.32444979261692,3.7
41.47946190960589,34.43934376273108,3.7
44.058926240437685,35.64414780025208,3.7
44.058382851982,35.61708669827904,3.7
44.05908118283385,35.63504066481001,3.7
37.52593826066166,32.34790678087194,3.7
37.50564496967624,32.35490891500454,3.7
42.544860867222106,34.776596571693375,3.7
42.57469633862222,34.71532091351787,3.7
42.571551972037476,34.72387342193944,3.7
41.31677349359485,34.207741380099364,3.7
41.33950578614821,34.189423666179536,3.7
41.34861900881459,34.180708785292225,3.7
52.12663797660875,33.69302041898395,3.7
51.92180419865312,33.44438066725269,3.7
51.94908104180196,33.470884866663255,3.7
44.27418967405201,30.111878685329113,3.7
44.75038155664532,30.50082179423844,3.7
51.492735177637755,31.23143568874095,3.7
51.660239350652105,31.315341146336685,3.7
57.62651676676937,29.778871310985906,3.7
57.45134449176683,29.751352354415726,3.7
56.844845186239766,29.657990422974635,3.7
57.859570608306186,33.428810072005575,3.7
57.9523524006874,33.486474619963936,3.7
60.47695417876224,33.36295871538875,3.7
60.48562284662286,33.35954140438102,3.7
64.1132795357321,34.74458410170564,3.7
63.998302573427225,34.72564299052249,3.7
59.8782902492226,33.815136392449666,3.7
59.94143077621932,33.81172516744468,3.7
57.68267431761217,35.847233703632334,3.7
57.60644516021928,35.84322687090829,3.7
57.59130539998364,35.842668440929856,3.7
58.85474694009855,44.16356911335379,3.7
58.924421207957295,44.16305400686262,3.7
58.80866227979065,44.16435935440032,3.7
64.20560016592117,48.56504506097902,3.7
63.99831566942889,48.63936194805868,3.7
64.40794001188716,49.247648328996846,3.7
64.63924466924027,49.291844498162185,3.7
64.38108536941249,39.467913929657286,3.7
64.56645803100683,40.245498277375304,3.7
59.810919080827276,26.59548727643145,3.7
59.90187600797138,26.677494185888012,3.7
69.64201183670079,30.339874846401653,3.7
69.64409992607052,30.347706513954268,3.7
69.64201183670079,30.339874846401653,3.7
69.91105189933664,43.79050230674473,3.7
72.85368623301078,41.32500570878929,3.7
73.02051272313932,41.30267035102938,3.7
72.85368623301078,41.32500570878929,3.7
78.43170493986865,45.77775960657044,3.7
78.43170493986865,45.77775960657044,3.7
78.32322383934147,45.79917154971393,3.7
69.44244941255478,43.34225594223433,3.7
69.51069127252968,43.304547081312435,3.7
68.662945982482,39.591976428996034,3.7
68.70403152304745,39.63374193215502,3.7
68.86026047799923,39.80503837676487,3.7
68.57221981895299,40.313678299351466,3.7
67.77268434419561,40.01958424008518,3.7
85.2953681989366,53.22119076303651,3.7
85.31147682293086,53.21176416262547,3.7
89.29870317324583,66.30533273552585,3.7
89.4115098917551,66.37959483667436,3.7
88.19571626717571,64.18111593140223,3.7
88.21431758950722,64.18802977101379,3.7
87.74611147483765,60.95339350998013,3.7
87.67320604463016,61.028150328179876,3.7
84.31187278478993,59.93922210844758,3.7
84.31187278478993,59.93922210844758,3.7
79.17535973315118,56.27703554787536,3.7
79.25550953966548,56.252648729571064,3.7
77.60616587627912,61.06193452825201,3.7
77.10159667553177,61.1121002739939,3.7
82.60181017924968,68.94429351129483,3.7
82.73579357183006,68.94056345203288,3.7
82.73579357183006,68.94056345203288,3.7
85.50619338175284,70.97100957944643,3.7
73.60214429059197,64.78559375909663,3.7
73.50426433662147,64.78862831259188,3.7
86.74581527436472,69.34301707079082,3.7
87.56843493711968,69.09913071184477,3.7
