Longitude,Latitude,Altitude
65.91795638497729,60.916370762613326,3.7
65.51070745380437,60.531453312317,3.7
72.5964573050977,68.55851730694336,3.7
72.5964573050977,68.55851730694336,3.7
74.53892540093076,73.01328407026587,3.7
74.94617433210378,73.39820152056221,3.7
75.35342326327674,73.7831189708586,3.7
66.06022912177448,64.30350041185713,3.7
66.06022912177448,64.30350041185713,3.7
66.06022912177448,64.30350041185713,3.7
72.08282116669716,66.23900719380619,3.7
72.89731902904322,67.00884209439886,3.7
72.93962208748547,67.03790402491849,3.7
73.57338411492648,65.65854015444098,3.7
73.57338411492648,65.65854015444098,3.7
73.76290756103216,65.84131156941595,3.7
71.15987067731997,64.38210926098724,3.7
70.02273000068544,63.2854807711371,3.7
72.23410599463914,63.75752032979115,3.7
71.28648876411033,62.84366325491597,3.7
72.29811772837292,63.02512359835825,3.7
72.97909355010813,63.59901348816578,3.7
73.11960040438059,63.63098304426903,3.7
65.46380530026934,54.07489009332252,3.7
65.43334945623047,53.953515872551215,3.7
65.54653976404322,54.017418287283924,3.7
75.43391331663041,58.32246944509823,3.7
76.1130551635068,58.70588393349537,3.7
87.18698616621725,58.02945983119302,3.7
87.86612801309356,58.412874319590344,3.7
94.31053251496186,55.72736476470551,3.7
95.21605497746357,56.23858408256821,3.7
94.59694999512254,55.814751997985645,3.7
98.38076795930071,58.57296290147744,3.7
98.38076795930071,58.57296290147744,3.7
98.46213410265105,58.627155623623466,3.7
99.66159581405367,60.61520704819223,3.7
99.66159581405367,60.61520704819223,3.7
99.66159581405367,60.61520704819223,3.7
98.34417909691024,62.835553440892724,3.7
98.4255452402607,62.88974616303912,3.7
98.50691138361105,62.943938885185176,3.7
91.78407116681998,67.27307768660243,3.7
91.58065580844405,67.13759588123693,3.7
90.33556242250405,66.43466931917594,3.7
88.95285981825475,69.16252947202238,3.7
88.72647920262919,69.03472464255667,3.7
87.25500520106388,68.20399325102973,3.7
86.96752906091797,62.112902146894456,3.7
87.53348059998154,62.432414220558755,3.7
88.09943213904496,62.75192629422277,3.7
66.93619274608761,40.114578104199104,3.7
73.90877701050641,40.27783098570822,3.7
74.02037435183667,40.3458846544862,3.7
78.0641410259872,46.58787863837775,3.7
78.0641410259872,46.58787863837775,3.7
77.17136229534617,46.043449288154434,3.7
67.99983157899652,40.5122981448812,3.7
68.22302626165677,40.64840548243707,3.7
68.22302626165677,40.64840548243707,3.7
64.48957886071457,45.79643194580427,3.7
64.60117620204468,45.86448561458201,3.7
68.65534903969812,43.420310242346254,3.7
68.65534903969812,43.420310242346254,3.7
68.76694638102813,43.48836391112418,3.7
69.26572173974682,40.53218863129702,3.7
69.82370844639739,40.87245697518647,3.7
64.78059267793395,39.60725621533878,3.7
65.11538470192428,39.811417221672336,3.7
65.39559026838124,39.91783435777426,3.7
61.35772150600906,36.63904875745104,3.7
61.44202561857248,36.658230491112974,3.7
61.47012698942696,36.664624402333594,3.7
67.39423452135077,39.81647923464276,3.7
67.28182903793277,39.790903589760134,3.7
67.25372766707838,39.78450967853951,3.7
71.15937509913704,40.59575385997033,3.7
71.09266964674515,40.558501493695616,3.7
71.15937509913704,40.59575385997033,3.7
61.39902863544521,36.74948146073862,3.7
61.86596680218797,37.010248024660996,3.7
61.9993777069716,37.08475275721037,3.7
59.83364938712032,41.35979427928848,3.7
59.90035483951222,41.397046645563165,3.7
60.23388210147142,41.58330847693629,3.7
60.19305008308106,44.41432189585908,3.7
60.05963917829729,44.33981716330965,3.7
59.72611191633809,44.153555331936246,3.7
59.5927010115545,44.07905059938705,3.7
56.621123780920875,43.69973208883626,3.7
56.42100742374537,43.58797499001225,3.7
56.28759651896164,43.51347025746304,3.7
61.808323250883234,41.960211314053865,3.7
61.74161779849145,41.92295894777918,3.7
62.14185051284234,42.14647314542712,3.7
69.79311656514021,46.89457063952465,3.7
69.79311656514021,46.89457063952465,3.7
65.44578864264491,42.22165532353357,3.7
65.44578864264491,42.22165532353357,3.7
65.11226138068577,42.035393492160146,3.7
59.31152326552606,38.77959406191668,3.7
58.91129055117506,38.556079864268824,3.7
58.777879646391455,38.48157513171944,3.7
59.492562716380434,41.37337922983777,3.7
59.492562716380434,41.37337922983777,3.7
55.19981787141724,42.48522725391406,3.7
54.72074993444177,42.38802298113404,3.7
54.57520925942545,42.47708053972758,3.7
50.04436992308062,37.96569125082979,3.7
49.68051823553994,38.18833514731296,3.7
47.76417839085117,38.65478931359491,3.7
47.90971906586744,38.56573175500164,3.7
51.138172875925136,37.92639670563652,3.7
51.138172875925136,37.92639670563652,3.7
51.66635896727597,36.08681885605608,3.7
52.32129200484924,35.686059842386186,3.7
52.277662341565495,35.678213550448255,3.7
52.577651345213575,34.24386831831274,3.7
52.446762355362466,34.22032944249948,3.7
52.62128100849739,34.25171461025048,3.7
53.48621539179052,28.511020088811488,3.7
53.5734747183579,28.526712672687015,3.7
53.48621539179052,28.511020088811488,3.7
48.32530533638162,28.646849360388515,3.7
46.00821556962839,24.894980132622173,3.7
46.35725287589803,24.957750468124388,3.7
40.55224660516521,21.07092657247247,3.7
40.24683896217941,21.016002528907947,3.7
33.595923536813956,16.27993576976644,3.7
32.75996171884135,15.82477257469871,3.7
31.66749907175946,15.166263685879372,3.7
27.654670775083257,17.813638989820294,3.7
27.792712283742713,17.74544239460176,3.7
27.7138314216516,17.78441187758378,3.7
29.088466974571208,22.525793131167426,3.7
29.127907405616828,22.506308389676377,3.7
29.167347836662373,22.486823648185545,3.7
29.246228698753505,22.447854165203406,3.7
35.52828960524282,30.969426284735356,3.7
35.52828960524282,30.969426284735356,3.7
35.56773003628834,30.949941543244297,3.7
34.04478914689293,31.62875639553492,3.7
34.06450936241571,31.61901402478944,3.7
34.14339022450683,31.580044541807432,3.7
34.53155775387805,27.627328199352217,3.7
34.570998184923546,27.607843457861183,3.7
37.07808059234962,25.333559911718268,3.7
37.176681669963614,25.284848057990637,3.7
36.36393426576975,20.526664167131067,3.7
36.55715805648499,20.65163419453248,3.7
36.17858140055964,20.50801982178515,3.7
44.85871043822653,20.51473569127422,3.7
44.606326000943,20.41899277610933,3.7
35.49797769768814,16.93111685870671,3.7
35.1194010417628,16.7875024859593,3.7
34.08392576495736,19.29340852251696,3.7
34.588694639524334,19.484894352846915,3.7
34.84107907680784,19.580637268011948,3.7
24.683248035760784,14.886414228888867,3.7
24.809440254402524,14.934285686471346,3.7
24.052286942551945,14.647056940976398,3.7
0.9573991134570576,7.531134404264332,3.7
0.3264380202481618,7.291777116351909,3.7
-9.858389084567406,3.8477092373599007,3.7
