Longitude,Latitude,Altitude
71.66459569237081,63.80013764176897,3.7
71.46798714136031,63.68569195600521,3.7
72.66899103459475,61.90778741396733,3.7
72.66899103459475,61.90778741396733,3.7
73.68067781913163,65.58886427122408,3.7
73.82555315761803,65.6882509613131,3.7
73.96192430467443,65.77368579314566,3.7
70.18381719123018,63.59771062953281,3.7
70.18381719123018,63.59771062953281,3.7
70.18381719123018,63.59771062953281,3.7
68.36618323663856,58.92836935602121,3.7
68.52034783672404,58.99091281360456,3.7
68.46864997182601,58.92049590339114,3.7
66.73251493148001,56.187255447741606,3.7
66.73251493148001,56.187255447741606,3.7
66.77720885503389,56.21963475290068,3.7
67.84801666306186,57.87823954152717,3.7
67.42704647457475,57.56549156420878,3.7
67.18890277953653,56.339162877983554,3.7
66.84760456471066,56.09907039384585,3.7
70.48765327243774,60.92432313530805,3.7
70.70594466752718,61.10326298848927,3.7
70.62515077298237,61.09139220402348,3.7
69.81371875063459,58.964617439834285,3.7
69.33025130363811,58.839076043273806,3.7
69.4268846965784,58.87239981198981,3.7
68.16189659089312,53.169777398670625,3.7
68.41371467967225,53.15252035513513,3.7
69.26256571431736,48.13407439892147,3.7
69.32021699375606,48.07270980651807,3.7
71.1211131331562,46.3655958214479,3.7
71.00196899693196,46.211341784018025,3.7
70.94299821796555,46.21138949794225,3.7
74.20567389031417,46.81717403369047,3.7
74.20567389031417,46.81717403369047,3.7
74.19927979462204,46.819856251788934,3.7
75.77650799278574,47.53818567183784,3.7
75.77650799278574,47.53818567183784,3.7
75.77650799278574,47.53818567183784,3.7
80.16023731769164,52.50745145153223,3.7
80.13090913359495,52.481869039387604,3.7
80.09080044165663,52.449199758580974,3.7
84.96837970818103,58.212267709320436,3.7
85.13127002775079,58.408738991731184,3.7
84.94688208459299,58.510346027422344,3.7
84.94990681518098,60.39066025674997,3.7
84.94920724463935,60.44857398177817,3.7
84.62431298294256,60.56955883056284,3.7
81.57249900752215,58.98956724799012,3.7
81.72431907709854,58.94581690484781,3.7
81.80258278446188,58.84054841949797,3.7
71.40732303917912,47.65804661867959,3.7
70.99202817776339,43.0811611061905,3.7
71.03302551157293,43.091807260794326,3.7
70.09102374954115,43.96381506324097,3.7
70.09102374954115,43.96381506324097,3.7
69.84048863767762,43.9374063853037,3.7
67.96743223326284,43.14613393810343,3.7
68.06155003199231,43.16865141092934,3.7
68.06155003199231,43.16865141092934,3.7
66.76642141674154,41.746230240976196,3.7
66.81299763959936,41.7618353322861,3.7
69.87039221961564,41.73994966375804,3.7
69.87039221961564,41.73994966375804,3.7
69.91420356419626,41.75669125556689,3.7
70.20334928719389,39.98248691334683,3.7
70.4452512146674,40.08359820032342,3.7
64.72039799452163,38.12784178423535,3.7
64.86194356442452,38.184749175396306,3.7
64.85816004562024,38.105738944307625,3.7
60.17154988283054,36.85272131820638,3.7
60.109684691705915,36.79328065323204,3.7
60.08857963756583,36.77346259624855,3.7
63.68541806638949,40.66478316488388,3.7
63.75405576589679,40.72913740825145,3.7
63.76999816524505,40.74455063117712,3.7
64.58352449671499,40.00213647515982,3.7
64.58538653989442,40.007757332970606,3.7
64.58352449671499,40.00213647515982,3.7
61.99770340078097,40.192759772017034,3.7
61.993516691038806,40.11972466383598,3.7
61.98729714265504,40.09623757916732,3.7
59.268754318634855,41.73858216926501,3.7
59.27380628158455,41.720304083512126,3.7
59.29436831218885,41.62270748622713,3.7
58.37224191681472,42.8050084785779,3.7
58.348096378837454,42.846953051657735,3.7
58.28271539904717,42.942406609960756,3.7
58.25461962650199,42.97670699920677,3.7
57.38590447391491,44.493974278389445,3.7
57.327636110801095,44.54878115038685,3.7
57.28784348539931,44.58165314494798,3.7
57.29124829399435,42.11085836778294,3.7
57.26617954474916,42.12129209833131,3.7
57.41340697157103,42.05112131286091,3.7
61.48854920665341,40.0398101946425,3.7
61.48854920665341,40.0398101946425,3.7
59.876595987945734,38.88082465781879,3.7
59.876595987945734,38.88082465781879,3.7
59.843704842382294,38.88223181772262,3.7
56.73822492533162,38.38740219792006,3.7
56.59514019202107,38.32725206686286,3.7
56.546952731603334,38.305759301913355,3.7
55.978998168168104,40.52233272900038,3.7
55.978998168168104,40.52233272900038,3.7
52.505954173944524,41.78215313849598,3.7
52.304832081341935,41.82142005734717,3.7
52.246474327533846,41.85563944731718,3.7
48.6861032880834,39.690346314891045,3.7
48.49205321983498,39.74446904444195,3.7
48.90959118957937,41.67485850841932,3.7
48.99156166300008,41.665464796796535,3.7
50.74898888182618,39.76874330569664,3.7
50.74898888182618,39.76874330569664,3.7
51.83824012986094,37.308037522561555,3.7
52.0965863278774,37.26160936429501,3.7
52.090077170890474,37.28206045381474,3.7
