Longitude,Latitude,Altitude
56.09840353269661,39.036408452132974,3.7
56.0982117591507,39.03621667858707,3.7
56.10692244007635,39.04666452519833,3.7
56.10692244007635,39.04666452519833,3.7
56.110127765331306,39.049641060000084,3.7
56.11042973172397,39.04994302639275,3.7
56.110735423320065,39.05024871798885,3.7
56.09745861593057,39.035704377704825,3.7
56.09745861593057,39.035704377704825,3.7
56.09745861593057,39.035704377704825,3.7
56.11490645869554,39.05490979827651,3.7
56.11555657577766,39.05555991535863,3.7
56.1154986902119,39.05550202979287,3.7
56.13458576404413,39.084762482243406,3.7
56.13458576404413,39.084762482243406,3.7
56.13482080079876,39.08499751899803,3.7
56.12181833843271,39.06919974156783,3.7
56.120679142821466,39.06806054595658,3.7
56.11306358691286,39.05599492942735,3.7
56.112371230875155,39.055302573389646,3.7
56.10758066487852,39.05142873410466,3.7
56.107502519531046,39.05127700863005,3.7
56.106936114990944,39.05061942037925,3.7
56.102351622646644,39.04376984233608,3.7
56.100935714900984,39.04221191579141,3.7
56.101079596473504,39.042359949467176,3.7
56.1110974753092,39.053830724447664,3.7
56.11240076569181,39.055143818879884,3.7
56.12763192883056,39.06571912087658,3.7
56.12953838611444,39.06756396060206,3.7
56.15666285378125,39.09095790207796,3.7
56.16028521897914,39.09435654678379,3.7
56.15509976851906,39.089164527454685,3.7
56.15842857748531,39.08959456432337,3.7
56.15842857748531,39.08959456432337,3.7
56.15907761991391,39.09024059486961,3.7
56.18314788630692,39.11233241250093,3.7
56.18314788630692,39.11233241250093,3.7
56.18314788630692,39.11233241250093,3.7
56.203066801757714,39.13533319583744,3.7
56.204026642329765,39.13628913927743,3.7
56.20499234889158,39.137250942632086,3.7
56.16529860505415,39.10080351578692,3.7
56.16346861939491,39.098978952998664,3.7
56.15882396134457,39.094539093075085,3.7
56.139636368399465,39.075332933875266,3.7
56.13892831438411,39.07466185619034,3.7
56.1344961016243,39.07045854238973,3.7
56.12150701546384,39.05827675225269,3.7
56.12288068983019,39.05959095393303,3.7
56.124293844240164,39.0609422963599,3.7
56.11016677028333,39.04667251602969,3.7
56.1325286577517,39.0664096990391,3.7
56.13280484738906,39.066659010024665,3.7
56.15683429051803,39.08801067554205,3.7
56.15683429051803,39.08801067554205,3.7
56.154333220816994,39.08589504227672,3.7
56.14170213321096,39.07309454985681,3.7
56.14222620683947,39.073510769876286,3.7
56.14222620683947,39.073510769876286,3.7
56.1205156545032,39.05170992506946,3.7
56.120711577576785,39.05186289376846,3.7
56.12764473800041,39.05548690824227,3.7
56.12764473800041,39.05548690824227,3.7
56.127883389023566,39.05567660923621,3.7
56.125942109124296,39.050940378206995,3.7
56.12710088491677,39.051803311801386,3.7
56.1141447483184,39.03945863638568,3.7
56.114621984130196,39.0397603823716,3.7
56.11405937169636,39.03930396981066,3.7
56.09685218334784,39.028636640984224,3.7
56.09667098191878,39.02850743558061,3.7
56.09661123322153,39.028464956357595,3.7
56.1041717179857,39.03844533575768,3.7
56.10456893580172,39.038814209528304,3.7
56.10466935360514,39.038907517373794,3.7
56.127307709702905,39.05789554488617,3.7
56.12716236257463,39.057734451435444,3.7
56.127307709702905,39.05789554488617,3.7
56.11533779463614,39.05919304824251,3.7
56.11617316623354,39.06053527574136,3.7
56.116415883816636,39.06092660643126,3.7
56.108089377817016,39.065350189285176,3.7
56.10819164192978,39.06557883988553,3.7
56.108709437758925,39.066736769745326,3.7
56.10510618662963,39.0634444558293,3.7
56.104913004313524,39.06299198948525,3.7
56.10443740886549,39.06187779151291,3.7
56.1042500922533,39.06143885200178,3.7
56.100929391108004,39.06236789453698,3.7
56.1006911287386,39.06170919998306,3.7
56.1005341865168,39.061274817123724,3.7
56.09741337042004,39.04537857147124,3.7
56.097341723994035,39.045227018211975,3.7
56.0977771902192,39.04614837066127,3.7
56.109133017448855,39.050513807244826,3.7
56.109133017448855,39.050513807244826,3.7
56.111254251828896,39.061610212280215,3.7
56.111254251828896,39.061610212280215,3.7
56.1106530960573,39.0604981918185,3.7
56.08830212286297,39.052866539987434,3.7
56.08795782421465,39.051637939718155,3.7
56.08784591474428,39.05123588769348,3.7
56.08512946334342,39.046839571701916,3.7
56.08512946334342,39.046839571701916,3.7
56.075627018092895,39.05730145112863,3.7
56.07552963886087,39.05587053167393,3.7
56.075499116360035,39.055513824103535,3.7
56.080032608947846,39.04537767069676,3.7
56.079950723732004,39.044682177710506,3.7
56.07773342081994,39.04576017726463,3.7
56.07776610631693,39.04605993503127,3.7
56.0738700701839,39.04213247047602,3.7
56.0738700701839,39.04213247047602,3.7
56.07623915003515,39.042609212209456,3.7
56.07629839099979,39.043819809050916,3.7
56.076408156612295,39.04383813862761,3.7
56.08112352923178,39.03011538158928,3.7
56.08134031130966,39.030198862851286,3.7
56.081050399768486,39.03008690444188,3.7
56.085777204745916,39.02254614225312,3.7
56.085712880823934,39.022472766207756,3.7
56.085777204745916,39.02254614225312,3.7
56.08282911069677,39.02289639818738,3.7
56.07054947306118,39.01356782309734,3.7
56.06957193411068,39.01281166022701,3.7
56.04627099035509,38.995374187746364,3.7
56.0477064081834,38.996480177193476,3.7
56.03378452341693,38.987780658093946,3.7
56.03403719021722,38.98794549385432,3.7
56.03502576445347,38.988587330339186,3.7
56.03703723296897,38.989722893836586,3.7
56.04005616097922,38.991798151804105,3.7
56.03834702650968,38.99062313114801,3.7
56.04554029344685,38.99326522838698,3.7
56.04631345167703,38.9938319035591,3.7
56.04707656926857,38.99439150255739,3.7
56.0485729390355,38.99548963972311,3.7
56.04799617872559,39.00062123862572,3.7
56.04799617872559,39.00062123862572,3.7
56.0487318205134,39.00108938970141,3.7
56.0599445059244,39.00968676297367,3.7
56.06023390188673,39.00985934966277,3.7
56.06137042029213,39.01053657693949,3.7
56.063358562426686,39.006526600951695,3.7
56.06388457095324,39.006913174935384,3.7
56.04769011927617,38.992602682416724,3.7
56.049489158405954,38.993957860853456,3.7
56.056556563798516,38.99710487885084,3.7
56.05598910069495,38.996700075029615,3.7
56.05553816843137,38.99624313458512,3.7
56.04826454767084,38.98847942696156,3.7
56.04787075262416,38.9880796060958,3.7
56.04970951728361,38.98898064695345,3.7
56.04905566436363,38.98831822055147,3.7
56.06758221176561,39.00494811178304,3.7
56.06820341818482,39.005581403966175,3.7
56.068507631708115,39.00589154411123,3.7
56.07812450701967,39.01567865282499,3.7
56.07822447015376,39.01578061665483,3.7
56.07761089067807,39.015154793288275,3.7
56.06584003459154,39.00358470715553,3.7
56.0648461845236,39.00258654764697,3.7
56.06532671612966,39.00309125327028,3.7
56.06684189907656,39.00460978746888,3.7
56.06756882801071,39.005338226310286,3.7
56.07132486072353,39.0091042351032,3.7
56.071180946337606,39.008960194519794,3.7
56.071467710369284,39.009247207142614,3.7
56.07972941247291,39.017507517031746,3.7
56.080378192137935,39.01815745519569,3.7
56.080060333786086,39.017839050777965,3.7
56.08295161742493,39.02073124889623,3.7
56.083175064205804,39.02095513527083,3.7
56.083175064205804,39.02095513527083,3.7
56.08343868518131,39.02121922842231,3.7
56.08411479839881,39.02189608240409,3.7
56.08380657514591,39.02158737357194,3.7
56.084029847802626,39.021811007194295,3.7
56.08365349665571,39.021434972467496,3.7
56.08369670349173,39.02147823026022,3.7
56.083781365094175,39.02156298654465,3.7
56.08030881209583,39.01809067711976,3.7
56.08001426587901,39.01779598664627,3.7
56.07993878546541,39.01772046486426,3.7
56.08023627242391,39.01801810444063,3.7
56.072469934868764,39.01024785217339,3.7
56.072055200898646,39.009832611189296,3.7
56.08097419974259,39.018751216611406,3.7
56.081502029719154,39.01928025056999,3.7
56.081502029719154,39.01928025056999,3.7
56.08421125981991,39.02199151515806,3.7
56.08432594105802,39.022106476197564,3.7
56.0840913711733,39.0218713159496,3.7
56.08421125981991,39.02199151515806,3.7
56.07849179647615,39.01627097315658,3.7
56.078298766865316,39.016077677168404,3.7
56.078298766865316,39.016077677168404,3.7
56.075210820057556,39.01293432409195,3.7
56.07415088383325,39.01186678510296,3.7
56.07387501265257,39.01158890237348,3.7
56.07935549573578,39.01696281118398,3.7
56.07963859746516,39.01725039656933,3.7
56.08026753414903,39.017889326976395,3.7
56.08152846183795,39.01916566725478,3.7
56.08181865232846,39.01946088649613,3.7
56.08188921018843,39.01953267066716,3.7
56.060996535517525,38.998765485794166,3.7
56.06142408753994,38.9991938207488,3.7
56.065813128942594,39.00358862843508,3.7
56.063298747950114,39.00107064037351,3.7
56.064095709639446,39.00186881637331,3.7
56.081408499130255,39.01918682345396,3.7
56.081408499130255,39.01918682345396,3.7
56.082489717848894,39.02026970435699,3.7
56.082610924067026,39.020391117568245,3.7
56.08278731166112,39.02056779002244,3.7
56.08263083798352,39.02041254376451,3.7
56.08238498186933,39.02016635587352,3.7
56.08219275302837,39.01997384317287,3.7
56.08223414728894,39.0200137616207,3.7
56.0784870479646,39.01626487005931,3.7
56.07869301273003,39.016471316618485,3.7
56.078590518382214,39.016368584086436,3.7
56.072087964860216,39.009903774949215,3.7
56.070869577287226,39.008681167581045,3.7
56.073097410118656,39.01101312839637,3.7
56.073097410118656,39.01101312839637,3.7
56.05086034347916,38.99077223158782,3.7
56.054202840871376,38.99369964328938,3.7
56.06865601562383,39.009068144417775,3.7
56.068014113417064,39.00856035273215,3.7
56.07244455843958,39.01211107250689,3.7
56.07299584866463,39.01256168536494,3.7
56.07388051249056,39.01328691746714,3.7
56.07115700840199,39.013380352479125,3.7
56.07135594847348,39.01351960419307,3.7
56.052209574975244,38.996363281976244,3.7
56.05287939205325,38.99688308263822,3.7
56.05153044497612,38.995836690140884,3.7
56.064450876761356,39.00577218186632,3.7
56.065184687496036,39.00635272142096,3.7
56.066135479591196,39.007106366215005,3.7
56.05793329209962,38.99980129345746,3.7
56.05808816607192,39.00007924486967,3.7
56.057727035960845,38.99971589127586,3.7
56.07238320586885,39.011057640240146,3.7
56.07137555581883,39.01004084294966,3.7
56.07443351490683,39.01304214683272,3.7
56.07425597767219,39.012880574660635,3.7
56.0738032873523,39.012468632496415,3.7
56.07178666165054,39.01610750322764,3.7
56.07167712057505,39.01603439521011,3.7
56.071567001359284,39.01596083159999,3.7
56.07392093686225,39.01680146510819,3.7
56.074210919043765,39.016998704134046,3.7
56.07449604261543,39.017192113560704,3.7
56.075242741489035,39.01625024464657,3.7
56.075147246715666,39.01617464806479,3.7
56.07505121407242,39.01609858957005,3.7
