Longitude,Latitude,Altitude
68.06800987576707,59.9055798522018,3.7
67.63693522313133,59.570918947713196,3.7
74.72722535944379,67.892348896034,3.7
74.72722535944379,67.892348896034,3.7
75.91642736961057,72.25515169097658,3.7
76.34319931138215,72.5874099823486,3.7
76.77000551796124,72.91965029574031,3.7
68.5028280370772,61.116532204164585,3.7
68.5028280370772,61.116532204164585,3.7
68.5028280370772,61.116532204164585,3.7
73.49469937921293,68.41548073438379,3.7
74.34450943799987,69.08060013592497,3.7
74.29695016254803,68.93323802721996,3.7
72.97496600201575,69.41126267760036,3.7
72.97496600201575,69.41126267760036,3.7
73.19584826883684,69.61976116616428,3.7
71.3011763830502,67.16616808177515,3.7
69.98270642366316,65.92362457028999,3.7
74.27429001269581,67.24904254270852,3.7
73.16113656798657,66.18622222560326,3.7
73.82663373209121,63.84297521937059,3.7
74.6944872698837,64.56656714601995,3.7
74.93768079060766,64.66681341278063,3.7
65.63289695254709,54.15548630769298,3.7
65.86625866185355,54.21116643319091,3.7
65.96676726837579,54.26945194355555,3.7
75.93833816934205,63.38896730620489,3.7
76.53053351820441,63.73053233825125,3.7
86.94615368234238,60.59766336211045,3.7
87.49904058910467,60.900177432416186,3.7
93.98255976343712,56.4616972958337,3.7
94.68119613413698,56.8244396405977,3.7
93.7904905170434,57.375625859201946,3.7
100.07546674913198,58.86214647624992,3.7
100.07546674913198,58.86214647624992,3.7
100.19130282528278,58.81258881387619,3.7
98.81911887868392,59.928344566203876,3.7
98.81911887868392,59.928344566203876,3.7
98.81911887868392,59.928344566203876,3.7
96.28342714848841,62.46971301740332,3.7
96.39246113457185,62.402300608445856,3.7
96.50141288519183,62.33477139307344,3.7
91.55454113446689,66.7308741702957,3.7
91.27477418122263,66.88608091805538,3.7
90.2711788416465,66.34811858021392,3.7
90.1965860726083,66.60253902965549,3.7
90.00399688510356,66.49859194158684,3.7
88.75131523091345,65.81756473576867,3.7
88.42223870334058,59.51422642159402,3.7
88.88970571514488,59.77089241369431,3.7
89.35694689336208,60.026176035891595,3.7
66.9892492446062,37.30781416659882,3.7
75.60324810449066,36.89916211522144,3.7
75.69763268522432,36.95251902942148,3.7
78.86029201431433,45.45311270677503,3.7
78.86029201431433,45.45311270677503,3.7
78.12737105744202,45.01629050684876,3.7
66.44765141355495,41.9501499692163,3.7
66.63561178845057,42.06862909365863,3.7
66.63561178845057,42.06862909365863,3.7
66.94646910807877,47.736295350993586,3.7
67.04690950355905,47.79980477732438,3.7
71.70825520382952,42.18285819086971,3.7
71.70825520382952,42.18285819086971,3.7
71.80823736010626,42.24331132240938,3.7
71.85162679172785,40.91862726685626,3.7
72.34890414164659,41.219787568738624,3.7
64.87193703119551,39.282246095010336,3.7
65.16928721683823,39.476704070740865,3.7
65.5419173471994,39.61846967018535,3.7
61.02979941663207,36.423973310585254,3.7
61.1651632775571,36.46879454483381,3.7
61.21028986425502,36.483738698999545,3.7
68.29231805434624,40.06732493171667,3.7
68.10496068746568,39.99747430339757,3.7
68.05812792286181,39.98001593608048,3.7
70.4879416271815,40.555609461879854,3.7
70.44364526082485,40.503548551748466,3.7
70.4879416271815,40.555609461879854,3.7
60.16725988548919,36.2090606922729,3.7
60.51901388232367,36.60881752529487,3.7
60.61963747149726,36.72306519163935,3.7
59.38239237569023,43.07759356836932,3.7
59.43422372399312,43.13681995117862,3.7
59.69358440354779,43.43300434691382,3.7
59.69364544358794,46.04818033552705,3.7
59.58942320141206,45.92729973692876,3.7
59.329106312556725,45.62516291119188,3.7
59.22507501094195,45.504334081337205,3.7
56.778113384121525,46.25427022589956,3.7
56.61963756106264,46.06569715894189,3.7
56.5140554374084,45.94000179280239,3.7
59.83680307122773,43.968816006950775,3.7
59.782751870739794,43.90934772584758,3.7
60.1072660569442,44.26621082094225,3.7
69.64595102638347,45.78923863197191,3.7
69.64595102638347,45.78923863197191,3.7
66.69170783738917,41.024224052327796,3.7
66.69170783738917,41.024224052327796,3.7
66.45347417290547,40.73347090678409,3.7
60.58821611172385,38.902639558286936,3.7
60.28151866900655,38.525577180037644,3.7
60.17939415423,38.39992041506197,3.7
58.62436700794299,41.28687872471896,3.7
58.62436700794299,41.28687872471896,3.7
53.763789390864375,42.88921918119961,3.7
53.35629412601233,42.65735808357299,3.7
53.211669676784375,42.74066646341008,3.7
48.57792705912562,37.30859331435293,3.7
48.208689900360135,37.51221241654689,3.7
46.460511216144106,37.10443826177182,3.7
46.61175192454701,37.028400086677905,3.7
50.004261320325654,37.321795038270764,3.7
50.004261320325654,37.321795038270764,3.7
50.75820923955112,36.18167349322671,3.7
51.41030482872248,35.83094413986937,3.7
51.35992051328273,35.84827180263595,3.7
53.69569306679319,37.15906113880003,3.7
53.540547117884486,37.2024668471869,3.7
53.74744935815773,37.14457648215269,3.7
54.57045913691251,28.50229774333057,3.7
54.67691968789753,28.474973155026287,3.7
54.57045913691251,28.50229774333057,3.7
50.796820979099685,28.468792465483244,3.7
48.879900828391875,27.213761616561992,3.7
49.353684626581796,27.108903636154064,3.7
43.3362401199021,22.31106805048675,3.7
42.88058537011608,22.394183985397927,3.7
34.500727542959616,15.237799153140553,3.7
33.68826827731114,14.701852718951937,3.7
