Longitude,Latitude,Altitude
68.06285849367106,59.91086279842244,3.7
67.63188134466773,59.57616001892558,3.7
74.7178139398703,67.89909638625497,3.7
74.7178139398703,67.89909638625497,3.7
75.90698148222371,72.25778324624977,3.7
76.33366444975522,72.59008011855553,3.7
76.76038164351263,72.92235916743323,3.7
68.49795560361466,61.117948357332665,3.7
68.49795560361466,61.117948357332665,3.7
68.49795560361466,61.117948357332665,3.7
73.49152086289439,68.41355886174838,3.7
74.34115528114916,69.07875741864504,3.7
74.2933215858452,68.93159027009514,3.7
72.96406759459964,69.41118098875418,3.7
72.96406759459964,69.41118098875418,3.7
73.18499541253072,69.61963305212922,3.7
71.2925862226479,67.1638799758521,3.7
69.9738477148901,65.92163261331174,3.7
74.26948592375005,67.24639218676094,3.7
73.15610070740681,66.18379250412261,3.7
73.82676605021001,63.84555063707489,3.7
74.69505271738764,64.5689626300171,3.7
74.93860727690085,64.66913771542619,3.7
65.63377513527115,54.15252662681203,3.7
65.86799142406619,54.20781740152066,3.7
65.96848188952848,54.266201231476714,3.7
75.93920665564391,63.383494832522274,3.7
76.53132093786671,63.72565137664665,3.7
86.94550653314258,60.590986975971106,3.7
87.49833410012835,60.89416481261415,3.7
93.98445552782468,56.47117849876966,3.7
94.68300462885591,56.83493336271434,3.7
93.79146124177852,57.384952340567025,3.7
100.0863896219204,58.86954927981654,3.7
100.0863896219204,58.86954927981654,3.7
100.20232574057485,58.82014397231475,3.7
98.83001967361623,59.93156629692666,3.7
98.83001967361623,59.93156629692666,3.7
98.83001967361623,59.93156629692666,3.7
96.28495633046975,62.469166357705575,3.7
96.39406463403859,62.40190358020729,3.7
96.50309072444401,62.334524205316285,3.7
91.55337512090546,66.7323606095554,3.7
91.27338639705255,66.88721487745701,3.7
90.26991299776464,66.34790803206121,3.7
90.19409903257323,66.6013146558133,3.7
90.001527843057,66.49713193519861,3.7
88.7489652945151,65.81457181213116,3.7
88.41705634794886,59.510435055721274,3.7
88.8844568420621,59.76765700007863,3.7
89.35163203512305,60.02349622467901,3.7
66.9856974100229,37.307187365850126,3.7
75.60611566782242,36.90142128113385,3.7
75.70048591492736,36.954709638504795,3.7
78.87142190383489,45.45254753199558,3.7
78.87142190383489,45.45254753199558,3.7
78.13860736266494,45.01622881766443,3.7
66.45577069156329,41.942125019883036,3.7
66.64371255221086,42.06046345604844,3.7
66.64371255221086,42.06046345604844,3.7
66.95312277811009,47.73316113904491,3.7
67.05354769393423,47.79659193804545,3.7
71.70417767872132,42.184749214663356,3.7
71.70417767872132,42.184749214663356,3.7
71.80414166409055,42.24512149024844,3.7
71.85137371215494,40.915409179450705,3.7
72.34857389040515,41.2161620747645,3.7
64.86838874264437,39.28165439179952,3.7
65.16569251373676,39.47587443708301,3.7
65.5386626758315,39.61749967911064,3.7
61.025258625519726,36.426521153374495,3.7
61.16080463692117,36.47131060037998,3.7
61.20599191698108,36.48624417995097,3.7
68.29344185929675,40.05741129549105,3.7
68.1058591844415,39.98761788418531,3.7
68.05897006419713,39.97017384797098,3.7
70.48999580355823,40.551014774690685,3.7
70.4456406619901,40.49897485257745,3.7
70.48999580355823,40.551014774690685,3.7
60.1669401755173,36.21264300643199,3.7
60.519127289672156,36.61219215876193,3.7
60.619874603862165,36.7263805541466,3.7
59.38249837356297,43.076412468163056,3.7
59.434393190125455,43.13561117668601,3.7
59.694071181258806,43.431657314386655,3.7
59.69280570579273,46.04703821454862,3.7
59.588462700020074,45.9262162799717,3.7
59.32784386187775,45.624226245293045,3.7
59.223691764438016,45.503456184270135,3.7
56.7764933421499,46.25133330337195,3.7
56.61783739554432,46.062857128501804,3.7
56.51213517700453,45.93722639360877,3.7
59.83799500807116,43.96603021424224,3.7
59.78388356906303,43.90658867480792,3.7
60.108759149217306,44.26329143686627,3.7
69.64725295911309,45.78871229248139,3.7
69.64725295911309,45.78871229248139,3.7
66.692524117585,41.02784776897877,3.7
66.692524117585,41.02784776897877,3.7
66.45400119011333,40.737221233592464,3.7
60.58783268854461,38.90781536267386,3.7
60.280795457642064,38.53096737613646,3.7
60.178557653075224,38.405382131183984,3.7
58.62728295098347,41.29084090891041,3.7
58.62728295098347,41.29084090891041,3.7
53.763058153672695,42.893563593299916,3.7
53.3551389627431,42.66202868710815,3.7
53.21037252381165,42.74546054056191,3.7
48.57745791682153,37.30946089288386,3.7
48.20785815762979,37.51336873220845,3.7
46.461832330512124,37.10941495924439,3.7
46.61322607036429,37.033249666158525,3.7
50.00486027826173,37.32794968441644,3.7
50.00486027826173,37.32794968441644,3.7
50.75626153257862,36.18735290452659,3.7
51.40901668522915,35.83614814704637,3.7
51.358623569602955,35.85350360392795,3.7
53.68547228044589,37.15827430059011,3.7
53.530308123502486,37.20174034734728,3.7
53.737234724387086,37.14376946371985,3.7
54.56364284937079,28.500401477063402,3.7
54.67011815301041,28.47304733841656,3.7
54.56364284937079,28.500401477063402,3.7
50.79259958623167,28.469080497839624,3.7
48.87314827427087,27.214841998160747,3.7
49.3470180144304,27.109820918488023,3.7
43.33535473385306,22.314290148830363,3.7
42.879634122344115,22.397520439934052,3.7
34.499697931710564,15.249705081984612,3.7
33.6872204444906,14.71299923312085,3.7
32.66180073108708,13.930320160590522,3.7
