Longitude,Latitude,Altitude
56.65262720181454,38.913461705818946,3.7
56.652446149560404,38.91328065356482,3.7
56.66078728405074,38.9232935666577,3.7
56.66078728405074,38.9232935666577,3.7
56.663661817867144,38.92595461279689,3.7
56.66394572562689,38.926238520556645,3.7
56.6642331446522,38.92652593958196,3.7
56.65154817192906,38.912631818598726,3.7
56.65154817192906,38.912631818598726,3.7
56.65154817192906,38.912631818598726,3.7
56.66778507131159,38.93057924797162,3.7
56.66839224879526,38.93118642545529,3.7
56.66833869715931,38.93113287381934,3.7
56.686607925491316,38.95930310116211,3.7
56.686607925491316,38.95930310116211,3.7
56.68682867814891,38.959523853819704,3.7
56.67479736150146,38.944906209506435,3.7
56.673723536051526,38.9438323840565,3.7
56.666668941953155,38.93229094445026,3.7
56.66601253225578,38.93163453475289,3.7
56.66147963090305,38.92804296648807,3.7
56.66139509742766,38.927886058321384,3.7
56.66084750950371,38.927248770751326,3.7
56.656571681718766,38.920656818565604,3.7
56.655201353924255,38.919149122365354,3.7
56.65533940344637,38.919291361845595,3.7
56.66499370605342,38.9303418149827,3.7
56.66624393860248,38.931602152395826,3.7
56.68074098764722,38.94160614272693,3.7
56.682567667343214,38.94337266672125,3.7
56.70830086884049,38.9655101082438,3.7
56.711749924604966,38.968742761327455,3.7
56.70678740767105,38.9637711630369,3.7
56.70943305174155,38.9636076614196,3.7
56.70943305174155,38.9636076614196,3.7
56.710051419203474,38.96422347050387,3.7
56.733889732020444,38.98615489049456,3.7
56.733889732020444,38.98615489049456,3.7
56.733889732020444,38.98615489049456,3.7
56.753952717915446,39.00916444824312,3.7
56.75488036679176,39.0100886331214,3.7
56.75581367728731,39.01101847436501,3.7
56.7171075807972,38.97547929976465,3.7
56.71534514194762,38.97372173213551,3.7
56.71091083933273,38.96948697539305,3.7
56.69242825515918,38.95099015118936,3.7
56.69175175927005,38.950349678606315,3.7
56.68751658560147,38.94633767143461,3.7
56.67520648092639,38.93482349031868,3.7
56.67652784994339,38.93608689807513,3.7
56.677886989454414,38.937385839736805,3.7
56.664271129136864,38.92366461241281,3.7
56.68564181995736,38.94250149132903,3.7
56.68592406116969,38.94275584356473,3.7
56.70948190898107,38.96361609405279,3.7
56.70948190898107,38.96361609405279,3.7
56.706905649615244,38.96144166836974,3.7
56.69484043797958,38.94937570797673,3.7
56.6953824123204,38.949805836229935,3.7
56.6953824123204,38.949805836229935,3.7
56.67398885881364,38.9283993136955,3.7
56.67418911208608,38.92855537281244,3.7
56.68064698945256,38.931868465908444,3.7
56.68064698945256,38.931868465908444,3.7
56.680889291942194,38.932060773204924,3.7
56.67930732272076,38.92752569384003,3.7
56.6804912415107,38.92840348192124,3.7
56.66826726778564,38.916440725479156,3.7
56.66875989776027,38.91674796190313,3.7
56.66821915504699,38.916310042967986,3.7
56.65149436895543,38.90614048132905,3.7
56.651316696786786,38.906014676594744,3.7
56.65125810831167,38.90597331517306,3.7
56.65870125564964,38.91579403129715,3.7
56.659089098058274,38.91615314812721,3.7
56.65918714164109,38.916243985704945,3.7
56.68110766563192,38.93467205559169,3.7
56.68096853730091,38.93451797270262,3.7
56.68110766563192,38.93467205559169,3.7
56.669047144034735,38.93592959082794,3.7
56.66983368326971,38.93721654504414,3.7
56.67006213096247,38.937591625692924,3.7
56.66146300894499,38.94124828555188,3.7
56.66155609978218,38.94146437318131,3.7
56.662027401625664,38.94255852863746,3.7
56.658805149859646,38.939414024117504,3.7
56.658627611067395,38.93898587127211,3.7
56.65819045490082,38.937931371041124,3.7
56.65801824827889,38.93751587972464,3.7
56.65506308955179,38.93920551506938,3.7
56.65484317688286,38.938572903833965,3.7
56.654698296673445,38.938155636701644,3.7
56.65175553817048,38.92227149692441,3.7
56.65168845598783,38.92212754866114,3.7
56.65209609215139,38.92300251574345,3.7
56.6632318326035,38.926978884355556,3.7
56.6632318326035,38.926978884355556,3.7
56.66591197687717,38.93845119453964,3.7
