Longitude,Latitude,Altitude
65.91159258779741,60.916546066242404,3.7
65.50475018515027,60.531408498677166,3.7
72.60305823818649,68.55089775998688,3.7
72.60305823818649,68.55089775998688,3.7
74.54176184561379,72.99849982918822,3.7
74.94860424826099,73.38363739675339,3.7
75.35544665090814,73.76877496431864,3.7
66.04769677918482,64.3044742704792,3.7
66.04769677918482,64.3044742704792,3.7
66.04769677918482,64.3044742704792,3.7
72.0869328447005,66.2415747575101,3.7
72.9006176499949,67.01184989264061,3.7
72.94193198718767,67.04160031691663,3.7
73.5681684296712,65.65490642654528,3.7
73.5681684296712,65.65490642654528,3.7
73.75781818526386,65.83755840223613,3.7
71.14929391243682,64.3763103594811,3.7
70.0113953788806,63.28039850533705,3.7
72.21844747209846,63.747292708220314,3.7
71.2701986941349,62.83403282976688,3.7
72.28204940569105,63.02148092778809,3.7
72.96319918395554,63.59529258685154,3.7
73.10344982331361,63.62761225184076,3.7
65.45219464942093,54.064541467653385,3.7
65.42103412250015,53.94405769517658,3.7
65.53427143366963,54.0079200403276,3.7
75.4292965658961,58.309617061971494,3.7
76.10872043291289,58.69279113287797,3.7
87.196997894204,58.033913272867764,3.7
87.87642176122083,58.4170873437744,3.7
94.31299487629283,55.70557783193931,3.7
95.21889336564838,56.21647659314817,3.7
94.59899473139123,55.791498202531656,3.7
98.39770486438475,58.54413907759469,3.7
98.39770486438475,58.54413907759469,3.7
98.47916441387653,58.59845471490219,3.7
99.65815300533961,60.62644225552482,3.7
99.65815300533961,60.62644225552482,3.7
99.65815300533961,60.62644225552482,3.7
98.34098471026365,62.83370244894954,3.7
98.42244425975554,62.88801808625739,3.7
98.50390380924726,62.94233372356467,3.7
91.7855915124105,67.25401775666133,3.7
91.58194263868097,67.11822866339253,3.7
90.33633221581695,66.41574286673094,3.7
88.95519838692817,69.15682424367782,3.7
88.72872376458915,69.02909955337559,3.7
87.25663871938627,68.19888906641172,3.7
86.97949319813604,62.12690994019016,3.7
87.54567975398334,62.446221665945785,3.7
88.1118663098305,62.765533391700856,3.7
66.94749653461255,40.12863330295966,3.7
73.90912873388058,40.26970277984876,3.7
74.02083637032825,40.33769003768225,3.7
78.06264448201912,46.57700492814266,3.7
78.06264448201912,46.57700492814266,3.7
77.1689833904384,46.03310686547406,3.7
68.0023767360506,40.52953710106782,3.7
68.22579200894575,40.66551161673518,3.7
68.22579200894575,40.66551161673518,3.7
64.48355320180833,45.79662344177268,3.7
64.59526083825594,45.86461069960603,3.7
68.65811767281222,43.42135999218492,3.7
68.65811767281222,43.42135999218492,3.7
68.76982530925962,43.48934725001842,3.7
69.27110192463222,40.542996550774106,3.7
69.82964010687004,40.882932839942015,3.7
64.78260912832076,39.60735204662025,3.7
65.11773203766342,39.81131382012101,3.7
65.39774044134057,39.91808467594184,3.7
61.36296229760711,36.64447252979486,3.7
61.44711268122191,36.663864328788435,3.7
61.47516280909354,36.67032826178621,3.7
67.40341406923807,39.82788435235919,3.7
67.2912135577516,39.80202862036771,3.7
67.26316342988008,39.795564687369854,3.7
71.15466575472206,40.60902394962311,3.7
71.0880680136091,40.571776164477974,3.7
71.15466575472206,40.60902394962311,3.7
61.39755579285593,36.75508598596218,3.7
61.863739980646386,37.01582048197747,3.7
61.99693546287227,37.090316052267745,3.7
59.84054048578919,41.374641200063955,3.7
59.90713822690215,41.41188898520907,3.7
60.24012693246688,41.59812791093438,3.7
60.19601413895506,44.420404153538676,3.7
60.06281865672902,44.345908583248516,3.7
59.72982995116437,44.15966965752304,3.7
59.59663446893853,44.08517408723294,3.7
56.61488930780167,43.70763052450094,3.7
56.41509608446283,43.59588716906573,3.7
56.28190060223689,43.52139159877561,3.7
61.804627297132306,41.96187678638253,3.7
61.7380295560194,41.924629001237435,3.7
62.13761600269697,42.148115712108016,3.7
69.78658898935905,46.88324597565149,3.7
69.78658898935905,46.88324597565149,3.7
65.45513413545831,42.22156355540209,3.7
65.45513413545831,42.22156355540209,3.7
65.1221454298936,42.035324629676545,3.7
59.319780399444326,38.77423700539583,3.7
58.92019395276664,38.55075029452543,3.7
58.78699847054075,38.476254724235304,3.7
59.48993314938667,41.373760894399794,3.7
59.48993314938667,41.373760894399794,3.7
55.19750369922927,42.47669409244523,3.7
54.718700290996665,42.37939437218693,3.7
54.57288558832875,42.46833357765402,3.7
50.043411905934605,37.96106406438382,3.7
49.67887514926475,38.18341207805111,3.7
47.766639103710844,38.65989803186189,3.7
47.9124538063788,38.57095882639493,3.7
51.145636118464736,37.92769897107139,3.7
51.145636118464736,37.92769897107139,3.7
51.663963388647815,36.07796756022098,3.7
52.32012955065355,35.67774113561981,3.7
52.27651452818976,35.669792190006426,3.7
52.5816128070097,34.24615391178326,3.7
52.45076773961827,34.222307074943444,3.7
52.62522782947356,34.25410285739653,3.7
53.4938328558432,28.517835049907628,3.7
53.581062900770796,28.53373294113433,3.7
53.4938328558432,28.517835049907628,3.7
48.32707582852002,28.645077987401585,3.7
46.00326819959077,24.8955919558715,3.7
46.35218837930123,24.959183520777803,3.7
40.550632545954706,21.081213084315227,3.7
40.24532738870808,21.025570465022106,3.7
33.58827056630402,16.275049778540257,3.7
32.751994365654134,15.82006441686931,3.7
31.658942426355807,15.161865999781654,3.7
27.64161708507886,17.805626898081577,3.7
27.77924118846652,17.737114518562002,3.7
27.700598843673628,17.776264449716038,3.7
29.08654206711075,22.528142043685783,3.7
29.12586323950728,22.508567078108705,3.7
29.165184411903795,22.48899211253183,3.7
29.243826756696777,22.44984218137772,3.7
35.532860480795655,30.97471418155164,3.7
35.532860480795655,30.97471418155164,3.7
35.572181653192146,30.95513921597455,3.7
34.0474062741023,31.62855145709322,3.7
34.06706686030054,31.618763974304617,3.7
34.145709205093496,31.579614043150645,3.7
34.54368942397385,27.634855966588482,3.7
34.58301059637029,27.615281001011393,3.7
37.08905302302575,25.335036070869727,3.7
37.18735595401693,25.286098656926978,3.7
36.36321515950314,20.523912335599903,3.7
36.55648766307942,20.649053988778213,3.7
36.178106269822905,20.505385181559177,3.7
44.86536042741677,20.49922159949978,3.7
44.61310616524582,20.403442394687044,3.7
35.50013630093883,16.917660211076402,3.7
35.12175490768222,16.773991403857213,3.7
34.08241065059567,19.28551720692195,3.7
34.586919174937606,19.477075616547538,3.7
34.83917343710864,19.572854821360465,3.7
24.681004397807975,14.883798362140354,3.7
24.80713152889345,14.931687964546803,3.7
24.050368742380407,14.644350350108333,3.7
0.9441299580241278,7.531317752347011,3.7
0.3134943025964603,7.29186974031499,3.7
-9.865315145736659,3.84891156606815,3.7
-8.85629809705246,4.232028385319474,3.7
-8.351789572710466,4.423586794945134,3.7
-11.275723632165288,2.883714226846436,3.7
-11.401850763250778,2.83582462443999,3.7
-11.149596501079692,2.9316038292528503,3.7
-0.7976126895172939,7.650467323445451,3.7
0.2114043591668917,8.033584142696771,3.7
-0.2931041651752295,7.842025733071086,3.7
11.14980455646294,12.281218508318087,3.7
11.65431308080501,12.472776917943737,3.7
11.65431308080501,12.472776917943737,3.7
12.28494873623259,12.712224929975793,3.7
14.490004375178358,14.226357066730465,3.7
13.60711445757972,13.891129849885566,3.7
14.237750113007298,14.130577861917644,3.7
13.65237380204304,14.407053344767014,3.7
13.778500933128512,14.454942947173407,3.7
14.030755195299566,14.550722151986243,3.7
4.6158603782925525,9.441607146739944,3.7
4.111351853950438,9.250048737114259,3.7
3.98522472286502,9.20215913470788,3.7
4.48973324720702,9.393717544333551,3.7
-8.867914554777656,3.529711456534667,3.7
-9.246295948034295,3.3860426493154563,3.7
4.57585611893456,7.516509850780121,3.7
5.458746036533171,7.851737067625006,3.7
5.458746036533171,7.851737067625006,3.7
19.354842416964505,15.441603864300308,3.7
19.73322381022105,15.585272671519522,3.7
18.976461023707902,15.297935057081054,3.7
19.354842416964505,15.441603864300308,3.7
0.20126482151889746,6.292539603785745,3.7
-0.05098944065217381,6.1967603989728985,3.7
-0.05098944065217381,6.1967603989728985,3.7
7.958387710885198,10.716436669511918,3.7
6.949370662201055,10.33331985026069,3.7
6.697116400030026,10.23754064544784,3.7
11.56828049929533,8.173080100383089,3.7
11.946661892551905,8.316748907602328,3.7
12.82955181015052,8.651976124447213,3.7
15.764342901471991,11.704179679446423,3.7
16.268851425814063,11.895738089072044,3.7
16.39497855689961,11.943627691478483,3.7
-2.0657292539298666,4.059695513991731,3.7
-1.8134749917588806,4.155474718804562,3.7
-1.5710911893613542,4.476387506186544,3.7
-3.210743893473044,3.853822674903153,3.7
-2.706235369131001,4.045381084528813,3.7
10.391780458007048,12.609988979749314,3.7
10.391780458007048,12.609988979749314,3.7
19.076604496771143,18.344964923992613,3.7
19.328858758942218,18.44074412880547,3.7
19.707240152198764,18.584412936024705,3.7
11.05370314699563,13.69735933721785,3.7
10.549194622653555,13.505800927592176,3.7
10.170813229396948,13.362132120372916,3.7
9.907369657577913,10.183995150799959,3.7
8.657392872902975,6.487773586660353,3.7
8.909647135074056,6.5835527914731635,3.7
8.783520003988492,6.535663189066781,3.7
12.78411284020078,7.592741181494922,3.7
11.775095791516598,7.209624362243641,3.7
27.88226239269677,15.239993097505758,3.7
27.88226239269677,15.239993097505758,3.7
15.9014995204937,6.811168892024288,3.7
16.496916560743013,6.931669172778477,3.7
30.991268428512658,23.10376088495643,3.7
30.93228666991795,23.133123333322022,3.7
29.110190424245936,24.15731038205668,3.7
29.16917218284061,24.127947933691125,3.7
29.26747511383188,24.07901051974846,3.7
30.658068314830658,27.029002218765797,3.7
30.677728901028892,27.019214735977304,3.7
22.708674587356462,20.201500490087046,3.7
22.747995759753,20.18192552451005,3.7
22.669353414960046,20.22107545566407,3.7
29.897750129321707,22.988038557810395,3.7
29.956731887916362,22.958676109444838,3.7
30.035374232709444,22.919526178290692,3.7
23.11288943979097,12.843874503557043,3.7
23.830331053907596,13.15078708357256,3.7
23.451949660650985,13.007118276353317,3.7
20.45892254662373,10.639578254101597,3.7
19.323778366854,10.208571832443898,3.7
31.540683735549468,19.47607775385336,3.7
31.62791378047709,19.491975645079982,3.7
31.84598889279608,19.53172037314646,3.7
42.952324073994575,29.874828990490805,3.7
42.99593909645837,29.88277793610416,3.7
43.03955411892214,29.890726881717452,3.7
45.54034286066729,28.169034966119142,3.7
45.40949779327585,28.14518812927928,3.7
45.27865272588438,28.12134129243937,3.7
43.76360836423888,23.87301443349389,3.7
43.807223386702674,23.880963379107012,3.7
43.85083840916661,23.88891232472042,3.7
39.26523694446109,18.861872220955448,3.7
39.483312056779994,18.901616949021996,3.7
39.483312056779994,18.901616949021996,3.7
39.26523694446109,18.861872220955448,3.7
47.36568718306098,34.77808932283798,3.7
46.97315198088673,34.70654881231849,3.7
47.741419700682926,35.01204297915616,3.7
47.872264768074395,35.03588981599593,3.7
47.78503472314677,35.019991924769414,3.7
46.0418611827732,33.12358911010921,3.7
45.998246160309485,33.11564016449608,3.7
44.778577579473875,35.26003190066507,3.7
45.08388273672041,35.315674519958286,3.7
45.04026771425673,35.30772557434503,3.7
47.299758406869685,33.999865348154174,3.7
47.47421849672498,34.03166113060739,3.7
47.56144854165247,34.047559021834,3.7
39.11619173408397,28.113683267204305,3.7
38.40208785602088,28.445593252232104,3.7
38.47499520735477,28.401123649498707,3.7
44.804071459213326,30.414962408171768,3.7
45.46023762121905,30.014735983570606,3.7
51.78124261163899,31.862431988947048,3.7
51.999964665640945,31.72902318074654,3.7
63.72677897818892,36.077988368200195,3.7
63.580964275520984,36.16692757366704,3.7
63.070612816183214,36.47821479280126,3.7
63.050214459314745,37.266160747866316,3.7
63.25000768265363,37.3779041033015,3.7
63.79624654923951,33.31806632718537,3.7
63.72964880812653,33.28081854204027,3.7
66.18981966718316,34.02187985358305,3.7
66.4562106316348,34.170870994163295,3.7
57.69911397423982,35.97330425449702,3.7
57.49932075090098,35.86156089906191,3.7
58.27075414816187,39.1804929143734,3.7
58.130503508803905,39.1481732493844,3.7
58.10245338093224,39.141709316386255,3.7
60.48893213671148,47.834592553966715,3.7
60.40478175309664,47.81520075497308,3.7
60.54503239245467,47.84752041996245,3.7
62.68774362456847,49.64059409666079,3.7
62.88409451966959,49.685841627645985,3.7
60.34037749860106,46.977647009871305,3.7
60.200126859242914,46.9453273448822,3.7
69.3692446066309,44.27480605424545,3.7
67.46915004557246,43.0815902801961,3.7
55.490599295176985,24.064745061587292,3.7
55.26412467283777,23.937020371285115,3.7
51.544372417194786,21.190587506495497,3.7
51.4311351060254,21.12672516134424,3.7
51.544372417194786,21.190587506495497,3.7
68.98537718564705,33.95664847946451,3.7
74.43841533101752,35.9187296073543,3.7
75.11783919803437,36.301903678260594,3.7
74.43841533101752,35.9187296073543,3.7
78.86398734121158,41.88728891109709,3.7
78.86398734121158,41.88728891109709,3.7
78.6375127188728,41.75956422079492,3.7
72.62738414513339,38.20850328087008,3.7
72.85385876747215,38.33622797117226,3.7
72.19723097740965,37.1761619339722,3.7
72.08399366623998,37.112299588821145,3.7
71.63104442156222,36.85685020821672,3.7
80.08075988439185,42.55336513436424,3.7
80.87342106257802,43.00040155042191,3.7
78.4042772820284,47.32782760915188,3.7
78.51751459319772,47.391689954302485,3.7
89.39838883566853,62.91819655315837,3.7
89.2087390800758,62.73554457746765,3.7
84.48814890572959,57.348275900930176,3.7
84.6777986613223,57.530927876620815,3.7
83.68669872051093,58.65340333992623,3.7
82.92809969814006,57.92279543716358,3.7
82.89586330511887,58.41428190467175,3.7
82.89586330511887,58.41428190467175,3.7
81.04531233195993,54.52853713492269,3.7
81.61426159873805,55.076493061994604,3.7
71.78775878686416,55.93344354871313,3.7
70.99509760867792,55.48640713265553,3.7
75.87668177260795,59.31453881897134,3.7
76.10315639494698,59.44226350927341,3.7
76.10315639494698,59.44226350927341,3.7
74.54174181597692,62.72348362403554,3.7
63.93706639608221,57.86224697774392,3.7
63.823829084912695,57.798384632592814,3.7
75.85147176515662,56.86008673858642,3.7
79.24859110024036,58.7759570931189,3.7
