Longitude,Latitude,Altitude
71.66470620697258,63.801877921754595,3.7
71.46811995229068,63.687448392539245,3.7
72.66864186562712,61.909094515976975,3.7
72.66864186562712,61.909094515976975,3.7
73.68089295413552,65.58994779560973,3.7
73.82575060451185,65.68932405008057,3.7
73.96210369135977,65.77474831596012,3.7
70.18346614118978,63.59879068229101,3.7
70.18346614118978,63.59879068229101,3.7
70.18346614118978,63.59879068229101,3.7
68.36662257513684,58.92868510108403,3.7
68.52074836502611,58.99122076198203,3.7
68.46903509522036,58.92079812148317,3.7
66.73202434209392,56.1877443799084,3.7
66.73202434209392,56.1877443799084,3.7
66.77671241603083,56.220124966586894,3.7
67.84601234566263,57.87882970442614,3.7
67.42507560546737,57.566069960709434,3.7
67.18764646760327,56.34042917371533,3.7
66.84636266889372,56.10033916599758,3.7
70.48746401426733,60.92494910535762,3.7
70.70572626594773,61.10390841735396,3.7
70.62491363426928,61.092054777388,3.7
69.81136794924717,58.96627139304644,3.7
69.32786451294804,58.840810558193475,3.7
69.42449846474639,58.874120302838776,3.7
68.16018881729566,53.170620769908226,3.7
68.41201719677456,53.15331437176596,3.7
69.26111661968662,48.13444183782069,3.7
69.31878587457845,48.07305411777362,3.7
71.12049902557295,46.36528925896741,3.7
71.00137653113988,46.21104018773027,3.7
70.9427556373285,46.21113628799317,3.7
74.20567458485137,46.816870703331865,3.7
74.20567458485137,46.816870703331865,3.7
74.19921625588452,46.819544566449586,3.7
75.77523180716182,47.53696002160949,3.7
75.77523180716182,47.53696002160949,3.7
75.77523180716182,47.53696002160949,3.7
80.15980641941731,52.50626306015661,3.7
80.13039631786917,52.48067488661172,3.7
80.09020555126835,52.44800075218046,3.7
84.9679186166444,58.21133582654757,3.7
85.13098578934408,58.407825375909376,3.7
84.9464958108306,58.50946187478428,3.7
84.94869168175782,60.39013397124836,3.7
84.94797368909262,60.44805528136256,3.7
84.62296439713845,60.569105453259084,3.7
81.57072932762443,58.989530588373825,3.7
81.7225823325315,58.9457477006586,3.7
81.80088170654535,58.84044958044032,3.7
71.40603848956728,47.6584541684729,3.7
70.99255932808924,43.081021974349724,3.7
71.03350940713403,43.09171622872651,3.7
70.09095790177913,43.964353347793875,3.7
70.09095790177913,43.964353347793875,3.7
69.84072081725691,43.93763999204577,3.7
67.96754797731678,43.14693263876106,3.7
68.06158789474556,43.16950092478357,3.7
68.06158789474556,43.16950092478357,3.7
66.76785881630013,41.74666177865205,3.7
66.81439667656709,41.76229879369124,3.7
69.87223253803516,41.740486300295544,3.7
69.87223253803516,41.740486300295544,3.7
69.91599369613266,41.75727070653521,3.7
70.20513520271149,39.982649418394345,3.7
70.44672451972642,40.08403154125759,3.7
64.72231860069049,38.12850563587691,3.7
64.86373417234275,38.18551901326912,3.7
64.85992775136508,38.10656135067193,3.7
60.171641877699905,36.85471295088538,3.7
60.109778680549965,36.79528335852389,3.7
60.08867414807641,36.77546880575962,3.7
63.68496785281735,40.66651231495676,3.7
63.75360658414526,40.73085224087895,3.7
63.76954915073005,40.74626169935559,3.7
64.58267218609055,40.00319451439311,3.7
64.58458274010113,40.00881329232281,3.7
64.58267218609055,40.00319451439311,3.7
