Longitude,Latitude,Altitude
71.66435480509115,63.800087928709644,3.7
71.4677462662689,63.685639289747215,3.7
72.66866402709772,61.90776435441321,3.7
72.66866402709772,61.90776435441321,3.7
73.68031522138568,65.58886959058418,3.7
73.82519048322365,65.6882580844661,3.7
73.96156164412655,65.77369475143878,3.7
70.18365573517846,63.59768237637584,3.7
70.18365573517846,63.59768237637584,3.7
70.18365573517846,63.59768237637584,3.7
68.36585350239746,58.92835283640674,3.7
68.5200192002909,58.99089911063999,3.7
68.46832352781205,58.92048333126414,3.7
66.73224926127804,56.1872307511065,3.7
66.73224926127804,56.1872307511065,3.7
66.77694299272791,56.21961018235846,3.7
67.84778893863914,57.87817597827012,3.7
67.42681946287497,57.56542644198845,3.7
67.18869748767534,56.33905937214169,3.7
66.84740052962009,56.09896505437453,3.7
70.48771134704977,60.92419377019789,3.7
70.70599811906007,61.10313583993402,3.7
70.62520338779598,61.09126593323426,3.7
69.81381345505707,58.96445157056388,3.7
69.33034086368122,58.838910858355995,3.7
69.42697492362257,58.87223526965195,3.7
68.16187639578683,53.16973804666349,3.7
68.41369579178426,53.15248373320574,3.7
69.26248775546395,48.13414657103234,3.7
69.32013919173329,48.072783143184736,3.7
71.12099870325284,46.36571493725301,3.7
71.00185469814473,46.2114605993126,3.7
70.94293640036602,46.211511707107775,3.7
74.20556166350718,46.817283072848376,3.7
74.20556166350718,46.817283072848376,3.7
74.19915892307122,46.81996449264739,3.7
75.77640829704842,47.53820559352516,3.7
75.77640829704842,47.53820559352516,3.7
75.77640829704842,47.53820559352516,3.7
80.16007654933772,52.50743400538516,3.7
80.13073681247705,52.4818506724769,3.7
80.09061661407011,52.449180513605214,3.7
84.96804634824512,58.2124321558768,3.7
85.13096363208169,58.40890741503226,3.7
84.94657457119854,58.51051506709635,3.7
84.94972347607404,60.39079011966694,3.7
84.94902339300003,60.448703832402664,3.7
84.62412615684416,60.56968775769559,3.7
81.57232490541975,58.98973409666567,3.7
81.7241458459233,58.94598384620144,3.7
81.80241050165338,58.84071513865429,3.7
71.40730331454341,47.657961939745924,3.7
70.99201813520179,43.081025740411484,3.7
71.03301516314582,43.09167240908728,3.7
70.09104536431653,43.96374216086111,3.7
70.09104536431653,43.96374216086111,3.7
69.84051002154314,43.9373306550484,3.7
67.96757483460728,43.146040697485546,3.7
68.0616931501653,43.168558394974276,3.7
68.0616931501653,43.168558394974276,3.7
66.76646357861485,41.746036468808974,3.7
66.81303997782767,41.761641926773876,3.7
69.87041918871789,41.739812999303716,3.7
69.87041918871789,41.739812999303716,3.7
69.91423004776549,41.75655521253967,3.7
70.20344861481117,39.98247951927639,3.7
70.44534818570669,40.08359440011373,3.7
64.72028437306543,38.12788675741842,3.7
64.86183071573842,38.184795937083344,3.7
64.85804940730654,38.10578722941024,3.7
60.17143358192456,36.85266340160067,3.7
60.10956908414515,36.79322295557687,3.7
60.088464261210866,36.773404988021625,3.7
63.68548996571651,40.66471789066197,3.7
63.75412725824435,40.72907174799079,3.7
63.770069523696144,40.74448489640986,3.7
64.58362033261446,40.00213171267274,3.7
64.58548290538951,40.00775299922496,3.7
64.58362033261446,40.00213171267274,3.7
61.99775428378656,40.1927649830331,3.7
61.99355958426718,40.11972781606056,3.7
61.98733760327581,40.09624019805792,3.7
59.268614117417826,41.738582406723175,3.7
59.273665210588135,41.72030400421002,3.7
59.29422293009117,41.6227059200479,3.7
58.372336989316814,42.80502660931291,3.7
58.348194663181125,42.84697167992102,3.7
58.28282138562393,42.94242656760895,3.7
58.25472855329218,42.97672752113178,3.7
57.38599680144554,44.49393509804019,3.7
57.327731914298525,44.548741908290225,3.7
57.28794149757026,44.58161390953766,3.7
57.291328110816615,42.11084399155548,3.7
57.26626065184953,42.12127778510283,3.7
57.413480043208374,42.0511067222822,3.7
61.48864123173164,40.03982589347715,3.7
61.48864123173164,40.03982589347715,3.7
59.87658568219538,38.88086234427619,3.7
59.87658568219538,38.88086234427619,3.7
59.843698531199614,38.88227260109257,3.7
56.73828863744416,38.387416583101746,3.7
56.59520924921684,38.327269836774576,3.7
56.54702340526842,38.3057782394131,3.7
55.979053212446765,40.522209591408185,3.7
55.979053212446765,40.522209591408185,3.7
52.505951148953336,41.78207818296796,3.7
52.304833584812215,41.82134465333069,3.7
52.24647560720617,41.855562192769085,3.7
48.686050582669566,39.690383671904705,3.7
48.491999009891146,39.74450251534524,3.7
48.90962237529803,41.674888246165,3.7
48.99159417381098,41.66549654543872,3.7
50.74917786917932,39.76871641301045,3.7
50.74917786917932,39.76871641301045,3.7
51.838196528848925,37.308064824739276,3.7
52.09654048696308,37.26164207419908,3.7
52.09003022182423,37.28209284753938,3.7
50.447811745199516,34.83540365732459,3.7
50.40349718094057,34.89697515460384,3.7
50.46373189650967,34.81536480886914,3.7
48.86331649938668,29.430316788992265,3.7
48.918932647534916,29.400161608012713,3.7
48.86331649938668,29.430316788992265,3.7
49.14534038211208,32.09045548823188,3.7
48.80792475160757,30.471774609200594,3.7
49.09942298614877,30.47393544802788,3.7
48.92304798669751,30.17456584660284,3.7
48.63025560055556,30.087561847493948,3.7
46.40491788695446,28.623230902379447,3.7
45.857020483062506,28.27623686967735,3.7
45.186363901264514,27.835588418168527,3.7
38.87587909288423,25.42888673892697,3.7
38.79007022781907,25.380749633096364,3.7
38.819488063060376,25.39570779027396,3.7
35.72826685143241,25.182682779341935,3.7
35.677195368102616,25.167874002352303,3.7
35.64138852264995,25.16157630377387,3.7
35.615820261981014,25.17452263054411,3.7
37.3779822460468,29.464502947777927,3.7
37.3779822460468,29.464502947777927,3.7
37.36506991984707,29.493667838006594,3.7
36.69940400944449,30.760023776452492,3.7
36.70117447307547,30.781515788705644,3.7
36.744687973160644,30.87853845224921,3.7
34.73114539573447,25.692631826685137,3.7
34.668033479415,25.676621792387266,3.7
39.54020361845558,24.780946342395865,3.7
39.471571776242556,24.729079228911953,3.7
39.02844143969264,22.598693808276977,3.7
39.138407318903255,22.71737794802918,3.7
39.10791874263023,22.651270000647656,3.7
42.723243031929265,24.96563316807417,3.7
42.697798947989924,24.936493619429093,3.7
37.80388697362066,21.707843119129862,3.7
37.75711930516448,21.654942218059652,3.7
37.71493230008629,21.612923436699262,3.7
37.75455705251291,21.65940317192044,3.7
37.78891668034089,21.694168349032772,3.7
33.264652037515475,20.499057880553046,3.7
33.2938906028246,20.528413941713445,3.7
33.16465227413798,20.3846023572916,3.7
19.60420873672853,13.016800684683965,3.7
19.901478062575954,13.146561147566523,3.7
11.921712630743379,9.388076885670728,3.7
11.053436540788681,8.963473290348055,3.7
10.749411937022856,8.832589493282196,3.7
15.797253914581347,13.201536428867094,3.7
15.836760700526895,13.211787554807579,3.7
15.762776588488016,13.194248058049151,3.7
6.531656931093416,9.393421838524528,3.7
6.4905963542069784,9.54959220842369,3.7
6.460748660515165,9.443344213986418,3.7
7.387923047708526,9.633622974840307,3.7
7.6715218826172915,9.909063482588891,3.7
7.6715218826172915,9.909063482588891,3.7
8.163864466447592,10.329882089802425,3.7
9.671747023401664,11.88022870268966,3.7
8.965707794797062,11.277753425869296,3.7
9.440614916627368,11.692299529104261,3.7
11.186723261125664,14.317351300255098,3.7
11.295906124227656,14.402751302953995,3.7
11.530890755866885,14.58177824743224,3.7
13.60743761952817,12.460559890402621,3.7
13.336745682412314,12.237131396477732,3.7
13.282423008012138,12.188882978508488,3.7
13.53180071387532,12.400176129534103,3.7
10.807790014973236,9.681010816733465,3.7
10.722239089415588,9.590377186415562,3.7
6.913322385446122,7.760905564997348,3.7
7.1615625232008995,8.086239515063,3.7
7.1615625232008995,8.086239515063,3.7
13.289106647280022,13.877083113351688,3.7
13.536264404372467,14.098975722675696,3.7
13.091228534369812,13.681717282859854,3.7
13.289106647280022,13.877083113351688,3.7
3.108847244217557,5.52107459880536,3.7
