Longitude,Latitude,Altitude
76.3688116804401,70.23602982172764,3.7
75.96446403175786,69.99469371977266,3.7
84.58802812220418,79.23256223417404,3.7
84.58802812220418,79.23256223417404,3.7
80.56269424596039,77.30049671920507,3.7
80.68810404877834,77.37897662453884,3.7
80.81036437169296,77.45372652663292,3.7
67.94482508520733,62.97006557841498,3.7
67.94482508520733,62.97006557841498,3.7
67.94482508520733,62.97006557841498,3.7
79.12666668403135,75.92717442088073,3.7
79.46833751387786,76.06471600255558,3.7
79.36444747111942,76.07611313422791,3.7
72.16365210035129,72.41982805740399,3.7
72.16365210035129,72.41982805740399,3.7
72.2642732974094,72.44677776279877,3.7
79.27733865873346,75.97958537350064,3.7
78.524533015534,75.60980210263739,3.7
78.48494074990471,71.74433892066658,3.7
77.77155250648995,71.31460537314081,3.7
80.58983408742203,68.31778212037163,3.7
81.10479136632772,68.70521951971526,3.7
81.09947051204712,68.83578865529046,3.7
66.05871881134046,53.31396962237283,3.7
65.63225655361892,53.47972064255836,3.7
65.7666639465681,53.49843940893525,3.7
71.86048145089454,59.312868366188134,3.7
72.53299612651526,59.453036651368734,3.7
77.7120090991153,51.47821317644328,3.7
77.78965403997394,51.33361035809963,3.7
100.20862646581648,64.5067742453388,3.7
100.04216972817453,64.319501024141,3.7
98.43149049404796,62.83175971995287,3.7
109.2167089101549,65.0016493660639,3.7
109.2167089101549,65.0016493660639,3.7
109.44145095692441,65.20411561443005,3.7
104.55998855098358,63.688863691573005,3.7
104.55998855098358,63.688863691573005,3.7
104.55998855098358,63.688863691573005,3.7
98.60325374825742,67.43720464212093,3.7
98.61413295143387,67.4809292618142,3.7
98.62137764330001,67.52298849262016,3.7
105.49729650177207,74.90038587728904,3.7
104.96543107952695,74.50890987350999,3.7
104.88420508639123,74.23841796187436,3.7
93.96470455328195,70.47646702795454,3.7
93.81582844742199,70.37859764641159,3.7
92.78228530432428,69.73647594078344,3.7
99.00449085439341,70.92625369275979,3.7
99.33206542961966,71.07069043288706,3.7
99.64224445947202,71.2113268971431,3.7
64.03517632356751,43.21952651442247,3.7
69.57284515507723,38.43950557659733,3.7
69.61646743183309,38.44322114779758,3.7
74.29043031185537,44.98709542938069,3.7
74.29043031185537,44.98709542938069,3.7
74.20289314544986,45.032821898272715,3.7
65.76190783430343,39.26784258909332,3.7
65.76864792619219,39.26786265392519,3.7
65.76864792619219,39.26786265392519,3.7
65.37755340958279,41.101132145832345,3.7
65.43642519604785,41.126381385961025,3.7
67.07165858817743,41.19515775734694,3.7
67.07165858817743,41.19515775734694,3.7
67.12812470526956,41.219132997296455,3.7
70.14888188386256,38.976963529028765,3.7
70.43945004801199,39.077520412729065,3.7
64.28610440583734,37.5766400920979,3.7
64.37921556887382,37.62187607882066,3.7
64.27388889456084,37.5098214609486,3.7
53.4277127844006,35.45785740965381,3.7
53.327365902758885,35.40099599668495,3.7
53.29410105555968,35.382201252186896,3.7
58.93802240208073,38.50727574418245,3.7
59.00759676301733,38.53341881674078,3.7
59.025183490345825,38.54012180372847,3.7
71.22009391523463,42.30070844959175,3.7
71.2499183941799,42.31752765254619,3.7
71.22009391523463,42.30070844959175,3.7
62.45135314120563,37.23878213468748,3.7
62.45255830654868,37.204032545899906,3.7
62.450396296034484,37.19284361712616,3.7
57.3814406661681,41.75306810783303,3.7
57.40956618782778,41.75933037375447,3.7
57.54728482132482,41.7886702026272,3.7
