Longitude,Latitude,Altitude
76.32094875329537,70.40366505014698,3.7
75.94480952372973,70.2062148321739,3.7
83.60288614938766,79.29948083258503,3.7
83.60288614938766,79.29948083258503,3.7
78.9551667919799,76.78672769475524,3.7
79.02920818096243,76.83835506802315,3.7
79.099229320036,76.8857860522043,3.7
69.94044218714501,63.94456790598966,3.7
69.94044218714501,63.94456790598966,3.7
69.94044218714501,63.94456790598966,3.7
80.96602966400646,77.41530705008819,3.7
81.22918675808826,77.48465511337159,3.7
81.53075263375277,77.60175717773028,3.7
73.61973144061211,73.1634942617792,3.7
73.61973144061211,73.1634942617792,3.7
73.57979264857973,73.13025845749306,3.7
80.29536792937026,75.97432937992912,3.7
80.20941461148834,75.94034902257611,3.7
77.08579615746241,71.03753224532092,3.7
76.83314289721301,70.84348357112049,3.7
79.81996806051981,68.09133283491711,3.7
79.94488104503283,68.2916844481887,3.7
79.94423257396433,68.40846564859503,3.7
64.85732715738126,52.55690672907292,3.7
64.59582536283997,52.8055503287372,3.7
64.6679884135155,52.78282093439394,3.7
70.19650055615185,58.716111110444146,3.7
70.50585529624263,58.666541399240444,3.7
73.50690068889432,49.942024944350976,3.7
73.3452170977813,49.73004525737427,3.7
103.25793711297541,67.28868780500329,3.7
102.77269965124475,67.15697115487154,3.7
101.10222342582944,65.65361081139014,3.7
116.5185555965633,69.42859204937197,3.7
116.5185555965633,69.42859204937197,3.7
116.7373068315515,69.62111612726582,3.7
105.7275223222461,65.53845519360351,3.7
105.7275223222461,65.53845519360351,3.7
105.7275223222461,65.53845519360351,3.7
97.82022915798602,67.49252764581705,3.7
97.81699698279671,67.52343408486624,3.7
97.81008752806353,67.55250049921518,3.7
108.95701195726717,76.59867743305315,3.7
108.42665861050256,76.2065172364087,3.7
108.74960594586896,76.19729583961926,3.7
91.42116967365128,68.94667003246768,3.7
91.34610356130175,68.89821792684177,3.7
90.77551106456382,68.62360392213347,3.7
97.55251239094024,69.57675851058698,3.7
97.64956260105843,69.57290343648444,3.7
97.72393575235135,69.57748507956178,3.7
63.10912729224063,41.70703305702041,3.7
68.9215668196523,37.691744645536566,3.7
68.9465170894805,37.694809143380624,3.7
71.56256899133416,44.73885152210319,3.7
71.56256899133416,44.73885152210319,3.7
71.6601379449954,44.81896164926523,3.7
63.23294813396271,38.57745722614747,3.7
63.20348367702918,38.5750931209523,3.7
63.20348367702918,38.5750931209523,3.7
64.10509291614439,39.717162339553965,3.7
64.1509292016038,39.737336936369125,3.7
67.66583243794719,40.98708187720534,3.7
67.66583243794719,40.98708187720534,3.7
67.71628339519566,41.01102125311476,3.7
70.7130478792871,39.151480383988016,3.7
70.99371721977299,39.25248234313365,3.7
