Longitude,Latitude,Altitude
56.09769828769106,39.04821028824733,3.7
56.09768533102851,39.048197331580255,3.7
56.097942036545184,39.04863510374096,3.7
56.097942036545184,39.04863510374096,3.7
56.09803969436539,39.04872960278741,3.7
56.098052651002675,39.048742559420674,3.7
56.09806560763556,39.04875551604923,3.7
56.09747637439967,39.04806949356462,3.7
56.09747637439967,39.04806949356462,3.7
56.09747637439967,39.04806949356462,3.7
56.098210144925986,39.04898192233081,3.7
56.09823605808973,39.04900783547612,3.7
56.098232779317584,39.049004556700304,3.7
56.098160132055206,39.049188243662684,3.7
56.098160132055206,39.049188243662684,3.7
56.09816770326377,39.04919581486367,3.7
56.097994377730615,39.04890983928421,3.7
56.09794895033495,39.04886441191865,3.7
56.09791077966721,39.048709848025815,3.7
56.09787292351886,39.048671991895844,3.7
56.0976935863187,39.04857408313942,3.7
56.09769689198993,39.04857689270266,3.7
56.09767263189795,39.04855201249711,3.7
56.09754727423046,39.048344964243064,3.7
56.09746627366926,39.0482665163494,3.7
56.097475483111076,39.048274420152694,3.7
56.09797802531855,39.04873510979708,3.7
56.09803328171287,39.048782532375036,3.7
56.09841368598884,39.04883891402273,3.7
56.09846894215122,39.048886336442244,3.7
56.09898369100117,39.04901240465697,3.7
56.0990573655507,39.04907563434804,3.7
56.09897709550255,39.04899457676882,3.7
56.098955934587565,39.04867826738106,3.7
56.098955934587565,39.04867826738106,3.7
56.09896587673694,39.048688151990106,3.7
56.09955308376347,39.04916903914493,3.7
56.09955308376347,39.04916903914493,3.7
56.09955308376347,39.04916903914493,3.7
56.099581435020575,39.04936352079226,3.7
56.099591377119715,39.049373405352306,3.7
56.099601319209086,39.04938328990512,3.7
56.09908116663052,39.04907249305216,3.7
56.09905631127575,39.049047781572995,3.7
56.09895500815381,39.04896084024832,3.7
56.099074196892836,39.049053452722326,3.7
56.099055778145924,39.049037645207825,3.7
56.09893605609598,39.04893489621929,3.7
56.09866726526038,39.04884246873809,3.7
56.098713312258305,39.048881987611146,3.7
