Longitude,Latitude,Altitude
56.09634298702987,39.04612045452232,3.7
56.09634169135127,39.04611915884365,3.7
56.09636736219942,39.046162936580465,3.7
56.09636736219942,39.046162936580465,3.7
56.09637712810127,39.04617238660882,3.7
56.09637842377963,39.046173682287176,3.7
56.09637971945799,39.046174977965464,3.7
56.09632079550142,39.04610637494976,3.7
56.09632079550142,39.04610637494976,3.7
56.09632079550142,39.04610637494976,3.7
56.09639417363915,39.046197619194636,3.7
56.09639676499479,39.04620021055012,3.7
56.096396437115786,39.04619988267109,3.7
56.096389172334895,39.04621825167841,3.7
56.096389172334895,39.04621825167841,3.7
56.09638992946674,39.046219008810205,3.7
56.09637259648954,39.046190410560094,3.7
56.096368053697056,39.04618586776792,3.7
56.09636423657205,39.04617041119167,3.7
56.09636045091182,39.0461666255316,3.7
56.09634251682855,39.04615683433147,3.7
56.09634284739896,39.04615711529227,3.7
56.096340421366094,39.0461546272476,3.7
56.09632788547763,39.04613392221077,3.7
56.09631978534732,39.04612607734968,3.7
56.096320706299856,39.0461268677372,3.7
56.09637096128951,39.04617293746726,3.7
56.09637648700224,39.04617767978993,3.7
56.09641452828473,39.04618331834287,3.7
56.09642005399517,39.046188060663944,3.7
56.09647152984099,39.04620066772088,3.7
56.09647889745154,39.04620699081363,3.7
56.09647087026518,39.04619888489934,3.7
56.09646875400617,39.0461672532965,3.7
56.09646875400617,39.0461672532965,3.7
56.096469748243685,39.04616824177461,3.7
56.09652846999886,39.04621633127175,3.7
56.09652846999886,39.04621633127175,3.7
56.09652846999886,39.04621633127175,3.7
56.09653130507404,39.04623577961685,3.7
56.09653229931099,39.04623676809443,3.7
56.09653329354792,39.04623775657199,3.7
56.09648127688571,39.04620667605423,3.7
56.096478791292185,39.04620420485946,3.7
56.09646866082152,39.04619551060191,3.7
56.09648057971457,39.04620477192808,3.7
56.09647873781084,39.04620319115398,3.7
56.09646676543464,39.04619291612086,3.7
56.09643988596459,39.046183673273596,3.7
56.09644449072522,39.04618762520974,3.7
56.09644909548544,39.04619157714554,3.7
56.09636382143743,39.046105494247165,3.7
56.09645097823507,39.046172241055125,3.7
56.0964517936321,39.04617290032885,3.7
56.096485778449754,39.04622207060162,3.7
56.096485778449754,39.04622207060162,3.7
56.09647925527416,39.04621679641307,3.7
56.09644615135315,39.04618731793425,3.7
56.09644778214741,39.046188636481666,3.7
56.09644778214741,39.046188636481666,3.7
56.09642077371265,39.04614864324548,3.7
56.096421589109774,39.046149302519204,3.7
56.0964346346637,39.0461348732269,3.7
56.0964346346637,39.0461348732269,3.7
56.09643545006076,39.04613553250065,3.7
56.09643433598983,39.046130766755724,3.7
56.09643841297547,39.04613406312467,3.7
56.096397317810386,39.04609804649477,3.7
56.09639976400173,39.04610002431606,3.7
56.09639766816058,39.046097697936936,3.7
56.09631713632469,39.0460269545935,3.7
56.096315680705146,39.04602546176673,3.7
56.09631519549862,39.04602496415783,3.7
56.096320656017724,39.04606191350884,3.7
56.09632259684392,39.04606390394458,3.7
56.09632308205048,39.046064401553494,3.7
56.09635352854686,39.04609852245159,3.7
56.09635328297941,39.04609816510073,3.7
56.09635352854686,39.04609852245159,3.7
56.09630001443543,39.04608026681408,3.7
56.09630173340774,39.046082768270594,3.7
56.096302224542676,39.046083482972456,3.7
56.09627666375381,39.046091844966085,3.7
56.09627690932135,39.046092202317006,3.7
56.096278137158855,39.04609398907151,3.7
56.09625373251628,39.04607570654968,3.7
56.09625324138103,39.04607499184772,3.7
56.09625201354294,39.04607320509273,3.7
56.09625152240769,39.0460724903907,3.7
56.09622819749206,39.046058451165976,3.7
56.09622746078896,39.04605737911272,3.7
56.096226969653564,39.04605666441051,3.7
56.09622193061084,39.046028118494064,3.7
56.0962216850431,39.04602776114289,3.7
56.096223158449526,39.046029905249846,3.7
56.09630580232599,39.046080497813655,3.7
56.09630580232599,39.046080497813655,3.7
56.09624746074895,39.04603915904653,3.7
56.09624746074895,39.04603915904653,3.7
56.09624623291099,39.04603737229143,3.7
56.09616393596352,39.0459846996863,3.7
56.096162462557004,39.0459825555792,3.7
56.09616197142153,39.04598184087688,3.7
56.09616164327861,39.045992998139525,3.7
56.09616164327861,39.045992998139525,3.7
56.09615223559982,39.046015088775796,3.7
56.09615049301689,39.04601268168733,3.7
56.09614997827273,39.04601206135474,3.7
56.096132778032164,39.04598429959092,3.7
56.09613149117163,39.0459827487591,3.7
56.096105203250374,39.04596663589246,3.7
56.096105717994604,39.04596725622518,3.7
56.09609861354105,39.0459524414991,3.7
56.09609861354105,39.0459524414991,3.7
56.09612538626807,39.045968865545376,3.7
56.09612770261691,39.04597165704228,3.7
56.09612809604745,39.045972022730545,3.7
56.096121819692485,39.04593135412861,3.7
56.096122999984274,39.045932451193494,3.7
56.09612142626189,39.04593098844035,3.7
56.09613197391204,39.04588500208182,3.7
56.09613118705094,39.045884270705415,3.7
56.09613197391204,39.04588500208182,3.7
56.096098143824676,39.0458824180399,3.7
56.09599261693141,39.045792626358406,3.7
56.0959894694897,39.045789700854975,3.7
56.09592542093187,39.04573748638945,3.7
56.09592817494059,39.04574004620232,3.7
56.0959128242716,39.045736870061084,3.7
56.095906771033235,39.045731703035734,3.7
56.09589894796148,39.045724540250426,3.7
56.09584744002781,39.04569296906329,3.7
56.0958522926111,39.04569556287364,3.7
56.095849519706015,39.045694080696,3.7
56.095862368299755,39.04569901263539,3.7
56.095863754751996,39.04569975372395,3.7
56.09586514120452,39.04570049481273,3.7
56.09586791411015,39.04570197699077,3.7
56.095922704448874,39.045773247633925,3.7
56.095922704448874,39.045773247633925,3.7
56.09592409090186,39.045773988723134,3.7
56.09596038642564,39.04580983953332,3.7
56.09596107965233,39.045810210078095,3.7
56.09596385255959,39.04581169225753,3.7
56.09592872394153,39.045752715040955,3.7
56.095930110394356,39.045753456129866,3.7
56.09589339321348,39.04570553019704,3.7
56.09589685934576,39.04570738291954,3.7
56.09589354937229,39.04568598196954,3.7
56.09589309517953,39.045686539137996,3.7
56.09589065695021,39.045684035935736,3.7
56.09588437769709,39.04567337650007,3.7
56.0958827522112,39.04567170769901,3.7
56.09586456973582,39.04564886082586,3.7
56.09586213150669,39.04564635762394,3.7
56.0959492131617,39.04570320095224,3.7
56.095952464134,39.04570653855462,3.7
56.09595408962035,39.04570820735597,3.7
56.0959999992066,39.045754299665006,3.7
56.096000811950034,39.045755134065985,3.7
56.09599593548982,39.045750127660625,3.7
56.095889145244314,39.04564988231556,3.7
56.09588508153051,39.04564571031424,3.7
56.09585492389677,39.04561769788616,3.7
56.095861425837036,39.045624373086476,3.7
56.09586467680811,39.04562771068759,3.7
56.09589900753045,39.04566093378153,3.7
56.095898194787516,39.04566009938108,3.7
56.09589982027342,39.04566176818202,3.7
56.09594346139655,39.04570496506975,3.7
56.09594996334387,39.04571164027736,3.7
56.09594671236999,39.04570830267332,3.7
56.095970018799186,39.045731760701266,3.7
56.09597326977435,39.04573509830667,3.7
56.09597326977435,39.04573509830667,3.7
56.09597733349389,39.045739270314066,3.7
56.09598904611696,39.045751197996566,3.7
56.09598335690945,39.04574535718608,3.7
56.095987420628965,39.04574952919341,3.7
56.09598872139768,39.04575091620454,3.7
56.0959895341416,39.04575175060606,3.7
56.095991159629556,39.045753419409145,3.7
56.09595994815158,39.04572250129752,3.7
56.09595669717688,39.04571916369254,3.7
56.09595588443324,39.045718329291354,3.7
56.09595913540786,39.04572166689622,3.7
56.095902482070116,39.04566424810447,3.7
56.09590004383988,39.04566174490161,3.7
56.09595004452939,39.045711669455926,3.7
56.095955733734634,39.04571751026401,3.7
56.095955733734634,39.04571751026401,3.7
56.0959937875344,39.04575557322886,3.7
56.0959962257659,39.045758076433074,3.7
56.095991349303056,39.045753070024894,3.7
56.0959937875344,39.04575557322886,3.7
56.095933485054054,39.04569505178576,3.7
56.09593185956668,39.045693382983316,3.7
56.09593185956668,39.045693382983316,3.7
56.095944952475456,39.045702860542704,3.7
56.09593845052823,39.045696185335196,3.7
56.095936825041676,39.04569451653365,3.7
56.095983382593225,39.04573636673781,3.7
56.09598582082326,39.045738869940365,3.7
56.09599151002759,39.04574471074725,3.7
56.09600477179577,39.04575670397589,3.7
56.096008022770015,39.04576004158018,3.7
56.096008835513665,39.04576087598135,3.7
56.09585934191926,39.045621003983506,3.7
56.09586096740505,39.04562267278433,3.7
56.09585993769991,39.04562338566393,3.7
56.095849372042814,39.04561253845902,3.7
56.095852623013585,39.04561587605982,3.7
56.0959455767416,39.045708935446,3.7
56.0959455767416,39.045708935446,3.7
56.095968189207284,39.04572994651766,3.7
56.09596981469484,39.04573161532032,3.7
56.09597225292637,39.04573411852456,3.7
56.095960225983504,39.04572550409635,3.7
56.09595697500901,39.04572216649161,3.7
56.09595453677838,39.045719663288345,3.7
56.09595269340139,39.04571787376478,3.7
56.095909380752076,39.045674218181375,3.7
56.09591100623831,39.04567588698268,3.7
56.09591019349516,39.04567505258202,3.7
56.09587486382773,39.04564410847268,3.7
56.09586836188264,39.04563743326711,3.7
56.095895751246296,39.04567006536074,3.7
56.095895751246296,39.04567006536074,3.7
56.095830399114895,39.04562795827486,3.7
56.09583957685527,39.04563360804262,3.7
56.09592167282319,39.045729128926894,3.7
56.09591959314355,39.04572801729324,3.7
56.095927745019885,39.045737628088936,3.7
56.09592982469958,39.045738739722665,3.7
