Longitude,Latitude,Altitude
65.81913166064189,60.6326002209564,3.7
65.43945276679828,60.28074671718374,3.7
73.59098361422781,67.87555637446789,3.7
73.59098361422781,67.87555637446789,3.7
74.96846098233061,72.64937897086196,3.7
75.34712977813531,73.00259296190494,3.7
75.725966593731,73.35594204020434,3.7
66.7403497454107,62.785026781241214,3.7
66.7403497454107,62.785026781241214,3.7
66.7403497454107,62.785026781241214,3.7
72.28846281208195,68.31161689336417,3.7
73.04055704907441,69.01480415147279,3.7
73.00358928175288,68.98658172427307,3.7
71.85089396432113,66.91359259221514,3.7
71.85089396432113,66.91359259221514,3.7
72.04540977400279,67.09242155717897,3.7
69.40082636512743,63.94181874886161,3.7
68.23931347117667,62.877684381943716,3.7
71.88724795907771,64.3059729095256,3.7
70.91049909830333,63.40153439359558,3.7
71.69811378595578,63.40142852329714,3.7
72.3868081976324,63.96759795257126,3.7
72.50879113753695,63.990061352007686,3.7
66.16998904345742,55.32675226399807,3.7
66.11192578441998,55.216002180170626,3.7
66.2208704298536,55.27419916099114,3.7
75.4040386348016,60.6390809791634,3.7
76.05477543826744,60.98755243002458,3.7
86.49437756228768,60.06369805936535,3.7
87.12082932814633,60.383449630428515,3.7
92.22310004086121,55.31419479561368,3.7
93.03104641851522,55.712278910530266,3.7
92.07495731392206,55.52558674859157,3.7
96.77503924409633,57.56457622733336,3.7
96.77503924409633,57.56457622733336,3.7
96.90108203597495,57.597232509391866,3.7
97.06963196369941,58.62058137746672,3.7
97.06963196369941,58.62058137746672,3.7
97.06963196369941,58.62058137746672,3.7
95.98816729195309,61.50736649093202,3.7
96.11207445137512,61.52609724538423,3.7
96.23599788711067,61.54475658019191,3.7
90.79885392634361,65.52965158553485,3.7
90.4899183649959,65.47112744905903,3.7
89.36062075929992,64.90257855352398,3.7
88.45937479664414,67.15589231050907,3.7
88.24727173916119,67.04631927480904,3.7
86.8690439276168,66.33167356869353,3.7
87.51484025763293,61.917210821887224,3.7
88.03831498503592,62.18620526673751,3.7
88.56189712696496,62.454567755685595,3.7
67.22465644415782,40.92072096975397,3.7
73.9925860863014,40.189679944722705,3.7
74.10239580050504,40.25304696971757,3.7
77.55670653688523,46.23355445035581,3.7
77.55670653688523,46.23355445035581,3.7
76.69991808036116,45.71943244793477,3.7
66.84056706062793,41.1534405166964,3.7
67.05752674849394,41.288401507832646,3.7
67.05752674849394,41.288401507832646,3.7
65.06818606829263,45.05104550297938,3.7
65.18055274909881,45.121582944391456,3.7
69.87505514160699,42.016150165779855,3.7
69.87505514160699,42.016150165779855,3.7
69.9883312014762,42.08426412002994,3.7
69.91202676255845,39.8201755508933,3.7
70.47773602150762,40.158182548001804,3.7
65.53388685593495,39.482266514475526,3.7
65.86920272367765,39.69534342256649,3.7
66.12790864183096,39.77388131331737,3.7
61.43947852819462,37.127857183225366,3.7
61.510594633476195,37.13529142642793,3.7
61.53430168345614,37.13777442084494,3.7
66.85577860078675,40.80814281462491,3.7
66.75166683220803,40.78778897823991,3.7
66.72564055903212,40.782705763706076,3.7
70.44069040471784,40.86603839849563,3.7
70.3909790463311,40.824874924405194,3.7
70.44069040471784,40.86603839849563,3.7
61.564193341042504,36.888522160999045,3.7
61.945437605665276,37.20660923413359,3.7
62.054515113107094,37.29761180954676,3.7
58.97234287568085,41.777309437704545,3.7
59.02747747160837,41.824280131818156,3.7
59.30340002942028,42.05933557150807,3.7
58.59838896016962,44.51252423120427,3.7
58.48720377680924,44.417023567805494,3.7
58.20953381957712,44.178511914635415,3.7
58.09858295689995,44.08320324188274,3.7
55.362013714818616,44.48442894710727,3.7
55.19350591166548,44.33567391750535,3.7
55.08125174432347,44.236575010232244,3.7
59.87085510959632,42.81618994138337,3.7
59.814022036997414,42.768999719446434,3.7
60.15527477438258,43.05234345345068,3.7
70.41501434957453,45.971070993512406,3.7
70.41501434957453,45.971070993512406,3.7
66.4917494392484,42.006493799038545,3.7
66.4917494392484,42.006493799038545,3.7
66.22139590715854,41.76863363085387,3.7
61.546720840712055,39.341304229984146,3.7
61.205585827232184,39.03200523257398,3.7
61.092009204716604,38.929019268543854,3.7
59.52948386498021,41.467002531898906,3.7
59.52948386498021,41.467002531898906,3.7
55.05845766448653,42.550867291504,3.7
54.66094060088528,42.36696268097755,3.7
54.546005577115125,42.43268412953916,3.7
50.3359605609699,37.686223699260836,3.7
50.04635194281565,37.8464087550651,3.7
47.320628067419584,38.31530489300931,3.7
47.4399648785118,38.25578402597012,3.7
51.339490146849585,38.409936725583584,3.7
51.339490146849585,38.409936725583584,3.7
52.819132863839634,36.5918467709182,3.7
53.33782610632847,36.32149238609123,3.7
53.29570986777677,36.32355360630652,3.7
52.544289853428445,35.900250598790336,3.7
52.41385270244317,35.899460245515705,3.7
52.5878241366007,35.90051073496443,3.7
52.915305298374506,29.518920266574618,3.7
53.00391686179357,29.52091992380565,3.7
52.915305298374506,29.518920266574618,3.7
49.49442762474864,29.355958084690542,3.7
47.27436512786938,27.219715509047788,3.7
47.66052454155972,27.235429093458244,3.7
42.94430989697562,23.604142783840764,3.7
42.58232636002064,23.58288790859293,3.7
36.37007491176305,17.387738660340418,3.7
35.54039721747606,16.89093652404079,3.7
34.48304037517943,16.180857113859894,3.7
29.34568565329088,17.958787308009825,3.7
29.559658040925946,17.96388859349252,3.7
29.43764011325876,17.96107034457588,3.7
31.37794613083134,23.718091660723758,3.7
31.432232718948484,23.719253566088845,3.7
31.486355968591184,23.720349185732992,3.7
31.594113082391814,23.72234177654385,3.7
35.08200344323208,30.506577934495745,3.7
35.08200344323208,30.506577934495745,3.7
35.14296025049009,30.510577753862947,3.7
33.31153638078875,31.822319823733892,3.7
33.34357085294793,31.82304744336348,3.7
