Longitude,Latitude,Altitude
71.35961364891985,62.561738887173256,3.7
71.1628294593153,62.44292973523591,3.7
72.5160879332938,60.98106648593408,3.7
72.5160879332938,60.98106648593408,3.7
73.70184997778584,64.12132609127868,3.7
73.8475183332397,64.22453038616757,3.7
73.98493319004221,64.31466208023598,3.7
70.19190697388235,62.158483465633246,3.7
70.19190697388235,62.158483465633246,3.7
70.19190697388235,62.158483465633246,3.7
68.48480933097032,57.90948620869762,3.7
68.64143735919711,57.97935089589949,3.7
68.59158142400193,57.91665825575342,3.7
67.0140605118874,55.15307855590059,3.7
67.0140605118874,55.15307855590059,3.7
67.05881621779956,55.18407957644009,3.7
67.8908214902519,57.01251261350691,3.7
67.4702713921164,56.707952821418864,3.7
67.18285845846793,55.46029669321399,3.7
66.84358824533471,55.22804262373662,3.7
70.15855445425815,60.02435554273781,3.7
70.3657939050353,60.18611740405949,3.7
70.27260687611965,60.158025803429865,3.7
69.59078125347635,58.354696045734116,3.7
69.0883075353801,58.211647906148556,3.7
69.18199438332121,58.23966813139984,3.7
68.18300996796175,52.87372912607566,3.7
68.42941164084796,52.84153649536128,3.7
69.33441025519832,48.16964300224638,3.7
69.39187001977075,48.09985679352245,3.7
71.13177693387048,46.4693069329628,3.7
71.01791434873601,46.30767868721063,3.7
70.94919832293296,46.292777456543206,3.7
74.16310004689353,46.86081062870204,3.7
74.16310004689353,46.86081062870204,3.7
74.15777694251747,46.864443809862266,3.7
75.83791406319006,47.69834315072251,3.7
75.83791406319006,47.69834315072251,3.7
75.83791406319006,47.69834315072251,3.7
80.25354901804872,52.67222745291362,3.7
80.22521803815637,52.64765369146562,3.7
80.18627622617987,52.6159999953748,3.7
84.8280651430704,58.06305589876888,3.7
84.98367941287684,58.246497551499886,3.7
84.80193147671451,58.35867746309856,3.7
84.79683781178845,59.90541869635807,3.7
84.79688086416182,59.964953536671075,3.7
84.48448939159192,60.105373284830634,3.7
81.42062168449701,58.6934626469924,3.7
81.56826450184599,58.63783945435593,3.7
81.64428865785918,58.522522604776064,3.7
71.40912769542433,47.88917860617036,3.7
71.01236225159639,43.14339206543593,3.7
71.05488592891963,43.1539371594887,3.7
69.93988574665936,43.86005731898381,3.7
69.93988574665936,43.86005731898381,3.7
69.67764531071664,43.83373922855584,3.7
68.03173517788952,43.43001918626577,3.7
68.1305458041912,43.45289493718697,3.7
68.1305458041912,43.45289493718697,3.7
66.75736903384559,41.699817240756104,3.7
66.80578469598674,41.715276028600385,3.7
69.54238236838665,41.38604565796224,3.7
69.54238236838665,41.38604565796224,3.7
69.58790880817074,41.402691162918806,3.7
70.07035497157447,39.888709539370936,3.7
70.3225585936183,39.98899310696603,3.7
64.87809195593822,37.96182593796307,3.7
65.02685967629013,38.01918644996274,3.7
65.02154701271171,37.93632313426855,3.7
60.34477377672347,36.717461090383765,3.7
60.28123677785004,36.65617208555283,3.7
60.25960712584347,36.635779613332105,3.7
63.7143325319914,40.57735702336457,3.7
63.78640222494651,40.645891756479664,3.7
63.80326771958707,40.662393880292385,3.7
64.55448387538314,39.89527619015173,3.7
64.55654368341176,39.900636848332006,3.7
64.55448387538314,39.89527619015173,3.7
61.86053992675347,40.24089232669466,3.7
61.85767299793174,40.16815650018752,3.7
61.85235713786392,40.144887070996575,3.7
59.16789974154215,41.84121237194561,3.7
59.17329685733952,41.82287803558908,3.7
59.19641495677006,41.72514367707349,3.7
58.193113182877745,42.67428380594196,3.7
58.16675365609117,42.71464806556388,3.7
58.09693238359276,42.806705263499545,3.7
58.06750413401674,42.839873013020274,3.7
57.07452029036077,44.30510908624004,3.7
57.01498101190832,44.35904120743168,3.7
56.97473177188576,44.39152640525067,3.7
57.29413160853446,42.32929121948622,3.7
57.26904380560845,42.33887613934948,3.7
57.417059729805764,42.27369318638963,3.7
61.581076844349134,39.96413826844921,3.7
61.581076844349134,39.96413826844921,3.7
59.94729478064933,38.71913027206616,3.7
59.94729478064933,38.71913027206616,3.7
59.91740308776005,38.72142857372717,3.7
56.68843620652798,38.133122508440366,3.7
56.55179394960708,38.07570032394034,3.7
56.5061522896542,38.05547423402946,3.7
56.01070622027421,40.469711461753946,3.7
56.01070622027421,40.469711461753946,3.7
52.563453140948056,41.642606510781306,3.7
52.364974772272404,41.67493177476033,3.7
52.30441561999051,41.70402321226475,3.7
48.87852613392186,39.750324934539194,3.7
48.68200662787637,39.79420262149998,3.7
49.084541265184384,41.42781355686664,3.7
49.166201461624055,41.42171978870404,3.7
50.84395950644888,39.55005588321206,3.7
