-66.0,-75.0,-76.0,-56.0,-69.0
-65.0,-78.0,-70.0,-55.0,-68.0
-60.0,-77.0,-62.0,-62.0,-71.0
-71.0,-79.0,-63.0,-51.0,-68.0
-66.0,-75.0,-63.0,-56.0,-73.0
-61.0,-78.0,-66.0,-55.0,-77.0
-63.0,-77.0,-61.0,-58.0,-68.0
-62.0,-68.0,-60.0,-57.0,-67.0
-66.0,-68.0,-60.0,-64.0,-68.0
-70.0,-70.0,-61.0,-63.0,-69.0
-71.0,-71.0,-64.0,-61.0,-71.0
-69.0,-72.0,-66.0,-59.0,-68.0
-65.0,-74.0,-66.0,-57.0,-68.0
-62.0,-75.0,-65.0,-61.0,-68.0
-59.0,-76.0,-66.0,-58.0,-70.0
-60.0,-75.0,-70.0,-53.0,-71.0
-61.0,-74.0,-68.0,-53.0,-68.0
-60.0,-68.0,-70.0,-53.0,-65.0
-62.0,-68.0,-71.0,-53.0,-62.0
-68.0,-69.0,-64.0,-55.0,-66.0
-64.0,-70.0,-65.0,-61.0,-70.0
-67.0,-74.0,-72.0,-57.0,-67.0
-64.0,-74.0,-69.0,-57.0,-60.0
-63.0,-75.0,-66.0,-63.0,-60.0
-63.0,-73.0,-67.0,-59.0,-67.0
-63.0,-72.0,-65.0,-57.0,-69.0
-64.0,-73.0,-64.0,-58.0,-66.0
-66.0,-74.0,-62.0,-59.0,-63.0
-71.0,-70.0,-63.0,-61.0,-63.0
-67.0,-69.0,-64.0,-57.0,-62.0
-68.0,-69.0,-75.0,-60.0,-74.0
-67.0,-68.0,-74.0,-61.0,-71.0
-66.0,-67.0,-76.0,-63.0,-70.0
-66.0,-67.0,-65.0,-58.0,-69.0
-66.0,-70.0,-74.0,-55.0,-68.0
-72.0,-75.0,-68.0,-61.0,-65.0
-63.0,-74.0,-69.0,-56.0,-66.0
-66.0,-76.0,-72.0,-55.0,-65.0
-70.0,-72.0,-74.0,-58.0,-71.0
-69.0,-71.0,-76.0,-55.0,-68.0
-66.0,-71.0,-71.0,-55.0,-68.0
-65.0,-80.0,-59.0,-50.0,-64.0
-67.0,-76.0,-59.0,-50.0,-64.0
-61.0,-85.0,-58.0,-53.0,-65.0
-56.0,-77.0,-60.0,-55.0,-65.0
-69.0,-72.0,-61.0,-50.0,-68.0
-69.0,-73.0,-62.0,-48.0,-76.0
-66.0,-71.0,-64.0,-52.0,-75.0
-60.0,-72.0,-71.0,-69.0,-69.0
-60.0,-71.0,-66.0,-59.0,-67.0
-61.0,-70.0,-62.0,-55.0,-71.0
-59.0,-79.0,-63.0,-52.0,-60.0
-56.0,-72.0,-66.0,-55.0,-60.0
-64.0,-72.0,-63.0,-53.0,-62.0
-59.0,-74.0,-63.0,-53.0,-62.0
-60.0,-74.0,-63.0,-54.0,-60.0
-65.0,-75.0,-66.0,-57.0,-61.0
-59.0,-71.0,-69.0,-52.0,-62.0
-61.0,-75.0,-66.0,-49.0,-67.0
-65.0,-70.0,-68.0,-49.0,-67.0
-64.0,-69.0,-65.0,-60.0,-67.0
-65.0,-74.0,-67.0,-51.0,-69.0
-58.0,-69.0,-70.0,-51.0,-67.0
-60.0,-71.0,-65.0,-52.0,-67.0
-64.0,-72.0,-64.0,-53.0,-75.0
-60.0,-71.0,-67.0,-49.0,-76.0
-61.0,-70.0,-63.0,-54.0,-77.0
-65.0,-69.0,-69.0,-55.0,-69.0
-70.0,-69.0,-65.0,-58.0,-67.0
-70.0,-73.0,-64.0,-52.0,-71.0
-65.0,-69.0,-69.0,-49.0,-69.0
-62.0,-68.0,-72.0,-49.0,-69.0
-62.0,-67.0,-67.0,-55.0,-64.0
-62.0,-67.0,-67.0,-60.0,-71.0
-62.0,-77.0,-69.0,-58.0,-69.0
-64.0,-81.0,-64.0,-56.0,-75.0
-66.0,-70.0,-62.0,-56.0,-75.0
-62.0,-70.0,-61.0,-58.0,-76.0
-60.0,-67.0,-62.0,-54.0,-74.0
-61.0,-68.0,-64.0,-51.0,-76.0
-64.0,-69.0,-67.0,-51.0,-66.0
-57.0,-68.0,-70.0,-48.0,-70.0
-55.0,-68.0,-72.0,-48.0,-70.0
-58.0,-72.0,-68.0,-47.0,-73.0
-66.0,-71.0,-65.0,-46.0,-73.0
-54.0,-73.0,-67.0,-45.0,-70.0
-53.0,-70.0,-62.0,-46.0,-68.0
-55.0,-73.0,-64.0,-47.0,-67.0
-70.0,-69.0,-68.0,-49.0,-68.0
-56.0,-71.0,-74.0,-50.0,-71.0
-55.0,-75.0,-72.0,-52.0,-72.0
-56.0,-76.0,-63.0,-48.0,-68.0
-58.0,-76.0,-66.0,-51.0,-67.0
-57.0,-77.0,-70.0,-50.0,-63.0
-65.0,-81.0,-68.0,-50.0,-62.0
-68.0,-78.0,-70.0,-51.0,-61.0
-64.0,-73.0,-66.0,-54.0,-60.0
-66.0,-72.0,-69.0,-54.0,-59.0
-59.0,-72.0,-73.0,-49.0,-59.0
-55.0,-73.0,-70.0,-50.0,-62.0
-56.0,-71.0,-66.0,-48.0,-63.0
-57.0,-71.0,-64.0,-55.0,-66.0
-64.0,-76.0,-71.0,-51.0,-71.0
-64.0,-78.0,-69.0,-46.0,-69.0
-57.0,-74.0,-65.0,-54.0,-73.0
-62.0,-75.0,-58.0,-55.0,-67.0
-62.0,-75.0,-62.0,-61.0,-67.0
-70.0,-71.0,-64.0,-55.0,-66.0
-65.0,-73.0,-67.0,-52.0,-66.0
-66.0,-72.0,-62.0,-53.0,-60.0
-66.0,-72.0,-68.0,-51.0,-65.0
-74.0,-70.0,-69.0,-52.0,-64.0
-62.0,-75.0,-70.0,-51.0,-57.0
-59.0,-74.0,-73.0,-55.0,-64.0
-59.0,-77.0,-64.0,-52.0,-61.0
-56.0,-71.0,-72.0,-48.0,-62.0
-58.0,-70.0,-67.0,-51.0,-63.0
-57.0,-71.0,-73.0,-54.0,-62.0
