-65.31710187755338,-72.46339686967075,-67.39023398238878,-57.7073329655671,-67.73146028877194
-62.0208363521461,-71.93759694385399,-65.16671519328995,-52.56236669125814,-68.60425501234529
-61.16275232645636,-73.48834957023722,-67.34912081888365,-51.953516631564014,-64.2557352413753
-58.173881361087936,-72.41299708097395,-61.95661449284532,-51.761014843587766,-63.93467617533299
-56.04546125298675,-70.63636086329383,-62.0226451625407,-48.90912143765198,-62.86355541883635
-58.84451991273827,-69.48875230287878,-59.82249168066007,-53.044620633775224,-60.20031129879757
-59.369440410229636,-67.9347649123607,-57.43465952046891,-52.36956104581251,-58.891229262788734
-66.20831602730675,-69.6668079829601,-55.16685585829374,-56.47911601360213,-57.64592349739653
-61.37475251952618,-69.62521999210416,-54.14570318031803,-57.41674913014559,-58.77078747960786
-64.37472695745058,-65.52524207696133,-52.14963439924373,-57.9750792698112,-55.59985709137517
-63.794914046117775,-65.41046957668291,-56.20504094075778,-58.564381709161204,-57.38466165111452
-62.466701100005466,-63.06676836985271,-56.91082366527402,-59.62225176541741,-55.22221116808972
-67.6221837311115,-63.19994598755055,-60.46655481238125,-59.08902935085218,-53.466633086817104
-68.20841958415235,-62.62512067638389,-60.2917863584485,-65.04165061387265,-49.37508575901312
-65.17331104974275,-62.48735046250533,-57.68239357807636,-65.87466537778907,-51.9820630368251
-63.481680187472094,-64.1153243416578,-57.8224495533341,-62.786805781146,-58.18859962861008
-57.06259893354873,-71.68770275887955,-63.04155757626417,-53.89575564610055,-66.77083972928943
-55.37757278607802,-72.1778666499989,-66.46682736260207,-49.46684885550113,-66.11090320767373
-60.39137380452806,-72.173900839513,-64.0650124415848,-50.45655394509587,-65.32588224050713
-57.744166375784644,-72.67441736601138,-64.39525306326746,-50.39526698670592,-64.27908849107061
-59.10405455935998,-69.9375435351341,-62.64599455307801,-53.021029638843125,-63.87534124781436
-58.477061432210995,-71.2955616659227,-61.45453917412307,-51.74997440802783,-61.56821934369594
-62.08695689195277,-69.3695250631678,-56.97824289275212,-56.1521948209533,-60.02183045497976
-61.91085334161912,-67.46659456781997,-54.31071037099815,-58.17778755330123,-58.31098424225612
-65.21265765928838,-66.76553131695879,-53.61680096136313,-60.10639792288165,-56.31911766627071
-62.543569503684786,-66.8912664513175,-52.173762099335974,-58.2172984182326,-54.086975624044854
-64.32609885932644,-64.97814691488021,-55.06553395868488,-55.86957323799679,-53.23912019651941
-67.09307991404633,-61.95329241273734,-55.767237685546306,-59.72096028247116,-52.860259487491554
-68.86962073564584,-61.804321707242124,-58.13065112228235,-63.56517085227397,-49.65245336663609
-68.06832783677437,-64.04561869533072,-64.06825177655153,-63.93177958216494,-50.34086034038706
-67.1224573328313,-64.48121305076847,-62.09113659970296,-62.50393567775174,-53.52370197975014
-67.85235104506263,-65.59525913331537,-59.33141626182458,-64.76228327876754,-56.87700846295422
-61.97769834615654,-71.86660517419092,-60.133350024557714,-57.84414777016644,-68.6224831050071
-58.97810025803762,-71.22219943569486,-64.64419122674936,-52.04430739381314,-66.71105002154346
