-68.19221710816518,-71.82844737739461,-66.8881330863187,-61.26438078496576,-65.11975649535336
-69.24987489375377,-71.91064786539413,-65.47204994764101,-60.61174942091692,-67.5963133454751
-68.11122547940096,-70.6224786432907,-62.94137611347396,-58.47541441008507,-69.09223905388784
-65.2252237820554,-69.9159576320928,-62.85559127580321,-55.28332780947803,-68.4126824031159
-62.46022066032672,-70.75688515550023,-65.52584242287952,-53.01849022507029,-65.9323865131509
-61.25458397190963,-71.82552803592185,-66.86568725917573,-53.278504511319454,-63.6468223425442
-60.721027784423036,-71.62427244965428,-64.39138601360534,-54.447537859795844,-63.13234286759598
-58.95930016208795,-70.60363669678473,-61.07052972862247,-53.123989176573346,-63.85192605799743
-56.663310437768274,-70.02977982468926,-60.380073396592586,-49.646233477563,-64.03529988740107
-56.76360558105587,-69.9089657941618,-61.090173064303414,-48.755810063889946,-62.85330687501147
-59.1729850747583,-69.30835802474803,-60.303283225946245,-52.31314495364757,-61.16000781121375
-59.95554824135538,-67.96512704339855,-58.41279939212777,-55.678444597826385,-60.10985122767029
-58.301498024261505,-66.59452410411032,-57.563479707508584,-54.934942172562025,-59.54145533034029
-58.97173131409557,-66.11468505575945,-57.76454099397304,-52.9619285386491,-58.52016678107239
-63.72879485868656,-67.11068257236009,-57.614391356924656,-53.94084639288599,-57.451479944294746
-66.61572093199348,-69.33327462245575,-56.94049427514855,-56.483024548351985,-57.972048403011584
-63.35315484864023,-71.17854504844372,-56.27519610176246,-56.996993832138045,-59.924620977309125
-59.09311773615299,-70.66682066430081,-55.3652230987636,-55.9501401431516,-60.73666786549507
-60.36100555105615,-67.8443681338628,-54.21332169054,-56.230066455581344,-59.410001764833105
-64.94424273460326,-65.1642750997364,-54.023048118229724,-58.20493082884575,-58.41511696450974
-66.24042670487887,-64.46406183171996,-55.32716270561355,-60.11762117867942,-59.43289335979602
-63.205320016538984,-64.84020422604374,-56.77179295623526,-61.144068796548304,-60.3042837837069
-60.34386734001974,-64.63627778195193,-57.415224227380556,-61.22264109382306,-58.956662472088176
-60.74623053345157,-63.93586243916111,-58.38828060441279,-59.864145549479055,-57.10806657214115
-63.41969137034951,-63.63131098779049,-60.43370142803117,-57.64064835302731,-56.89190629340395
-66.00769945138676,-63.46895830636565,-61.727536225561686,-57.127549943546484,-56.84410945412993
-67.23530513810678,-62.6451500758159,-60.27501726257867,-59.962404740142574,-54.61801963462719
-67.0221427315418,-61.44468698094278,-57.02318338647232,-64.21873540329383,-51.34287697026297
-65.85647489259891,-60.94364909720552,-54.69861151934018,-66.56254296181163,-50.214982539559585
-64.4112602569008,-61.54952852678729,-54.58226446202179,-65.9703820537401,-52.24774218616066
-63.22596710887644,-62.68507032125801,-55.815603458254465,-63.959205075619,-55.646551453768126
