19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
19.63,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
22.02,19.45,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
24.43,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
26.23,19.44,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
25.63,17.65,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
23.83,15.25,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
26.23,14.05,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.03,12.85,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
25.63,11.65,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
19.63,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
22.03,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
24.43,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
26.83,10.45,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
28.03,8.65,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
29.23,10.45,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
30.42,8.64,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
31.63,10.45,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
32.82,8.64,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
34.03,10.45,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
35.23,8.65,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
36.43,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
38.83,10.45,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
40.03,11.65,14.8,4,3
41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
