16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,9.930999999999999,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,7.553,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,5.174,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,2.795,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
1.192,0.416,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,9.930999999999999,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,5.174,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
2.384,0.416,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,9.930999999999999,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,5.174,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
5.959,0.416,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,9.930999999999999,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,5.174,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
7.747,0.416,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,9.930999999999999,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,5.174,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
10.727,0.416,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,9.930999999999999,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,5.174,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
12.514,0.416,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,9.930999999999999,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,7.553,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,5.174,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
16.091,2.795,0,0,0
