-66.00000000402827,-74.99999999933006,-75.99999999556292,-56.00000000481809,-68.99999999423625
-64.99999999216992,-79.99999999710913,-59.00000000844507,-49.99999999541482,-64.00000000774699
-56.00000000652429,-71.00000000483978,-73.99999998798086,-50.00000000429858,-70.99999999454458
-64.99999999381471,-75.99999999503049,-61.00000001993454,-50.999999996534626,-64.00000000848321
-61.00000000877015,-73.0000000032134,-71.99999997580811,-48.00000000854366,-63.999999986345706
-59.99999998431687,-72.9999999942458,-57.000000020905375,-54.99999998923316,-54.00000001935379
-58.00000002336377,-71.0000000069093,-56.999999987637935,-49.000000013613445,-65.9999999786938
-74.99999996917366,-68.99999999329788,-61.000000005745655,-63.99999998142704,-56.00000001900469
-60.00000003166602,-75.00000000613225,-57.999999996575006,-55.00000002460107,-56.9999999870149
-61.999999976509784,-76.99999999127924,-53.000000002920935,-62.999999977453385,-56.00000000843515
-61.000000014745666,-65.00000000612835,-50.99999999854292,-56.00000002116599,-53.99999999344629
-62.999999993701465,-62.99999999944838,-59.00000000037587,-64.99999997971128,-56.00000000651125
-70.00000000215095,-65.99999999758442,-61.99999999855588,-57.000000015364165,-51.99999999660509
-69.99999999811916,-63.000000003113925,-59.000000002937085,-64.99999999183879,-42.00000000279742
-75.90018101210092,-60.006804082824964,-52.37823625879549,-84.4274149632871,-53.919499864049435
-76.43407406826762,-65.33099103247326,-53.093032110378324,-81.85832622666203,-69.3488116120978
-66.99999999435627,-72.00000000447795,-75.99999999732547,-68.99999999295038,-68.0000000080022
-56.000000007970414,-76.99999999648577,-65.00000000210576,-43.000000005448086,-73.99999999146743
-54.91511699425409,-78.98869164646874,-85.36274956303238,-53.58347416250434,-86.1561777992997
-60.999999997564935,-74.00000000031228,-74.99999998350373,-60.999999996489635,-68.99999999572464
-57.99999999708944,-70.99999999990541,-63.00000002695397,-57.99999999976126,-67.00000001211397
-58.000000016364204,-73.00000000703231,-68.99999997357541,-51.00000000271312,-65.99999997977923
-60.999999972090194,-75.99999998794257,-59.00000001652816,-50.99999999634049,-61.0000000250437
-57.0000000416909,-67.00000001236303,-51.99999999318782,-64.00000001432109,-68.99999997721137
-70.99999995008638,-69.99999998857726,-51.00000000278335,-69.99999997165408,-59.000000016010674
-65.00000004010666,-66.00000001394491,-56.99999999753177,-62.00000002718433,-58.999999991182236
-63.999999972950526,-65.99999998863595,-49.00000000357502,-53.99999997298148,-55.00000000872693
-71.0000000142285,-70.00000000354866,-59.9999999984072,-57.0000000294859,-58.99999999229798
-68.99999999144146,-58.00000000152081,-65.00000000459298,-58.99999997511643,-50.00000000057412
-71.00000000782656,-69.9999999956902,-64.99999999087183,-64.00000001784694,-44.00000000379296
-73.49999999557768,-67.00000000061804,-62.500000003628124,-68.49999999379658,-51.499999996419355
-84.2334621364037,-71.8601692329359,-58.23805606602095,-84.56874145804247,-74.4455058098156
-67.00000000454612,-74.99999999054698,-68.0000000024347,-57.99999999900877,-75.99999998802306
-61.99999999552553,-74.00000001165496,-65.99999999714615,-51.00000000883238,-67.0000000136433
-63.99999999244729,-78.99999999008607,-67.00000000218783,-59.99999998665001,-72.99999999478698
-58.000000013530894,-75.00000000810073,-69.0000000104975,-57.0000000164937,-71.00000000537685
-61.999999992243076,-75.99999999258617,-64.9999999792951,-50.99999998620595,-68.99999999007488
-61.99999999388151,-71.99999999711714,-60.00000001953639,-47.0000000101504,-70.00000001291714
-65.00000001541854,-70.00000000780108,-57.99999998848073,-59.999999991878916,-61.99999998495315
-72.99999997045558,-70.99999999092282,-54.00000000110597,-60.999999993612214,-62.00000000936756
-59.0000000473632,-70.00000000968791,-48.0000000082499,-55.00000002562452,-61.99999999672883
-68.99999995648614,-71.9999999843838,-53.99999999060262,-55.999999971580664,-65.99999999554089
-59.00000003318773,-65.00000001980864,-56.00000000516173,-58.00000003243815,-61.00000000313643
-69.99999997788288,-70.99999998330253,-67.99999999769642,-65.99999996254014,-47.99999999653899
-71.00000001604546,-57.000000013782945,-56.99999999277869,-58.000000035599285,-45.000000012549265
-77.99999998346443,-61.999999992893166,-57.000000015511304,-69.99999996836168,-47.99999998379673
-67.00000001180894,-60.00000000634281,-60.999999990614754,-64.00000001919645,-46.000000015633645
-76.9999999943312,-70.99999999557198,-66.0000000016472,-71.99999999208592,-60.99999999283031
-69.99999999422987,-68.00000001036716,-64.99999999790975,-53.00000000690957,-70.00000001037817
-55.00000000560177,-77.99999998566551,-68.00000000112028,-58.999999983583976,-74.99999998700667
-58.250000007762395,-77.00000001243123,-68.2499999985327,-56.75000001860909,-74.00000000660947
-61.499999982699514,-75.99999998881356,-68.49999999289952,-54.499999978880666,-72.9999999937252
-51.00000001414457,-70.00000001034142,-65.00000001445834,-42.00000001958399,-70.00000000890091
-56.999999994035946,-67.99999999915079,-64.99999998844025,-52.9999999887352,-73.99999999099153
-65.00000000603909,-70.99999999913834,-54.00000000777498,-57.0000000124884,-54.000000008666554
-94.10319376230177,-74.16589427598925,-54.285899953850624,-67.16375425632015,-47.36488643114762
-70.99999997794458,-64.00000000062407,-55.999999989768405,-61.999999981998776,-57.99999999508633
-61.00000002210296,-72.00000000342308,-47.00000001241485,-55.00000002210529,-56.000000012908416
-61.99999998365115,-75.99999998896033,-52.99999999664844,-65.99999997475932,-63.99999998719819
-73.00000001041673,-63.00000001104791,-60.99999999430905,-65.00000002863366,-49.000000013926
-70.99999999320994,-58.99999998789437,-52.00000001855801,-63.99999997242435,-46.99999998025564
-77.0000000075811,-57.00000000557469,-64.9999999742459,-65.00000002801585,-44.00000002237681
-72.99999999488496,-56.99999999738867,-56.0000000176705,-67.99999998050974,-48.99999998119584
-69.0000000028596,-63.0000000030215,-61.99999999424863,-63.00000000894522,-42.00000000965332
-62.00000000349497,-71.99999999234589,-64.00000000212243,-53.99999999352177,-73.99999999309586
-59.999999995143014,-74.00000001004977,-69.9999999988768,-49.00000001471665,-74.00000000721832
-59.66666666396603,-73.66666665717042,-70.00000000225084,-48.999999987285435,-73.66666666284641
-59.33333334305715,-73.33333334068251,-70.00000000098208,-49.0000000130437,-73.33333333463764
-58.99999999691723,-72.99999999181834,-69.99999999410493,-48.99999999105812,-72.99999999690777
-66.20689781156982,-76.46603834507688,-73.64432966212851,-64.99577547790224,-82.44930425529604
-64.99999999624113,-75.00000000002532,-57.9999999991713,-63.99999999320842,-62.99999999832602
-70.15172814443396,-71.9979606581411,-51.91845999910545,-66.73627462181703,-52.652653834274446
-61.00000001584082,-63.99999999681287,-56.000000008746255,-61.50000001059207,-62.50000000060204
-62.99999998764073,-64.00000000551847,-56.99999998903729,-60.99999999044006,-62.999999995490874
-68.00000000975052,-75.9999999985813,-48.00000000470854,-73.00000001045609,-69.00000000468809
-77.99999999171769,-58.00000000018032,-52.00000000295042,-71.99999998697456,-52.99999999343007
-73.00000000451197,-52.000000006107804,-55.999999986347774,-70.00000001303509,-43.000000013299896
-73.9999999947744,-54.00000000029934,-57.50000001938055,-67.99999998201962,-43.99999998589446
-75.00000000005352,-55.999999997772754,-58.999999986991405,-66.00000001261152,-45.000000011225495
-67.99999999913943,-59.99999999914306,-57.000000003647976,-67.99999999441162,-41.99999999712625
-57.99999999957674,-74.00000000455759,-69.99999999924799,-52.00000000556183,-71.00000000224412
-60.000000003024326,-74.999999993827,-72.99999999784792,-55.99999998863969,-71.99999999732758
-62.00000000015175,-72.33333333964556,-68.33333333281836,-53.33333334333964,-71.00000000190165
-63.999999994462236,-69.66666666256629,-63.66666666571879,-50.666666657362555,-69.99999999934246
-65.999999997211,-67.00000000614386,-59.00000000472037,-48.00000000808694,-69.00000000306463
-61.44437324814097,-71.72666103184406,-56.728088316347225,-49.64875505676801,-76.90888707129774
-59.000000005504035,-69.99999999819012,-56.000000001802775,-60.0000000101262,-63.99999999794503
-66.99999999671907,-70.00000000324708,-53.99999999577395,-59.9999999933459,-59.00000000281564
-67.99999999346895,-68.50000000009686,-49.49999999767007,-60.99999999867881,-61.49999999969969
-68.9999999999204,-66.9999999963824,-45.00000000250888,-61.9999999986122,-63.99999999988594
-65.58549377021542,-75.82161581755061,-46.92617981662852,-73.51755365717976,-73.61008487686865
-69.33849723002545,-71.42200241370021,-53.379336874401794,-72.20638786212972,-50.83758401685101
-68.9999999999969,-62.99999999562963,-54.00000000707004,-64.99999999822016,-49.99999999564385
-66.50000000249312,-56.99999999739822,-57.499999989282244,-66.00000000877041,-50.00000000766495
-64.00000000178724,-51.00000000623988,-61.00000000639767,-66.9999999952808,-49.99999999576972
-65.4394000087276,-55.294221632973105,-51.92303216173857,-66.972645861763,-53.14120719461076
-60.99999999860823,-73.99999999729474,-66.99999999897756,-51.99999999744574,-68.00000000114628
-61.99999999907311,-76.00000000161161,-65.00000000276744,-63.000000007598814,-72.99999999754243
-56.66666666742433,-74.99999999730554,-63.66666666628896,-61.66666665958947,-73.33333333443738
-51.333333337461866,-73.99999999906353,-62.333333333754815,-60.33333334167305,-73.66666666351037
-46.000000004609134,-72.99999999864147,-60.999999996077776,-58.99999999089438,-74.00000000091804
-54.00000000058883,-70.99999999724949,-57.00000000198299,-60.00000000528555,-71.99999999525127
-61.99999999665507,-64.00000000428005,-60.99999999702549,-76.99999998304979,-57.00000000607355
-61.0000000009945,-68.99999999392776,-51.00000000833346,-57.00000001622735,-67.99999999752697
-61.50000000314018,-65.50000000013677,-43.999999997796465,-56.49999999066441,-63.999999995156415
-62.00000000521007,-62.00000000518147,-37.00000000637406,-56.000000013816084,-60.000000012740465
-64.99999999633046,-61.9999999980261,-52.99999999723777,-66.99999998871553,-67.99999998306862
-68.00000000388769,-63.9999999988453,-63.999999997272084,-67.00000000878093,-45.00000001677357
-71.99999999826022,-56.00000000372006,-56.999999998493834,-71.99999999583403,-60.99999999193304
-71.499999996884,-55.00000000394864,-60.50000000644788,-70.99999999588695,-59.000000000579014
-71.00000000011771,-53.99999999280999,-63.999999994784595,-69.99999999894983,-56.999999999241055
-67.99999999874686,-54.00000000068141,-62.0000000012031,-67.00000000439651,-51.00000000226048
-51.000000003163336,-70.00000000096976,-65.00000000051429,-59.00000000310122,-72.99999999769564
-59.99999999743293,-70.00000000048091,-67.99999999912556,-71.99999999352723,-68.00000000317408
-59.000000001464436,-69.33333333398421,-64.99999999850156,-69.66666667016113,-68.66666666540621
-57.99999999427836,-68.66666666906679,-62.000000002744024,-67.33333333081237,-69.33333333529579
-53.2825733214577,-73.20634280073818,-62.00518613636262,-61.02093886421165,-72.0096535289631
-51.99999999732626,-70.0000000001161,-62.0000000003005,-59.00000000712913,-69.00000000062374
-58.21040802663469,-61.497462811429926,-81.00759418873858,-70.74658261558234,-60.82484877930019
-55.000000003908134,-63.00000000256595,-60.999999993211645,-66.99999999640005,-69.9999999969218
-60.99999999606602,-64.50000000431646,-56.50000000138054,-67.50000000200254,-69.00000000578308
-66.99999999480532,-65.99999999026677,-51.999999994890594,-67.9999999914879,-67.9999999894229
-64.00000000261777,-58.00000000766151,-47.00000000173692,-61.00000000728146,-60.00000001138459
-68.99999999544984,-60.99999999940139,-54.0000000027112,-65.9999999943746,-56.99999999254964
-72.25347894784971,-55.18788654243194,-56.09822630459197,-72.1579403742096,-63.967737246605424
-68.00000000522982,-57.499999994306634,-59.499999994825416,-64.5000000056009,-54.500000005263104
-70.99999999577088,-52.0000000092365,-57.00000000454955,-69.00000000148064,-55.99999999630346
-69.00000000298184,-47.00000000004019,-63.99999999694778,-80.99999999367435,-55.000000001854325
-50.42822804788361,-73.6196215170464,-69.31421520252148,-68.01000864253137,-74.8253635273137
-51.0000000012661,-72.99999999862392,-72.99999999925414,-70.99999999997365,-69.9999999992821
-50.99999999962998,-72.66666666618399,-69.33333333342863,-69.33333333646154,-70.33333333200271
-51.00000000583925,-72.33333333179252,-65.66666666732124,-67.66666666021838,-70.6666666672757
-50.99999999552424,-71.99999999948948,-61.99999999277398,-66.0000000102975,-70.999999998158
-45.00000000869163,-70.00000000017121,-61.000000013185705,-60.99999998183521,-70.0000000004066
-52.99999999848023,-71.0000000008188,-69.999999982564,-63.000000013794555,-62.99999999987635
-59.99999999644755,-71.99999999597344,-48.00000001898976,-66.99999999139112,-64.00000000114439
-56.500000004147076,-68.99999999903366,-48.499999991673754,-67.00000000644484,-66.49999999932476
-53.00000000270495,-66.00000000356411,-49.0000000067426,-66.9999999991954,-69.00000000103334
-53.224389912957506,-71.73501477107189,-38.78022333815275,-57.48797383328017,-68.67335580734758
-65.00000000494894,-61.99999999139624,-57.99999999751068,-66.00000000222907,-61.99999999791128
-72.99999999880971,-53.000000006200466,-57.000000003481944,-71.00000000108415,-61.00000000389964
-67.99999999594536,-59.00000000151034,-55.00000000080583,-71.49999999430874,-56.99999999505342
-63.000000004080206,-64.9999999929237,-53.00000000041316,-71.99999999998491,-53.00000000417566
-69.99999999629978,-52.00000000081094,-58.000000001669484,-73.00000000290797,-60.999999997095905
-55.99999999840334,-74.99999999815849,-67.99999999872598,-71.99999999661922,-74.99999999989706
-50.50000000152237,-71.50000000192814,-69.50000000097448,-69.0000000048954,-70.99999999940863
-53.999999998284444,-70.83333333319783,-68.16666666628451,-67.666666657652,-70.66666666953223
-53.99999999864781,-70.5000000002856,-64.49999999849682,-66.0000000135327,-70.99999999597942
-49.00000000379399,-71.00000000033235,-63.5000000085939,-65.9999999814467,-70.50000000475117
-57.99999999167455,-68.00000000066962,-62.999999984053915,-56.00000002527628,-70.99999999567632
-59.00000000353311,-68.99999999615274,-51.000000020235625,-69.99999997980763,-69.00000000278709
-59.499999999983125,-64.00000000686124,-54.49999998075376,-65.000000012586,-65.4999999993431
-63.74999999957276,-62.99999999347225,-53.750000012910725,-68.49999999229621,-67.74999999713145
-54.999999997238476,-64.00000000827474,-57.99999998789447,-70.00000000154706,-68.50000000615944
-64.00000000214038,-63.999999985978114,-50.00000001036227,-63.00000000143142,-76.99999998992881
-73.99999999289614,-45.00000001969478,-69.99999999221946,-72.99999999521872,-59.00000000946613
-71.00000000181001,-55.99999998870602,-67.00000000115837,-69.00000000103044,-60.99999999483866
-69.00000000101268,-53.00000000482629,-62.499999998132445,-69.00000000239949,-61.00000000206094
