19.03,20.05,14.8,4,3
19.03,18.85,14.8,4,4
20.23,20.05,14.8,4,5
20.23,18.85,14.8,4,6
21.43,20.05,14.8,4,7
21.43,18.85,14.8,4,8
22.63,20.05,14.8,4,9
22.63,18.85,14.8,4,10
23.83,20.05,14.8,4,11
23.83,18.85,14.8,4,12
25.03,20.05,14.8,4,13
25.03,18.85,14.8,4,14
26.23,20.05,14.8,4,15
26.23,18.85,14.8,4,16
23.83,17.05,14.8,4,17
25.03,17.05,14.8,4,18
26.23,17.05,14.8,4,19
23.83,15.85,14.8,4,20
25.03,15.85,14.8,4,21
26.23,15.85,14.8,4,22
23.83,14.65,14.8,4,23
25.03,14.64,14.8,4,24
26.23,14.65,14.8,4,25
23.83,13.45,14.8,4,26
25.03,13.45,14.8,4,27
26.23,13.45,14.8,4,28
23.83,12.25,14.8,4,29
25.03,12.25,14.8,4,30
26.23,12.25,14.8,4,31
19.03,11.05,14.8,4,32
19.03,9.85,14.8,4,33
20.23,11.05,14.8,4,34
20.23,9.85,14.8,4,35
21.43,11.05,14.8,4,36
21.43,9.85,14.8,4,37
22.63,11.05,14.8,4,38
22.63,9.85,14.8,4,39
23.83,11.05,14.8,4,40
23.83,9.85,14.8,4,41
25.03,11.05,14.8,4,42
25.03,9.85,14.8,4,43
26.23,11.05,14.8,4,44
26.23,9.85,14.8,4,45
27.43,11.05,14.8,4,46
27.43,9.85,14.8,4,47
28.63,11.05,14.8,4,48
28.63,9.85,14.8,4,49
28.63,8.05,14.8,4,50
29.83,11.05,14.8,4,51
29.83,9.85,14.8,4,52
29.83,8.05,14.8,4,53
31.03,11.05,14.8,4,54
31.03,9.85,14.8,4,55
31.03,8.05,14.8,4,56
32.23,11.05,14.8,4,57
32.23,9.85,14.8,4,58
32.23,8.05,14.8,4,59
33.43,11.05,14.8,4,60
33.43,9.85,14.8,4,61
33.43,8.05,14.8,4,62
34.63,11.05,14.8,4,63
34.63,9.85,14.8,4,64
34.63,8.05,14.8,4,65
35.83,11.05,14.8,4,66
35.83,9.85,14.8,4,67
35.83,8.05,14.8,4,68
37.03,11.05,14.8,4,69
37.03,9.85,14.8,4,70
38.23,11.05,14.8,4,71
38.23,9.85,14.8,4,72
39.43,11.05,14.8,4,73
39.43,9.85,14.8,4,74
40.63,11.05,14.8,4,75
40.63,9.85,14.8,4,76
41.83,11.05,14.8,4,77
41.83,9.85,14.8,4,78
43.03,11.05,14.8,4,79
43.03,9.85,14.8,4,80
44.23,11.05,14.8,4,81
44.23,9.85,14.8,4,82
45.43,11.05,14.8,4,83
45.43,9.85,14.8,4,84
46.63,11.05,14.8,4,85
46.63,9.85,14.8,4,86
47.83,11.05,14.8,4,87
47.83,9.85,14.8,4,88
49.03,11.05,14.8,4,89
49.03,9.85,14.8,4,90
50.23,11.05,14.8,4,91
50.23,9.85,14.8,4,92
51.43,11.05,14.8,4,93
51.43,9.85,14.8,4,94
52.63,11.05,14.8,4,95
52.63,9.85,14.8,4,96
53.83,11.05,14.8,4,97
53.83,9.85,14.8,4,98
53.83,8.65,14.8,4,99
53.83,7.45,14.8,4,100
55.03,11.05,14.8,4,101
55.03,9.85,14.8,4,102
56.23,11.05,14.8,4,103
56.23,9.85,14.8,4,104
58.03,11.05,14.8,4,105
58.03,9.85,14.8,4,106
58.03,8.65,14.8,4,107
58.03,7.45,14.8,4,108
59.83,11.05,14.8,4,109
59.83,9.85,14.8,4,110
61.03,11.05,14.8,4,111
61.03,9.85,14.8,4,112
62.23,11.05,14.8,4,113
62.23,9.85,14.8,4,114
63.43,11.05,14.8,4,115
63.43,9.85,14.8,4,116
64.63,11.05,14.8,4,117
64.63,9.85,14.8,4,118
65.83,11.05,14.8,4,119
65.83,9.85,14.8,4,120
67.03,11.05,14.8,4,121
67.03,9.85,14.8,4,122
68.23,11.05,14.8,4,123
68.23,9.85,14.8,4,124
69.43,11.05,14.8,4,125
69.43,9.85,14.8,4,126
70.63,11.05,14.8,4,127
70.63,9.85,14.8,4,128
71.83,11.05,14.8,4,129
71.83,9.85,14.8,4,130
73.63,11.05,14.8,4,131
73.63,9.85,14.8,4,132
74.83,11.05,14.8,4,133
74.83,9.85,14.8,4,134
76.03,11.05,14.8,4,135
76.03,9.85,14.8,4,136
77.23,11.05,14.8,4,137
77.23,9.85,14.8,4,138
78.43,11.05,14.8,4,139
78.43,9.85,14.8,4,140
79.63,11.05,14.8,4,141
79.63,9.85,14.8,4,142
73.63,12.25,14.8,4,143
74.83,12.25,14.8,4,144
76.03,12.25,14.8,4,145
77.23,12.25,14.8,4,146
78.43,12.25,14.8,4,147
73.63,13.45,14.8,4,148
74.83,13.45,14.8,4,149
76.03,13.45,14.8,4,150
77.23,13.45,14.8,4,151
78.43,13.45,14.8,4,152
73.63,14.65,14.8,4,153
74.83,14.65,14.8,4,154
76.03,14.65,14.8,4,155
77.23,14.65,14.8,4,156
78.43,14.65,14.8,4,157
73.63,15.85,14.8,4,158
74.83,15.85,14.8,4,159
76.03,15.85,14.8,4,160
77.23,15.85,14.8,4,161
78.43,15.85,14.8,4,162
73.63,17.05,14.8,4,163
74.83,17.05,14.8,4,164
76.03,17.05,14.8,4,165
77.23,17.05,14.8,4,166
78.43,17.05,14.8,4,167
73.63,18.25,14.8,4,168
74.83,18.25,14.8,4,169
76.03,18.25,14.8,4,170
77.23,18.25,14.8,4,171
78.43,18.25,14.8,4,172
73.63,19.45,14.8,4,173
74.83,19.45,14.8,4,174
76.03,19.45,14.8,4,175
77.23,19.45,14.8,4,176
78.43,19.45,14.8,4,177
29.73,30.08,14.8,4,178
30.93,30.08,14.8,4,179
32.13,30.08,14.8,4,180
33.33,30.08,14.8,4,181
34.28,30.08,14.8,4,182
29.73,28.88,14.8,4,183
29.73,27.68,14.8,4,184
29.73,26.48,14.8,4,185
29.73,25.28,14.8,4,186
29.73,24.08,14.8,4,187
29.73,22.88,14.8,4,188
34.28,28.88,14.8,4,189
34.28,27.68,14.8,4,190
34.28,26.48,14.8,4,191
34.28,25.28,14.8,4,192
34.28,24.08,14.8,4,193
34.28,23.4,14.8,4,194
34.98,22.875,14.8,4,195
36.18,22.875,14.8,4,196
37.38,22.875,14.8,4,197
38.28,22.875,14.8,4,198
39.78,22.875,14.8,4,199
40.98,22.875,14.8,4,200
42.18,22.875,14.8,4,201
43.427,22.875,14.8,4,202
38.28,24.075,14.8,4,203
38.28,25.275,14.8,4,204
38.28,26.475,14.8,4,205
38.28,27.675,14.8,4,206
38.28,28.875,14.8,4,207
38.28,30.075,14.8,4,208
38.28,31.03,14.8,4,209
43.427,24.075,14.8,4,210
43.427,25.275,14.8,4,211
43.427,26.475,14.8,4,212
43.427,27.675,14.8,4,213
43.427,28.875,14.8,4,214
43.427,30.075,14.8,4,215
43.427,31.03,14.8,4,216
28.25,21.045,14.8,4,217
29.73,21.045,14.8,4,218
31.38,21.045,14.8,4,219
32.58,21.045,14.8,4,220
33.78,21.045,14.8,4,221
34.98,21.045,14.8,4,222
34.98,19.275,14.8,4,223
34.98,18.075,14.8,4,224
28.045,17.072,14.8,4,225
28.98,17.072,14.8,4,226
30.18,17.072,14.8,4,227
31.38,17.072,14.8,4,228
32.58,17.072,14.8,4,229
33.78,17.072,14.8,4,230
34.98,17.072,14.8,4,231
34.98,15.675,14.8,4,232
34.98,14.475,14.8,4,233
28.98,13.086,14.8,4,234
30.18,13.086,14.8,4,235
31.38,13.086,14.8,4,236
32.58,13.086,14.8,4,237
33.78,13.086,14.8,4,238
34.98,13.086,14.8,4,239
38.28,21.675,14.8,4,240
39.78,21.675,14.8,4,241
40.98,21.67,14.8,4,242
42.18,21.67,14.8,4,243
43.427,21.675,14.8,4,244
28.63,6.55,14.8,4,245
29.83,6.55,14.8,4,246
31.03,6.55,14.8,4,247
32.23,6.55,14.8,4,248
33.43,6.55,14.8,4,249
34.63,6.55,14.8,4,250
35.83,6.55,14.8,4,251
28.63,5.65,14.8,4,252
28.63,4.45,14.8,4,253
35.83,5.65,14.8,4,254
35.83,4.45,14.8,4,255
28.63,2.95,14.8,4,256
28.63,2.05,14.8,4,257
29.83,2.95,14.8,4,258
29.83,2.05,14.8,4,259
31.03,2.95,14.8,4,260
31.03,2.05,14.8,4,261
32.23,2.95,14.8,4,262
32.23,2.05,14.8,4,263
33.43,2.95,14.8,4,264
33.43,2.05,14.8,4,265
34.63,2.95,14.8,4,266
