-65.99999999957993,-74.99999999930019,-75.99999999868339,-56.00000000041797,-68.99999999975054
-60.90219291985616,-73.07954504456617,-75.32411034972812,-53.07580412530802,-70.48301276758824
-56.00000000071991,-70.99999999990408,-73.99999999904952,-50.000000001014925,-70.99999999943596
-58.20395289607838,-71.73434333084525,-73.30215153692097,-49.05618457825406,-67.31528718215803
-60.99999999996035,-72.99999999954552,-71.99999999896686,-48.00000000099785,-64.00000000020762
-59.81988087344981,-71.70608989894474,-64.1933595069637,-48.478198574723784,-65.06374961496715
-58.00000000045109,-70.99999999978259,-57.000000000511385,-49.00000000109524,-65.99999999968445
-58.89176654671098,-73.2643490946555,-57.242725559373966,-52.29231448890648,-61.89198699046425
-60.00000000009789,-74.99999999922322,-57.99999999991167,-55.000000000396774,-57.0000000006569
-60.13719053907604,-70.10128168356707,-54.227992039582745,-55.986101950678105,-55.40161348561788
-61.00000000014703,-65.00000000026706,-51.0000000010124,-56.00000000041898,-54.00000000078808
-65.79278117229738,-64.93976858965571,-56.243582855211564,-56.40843631451431,-52.747347552445895
-69.9999999992875,-65.99999999994932,-61.999999999702354,-57.00000000037132,-52.000000000921524
-67.22451118652309,-66.25056860824442,-62.339036043830085,-59.41195930884213,-56.42992705390715
-63.56192133569429,-66.25066430689793,-61.33010816489645,-61.604190756271514,-60.95889977892771
-62.440305855504185,-66.56973806016576,-60.97737111382717,-62.01086038668226,-63.08599255562212
-66.83684411533608,-75.34907029783703,-72.65795586417285,-57.056611671319025,-72.56987642551401
-63.51521842689664,-75.47728782151209,-71.94899295768045,-56.49394158078034,-72.80598893290498
-59.99914395893599,-75.28661866964339,-70.63104906926078,-55.33753890993495,-72.06915109715402
-60.38969021332136,-75.01594091745326,-69.69270404903598,-52.29934126121213,-69.015141632237
-61.527615374466265,-74.74992441592492,-68.464187613516,-49.36526641759389,-66.21295399840454
-61.6800152452425,-72.0829503690091,-63.06529367429928,-51.62577752666014,-65.01222750970905
-61.31229337369396,-70.2204891840336,-57.42097423541737,-53.98854467194051,-63.97922653735218
-60.44409689832799,-71.7374526327171,-54.51410258231589,-54.6533639517722,-61.69503169835386
-59.36873384845818,-73.06845435757086,-52.530781467353265,-54.450171867776604,-59.268578274102026
-58.73669418115221,-68.93509287528929,-52.833761749730186,-55.38779206228822,-58.422140560345845
