-67.94547769587068,-72.03570991227167,-66.82630237887297,-61.0805586180732,-65.32950938470162
-69.12744155522019,-71.9230550859279,-65.46985634385938,-60.593418237102085,-67.69119489295973
-68.03863941606342,-70.49793932177751,-62.99417283855049,-58.55858970451333,-69.150417601278
-65.13702390507338,-69.93701313156916,-62.85734413338939,-55.27445860258999,-68.5059472626942
-62.31992930615347,-71.09666324649267,-65.31647520657408,-52.93984076620633,-66.02619019913067
-61.047667996703225,-72.24586691156118,-66.37396981831427,-53.53753987599136,-63.60296523161852
-60.456462952281704,-71.74067328684562,-63.741944008977235,-55.33315596053684,-62.886283114391055
-58.68365864665546,-70.40513050936666,-60.52815248725025,-54.234726132466804,-63.55729012220552
-56.43994019575629,-69.84895353026272,-60.13939987767481,-50.25028660638804,-63.9213525366284
-56.61849831200711,-69.91758929824994,-61.11080957995905,-48.69292731580495,-62.95717678072657
-59.068497701704366,-69.37272243405614,-60.38215158777003,-52.08277790690306,-61.318260770829724
-59.833275530843515,-67.97738636982552,-58.411114190597054,-55.66046633540778,-60.20452757691649
-58.15377708465531,-66.60492560921126,-57.514555880110045,-55.012635409256646,-59.608094931421086
-58.84942951530621,-66.12706442872468,-57.762607005753146,-52.94392819731241,-58.61554329021049
-63.65527910558175,-67.07186319142632,-57.65630133565857,-53.88507929940808,-57.564999705871486
-66.51740151225125,-69.35239757454404,-56.919669762431575,-56.480493497594225,-58.094858358949224
-63.13512541792184,-71.44534041037949,-56.12303332194896,-56.9717539998617,-60.091849185326254
-58.77697620613443,-71.11050508530658,-55.15352428840062,-55.81972437064506,-60.950073070459
-60.08008374070335,-68.14992091477411,-54.06870880595852,-56.074187700807386,-59.598337353621154
-64.78739301190416,-65.18443887444528,-53.97638948533044,-58.14971520773989,-58.51551178275089
-66.15445109382748,-64.3780757132659,-55.31874774394553,-60.14471168851551,-59.48326763361902
-63.083084583264565,-64.85291752755137,-56.76976562068014,-61.125899020589564,-60.39930432518787
-60.17546475194934,-64.71826339333683,-57.42619053945604,-61.13633414053711,-59.10337108059354
-60.62382743713671,-63.94829245799057,-58.38627992314008,-59.84562222386465,-57.20298339946206
-63.366920634761165,-63.575402479458745,-60.40552040465939,-57.730108865937424,-56.916536623355086
-65.88531842887608,-63.48135069545443,-61.72557297043265,-57.1097064862729,-56.93923822603962
-66.93841592427773,-62.7226750285839,-60.243451425198195,-59.74321143952163,-54.74751535306308
