-135,-115,-121,-135,-131,-200,-106,-112,-101,-106,-132,-118,-119,-124,-86,-114,-128,-116,-120,-118,-114,-113,-200,-127,-128,-138,-200,-200,-200,-141,-200,-200,-131,-127,-134,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-120,-119,-200,-200,-138,-117,-126,-119,-134,-141,-200,-200,-200,-130,-121,-136,-134,-200,-124,-129,-134,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-129,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-137,-109,-110,-130,-134,-140,-109,-116,-108,-127,-143,-138,-128,-144,-112,-114,-125,-122,-200,-122,-120,-125,-118,-200,-134,-200,-129,-200,-200,-128,-200,-200,-130,-200,-200,-141,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-126,-121,-200,-138,-112,-124,-105,-94,-117,-124,-126,-110,-116,-121,-112,-125,-117,-137,-86,-108,-126,-138,-132,-136,-132,-200,-200,-200,-200,-200,-200,-135,-200,-132,-200,-200,-200,-139,-200,-200,-200,-134,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-112,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-116,-122,-116,-122,-131,-116,-130,-95,-101,-124,-130,-200,-117,-119,-119,-200,-135,-130,-133,-108,-114,-136,-200,-109,-128,-128,-131,-200,-200,-200,-200,-129,-132,-200,-200,-200,-200,-131,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-137,-131,-200,-200,-87,-200,-200,-112,-132,-137,-126,-104,-124,-129,-130,-200,-123,-200,-111,-106,-136,-200,-133,-200,-200,-139,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-124,-116,-200,-138,-134,-121,-121,-95,-124,-138,-124,-125,-200,-87,-122,-138,-120,-200,-108,-118,-137,-200,-133,-133,-200,-200,-200,-200,-200,-200,-200,-140,-137,-200,-200,-200,-200,-144,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-107,-120,-200,-200,-124,-109,-115,-96,-120,-131,-123,-121,-130,-80,-112,-132,-123,-124,-120,-106,-120,-200,-122,-133,-200,-200,-200,-200,-200,-200,-200,-130,-132,-134,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-123,-122,-140,-200,-136,-130,-200,-109,-130,-200,-137,-200,-142,-123,-120,-200,-135,-134,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-137,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-111,-118,-138,-139,-126,-109,-114,-97,-124,-129,-125,-122,-127,-78,-110,-139,-119,-132,-116,-105,-118,-200,-121,-138,-142,-139,-200,-200,-143,-200,-200,-124,-136,-200,-200,-200,-200,-144,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-109,-200,-123,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
