-69,-57,100,-66,100,100,-59,100,-65,-66,-57,100,-68,100,100,-65,-76,100,-77,100,100,100,100,-86
-66,-58.5,-57,-66,-54,-55,-61.5,-68,-64,-67,-57,-72,-67,-65,-67,-65,-76.5,-80,-77,100,-72,100,100,-84
-63.5,-59,-57,-66,-54,-55,-64,-68,-63,-68,-57,-72,-67,-65,-67,100,-77.5,-80,-77,100,-72,100,100,-82
-63.5,-57.5,100,-64,-57,-56,100,-68,100,-69,-57.5,-72,-67,-65,-66,-64,-78,100,-76,100,100,100,-81,-82
-61.5,-59,-56,-65,-57.5,-56.5,-59,-65,-64,-67.5,-63,-72,-67.5,-65,-66,-61.5,-78,100,-72,-77,-72,-77,-81,-82.5
-61,-64,100,-69,100,-57,100,-60,-65,-50,100,-63,-66,100,100,100,-73,100,100,100,100,100,100,-78
-62.5,-63,100,-69,100,-57,100,100,100,-50,100,-63,100,100,100,100,-73,100,100,100,100,100,100,-78
-64,-62,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,-73,100,100,100,100,100,100,-80
100,100,100,-69,100,100,100,100,100,100,100,-63,100,-62,100,100,100,100,100,100,100,100,-76,-80
100,-71,-68,-68,100,-56,-38,-60,-56,100,-54,-63.5,-70,-62,-71,-65,-74,100,-78,-73,-68,100,-74,100
-69,-62,-65,-69,-42,-68,-45,-80,-55,100,-64,100,100,-62,-63,-60,100,-76,-80,100,-70,100,-84,100
-72,-61.5,-65,-69,-42,-65,-45,-80,-55,-54,-63.5,100,100,-62,-62.5,-60.5,-68,-76,-81.5,-74,-70.5,-76,-84,100
-72.5,-62.5,-62,-68,-43,-64.5,-47,-83,-57,-53.5,-63,-74,100,-62,-62.5,-61,-68,-74,-83,-73.5,-71,-76,-82,100
-69.5,-64,-61.5,-68,-42.5,-66.5,-48,-83,-56.5,-53,-63,-75.5,100,-62,-63.5,-61.5,-68,-73,100,-73,-71,-76,-82,100
-68,-71,-60,-66,-45,-58.5,-47.5,-57,-58,-53,-51,-71.5,100,-54,-66,-57.5,-66,-70.5,100,100,100,100,-70,-79
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,100,100,100,100,100
-67,100,100,100,100,100,-63,-66,-62,100,100,100,100,100,100,100,100,100,-61,-70,100,100,100,100
-67,-75,100,100,100,100,-63,-66,-62,100,100,100,100,100,100,100,100,100,100,-70,100,100,100,100
-69,-80,100,100,100,100,100,100,100,100,100,100,100,-69,100,100,-69,100,100,100,-66,-72,100,100
-69,-79,-67,-75,-51,-59,-64,-70,100,-48,-47,-59,-67,-71.5,100,-64,-69,-74,-60,100,-65.5,-72,-72,-79
100,100,-72,100,-60,100,100,100,100,100,-41,100,100,-59,100,-61,100,100,100,100,-59,-83,100,100
100,100,-72,100,-60,100,100,100,100,-52,-41.5,100,100,-59,100,-61,100,100,100,100,-59,-83,100,100
-74,-66,100,100,100,100,100,-66,-50,-52,-42,-72,100,100,100,100,-82,-72,-82,-67,100,100,-72,100
-74,-66,100,100,100,100,100,-66,-50,-55,-43,-72,100,100,100,100,-81.5,-72,-82,-67,100,100,-72,-77
-65,-68,100,-70,100,-58,-49,-74,-43,-55,-43,-61,-64,-59,-66,-64,-79,100,-70,-63,-57,-69,-72,-77
-82,-70.5,100,-84,-76,100,100,-70,-55,-58,-38,-58,-57,-57,-55,-79,-79,100,-66,100,100,-77,-79,-82
100,-70,100,-84,-76,100,100,-70,-55,-59,-38.5,-58,-57,-57,-55,-79,-78,100,-66,100,100,-77,-79,-82
-75,-81,100,-84,-70,-65,100,-75,-53,-60,-39.5,100,-57,100,-55,-71,-79,-68,-67,-70,100,-76,-80,-82
-75,-81,100,100,-70,-65,100,-75,-53,-61,-40,100,-57,100,-55,-71.5,-81,-68,-67,-70,-68,-76,-80,100
-63,100,100,100,-78,-69,-56,100,-45,-61,100,100,-60,100,-52,-70,100,-65,-62,-66,-74,-72,-76,-77
-77,-71,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,-74
-77,-71,-79.5,100,100,-77,-69,100,100,100,-43,100,-60,-61,100,-54,100,100,-56,100,100,-65.5,100,-74
100,100,-79,100,-77,-79,-68.5,100,100,100,-42.5,100,-60,-60.5,100,-54,100,100,-56,-75,-63,-66,100,100
100,100,100,100,-77,-81,-68,-70,-54,100,-43.5,100,100,-60,100,-54,100,100,-56,-76,-62.5,-65.5,100,100
100,-74,100,-74,-78,100,100,-70.5,-55.5,-59,-44.5,100,-62,-59,100,-53,-73,-66,100,-77,-60.5,-65,-82,-72
100,-73,-77,100,-76,-70,-68,100,100,-76,-53,100,-58,100,-50,100,-68,-61,100,-64,100,-69,-67,-77
100,-77.5,-76.5,100,-76,-70,-68,100,100,-76,-52.5,100,100,100,-50,100,-68.5,-62.5,100,-64,100,-70,-67,-79
-81,-82,-76,100,-75,-69,100,-79,100,100,-52.5,-63,-59,-52,-52,100,-69.5,-64,-51,-61,100,-71,-73,-81.5
-82.5,-80,100,100,-75,-69,100,-79,-66,100,-53.5,-63,-59,-51.5,-52,100,-70,-64,-51.5,-61,100,100,-71,-82.5
-76,-80,-75,-86,-68,100,-68,-73.5,-64.5,-67,-55.5,-62,-55,-48.5,-49,-60,-67,100,-52,-61,-61,100,-69.5,-78.5
100,-78,100,100,100,-84,-70,-77,100,100,-67,-64,100,100,-54,100,100,100,100,100,100,-73,100,-76
-79,-78,100,100,100,-84,-70,-77,-65,-64,-65,-66,-59,-44,-53.5,-56,100,-62,-58,-62,-70,-71.5,100,-77.5
-78.5,-82,-83,100,100,-81,-70.5,100,-64.5,-64,-64,-68,-57.5,-44.5,-53,-56,-68,-62.5,-59,-62,-71.5,-69.5,-63,-78.5
-77.5,-82,-83,-82,100,-81,-71,-79,-63.5,100,-65.5,-66,-56,-44.5,-53,-56,-69,-63,-60.5,100,-72,-68.5,-63,-78
-77,-82,100,-82,100,-78,-69,-74.5,-68,-62,-66,-72.5,-52.5,-44,-54,-55,-70,100,-57.5,-71,-71,-68,-66,-77
100,100,100,100,100,-81,-69,100,-70,-71,-69,100,-60,-56,-70,-42,-60,-51,-54,-53,-49,-62,100,-74
100,-78,-81,100,-77,-81,-69,100,-70,-70,-68.5,-71,-59.5,-56,-71,-42,-59.5,-51,-54,-53,-47.5,-62.5,100,-74.5
100,-78,-80.5,100,-77.5,100,-69,100,100,-69,-68,-71,-59,-56.5,-72,-42,-59,-52,-53.5,100,-46.5,-62.5,100,-75
100,-78,-80,100,-78.5,100,-69,100,100,100,-68,-71,-59,-57,100,100,-59,-52,-53.5,100,-47,-62,100,-75
-81,-83,-78,100,-80.5,-80,-68,-85,-70,100,100,-70,-61,-58,-75,-40,-59,-52,-54,-50,-45,-62,-64,-72.5
-77,-76,100,100,100,100,-83,-83,-70,100,100,-75,100,-70,-69,-51,-64,100,100,100,-51,-65,100,100
-77,-79.5,100,100,100,100,-83,-83,-70.5,-69,-74,-75,-63,-67.5,-72.5,-50,-64,-64,-55,100,-51,-63,100,100
100,-84.5,100,100,-80,100,100,100,-72.5,-69,-72.5,-73,-62.5,-66,-76,-48.5,-64,-64,-56,-58,-50,-61,100,-72
-77,-83,100,100,-79,100,100,-83,-74,-69.5,-77.5,-73.5,-60.5,-68.5,-68,-48.5,-63,-65,-57,-57.5,-51,-61,-62,-74.5
-76,-79,100,100,-79,-83,100,-83,-75,-76.5,-82,-75,-58.5,-70,-68,-48,-62,-66,-57,-57,-52,-62,-62,-77.5
100,100,100,100,100,100,100,-83,100,-75,100,100,100,100,100,-54,100,-56,100,-46,-44,-67,100,-72
100,-80,100,100,-85,-84,-76,-83,-86,-77.5,100,-77,100,-70,-72,-54,-70,-56.5,100,-46,-42,-67.5,-59,-71.5
100,-80,100,100,-85.5,-84,-76.5,100,-86,-82,-75,-77,-63,-70,-72,-54,-70,-57,-55,-46,-42.5,-67.5,-59,-70.5
100,100,100,100,-86,-84,-77,-84,100,-84,-75,-77,-63,100,-72,-54,-70,-57,-55,100,-43,-67,-59,-70
