-65.32439564627421,-72.6861915309586,-71.68104015986061,-58.11712321227302,-66.90808683179043
-65.2111214561866,-73.55624601679278,-73.8493648361066,-56.86070577178383,-67.69043428138328
-63.57344025583393,-73.05036293957659,-74.08581851357948,-55.62027540591811,-68.36486957433871
-60.744199267866286,-71.67610592976327,-73.30025709294728,-54.10125616432526,-69.09449300252336
-57.93637900171372,-70.35921342788802,-72.61361474866987,-52.437442868791344,-69.73787320524181
-56.49505378720718,-69.68733461490086,-72.21062630145519,-51.280339162273634,-69.70140124370417
-56.926307450201456,-69.769521627549,-71.85916445707923,-50.91186326344237,-68.53830781660184
-58.57670845430623,-70.43794363282461,-71.67029312517629,-50.802560603550845,-66.56746624237226
-60.26365948143055,-71.2729680941303,-71.55116869284909,-50.47932804977172,-64.70153135168464
-61.125696582826365,-71.70427167558384,-70.58358260704608,-50.202510365332294,-63.75532086513992
-60.9317769989237,-71.45930675860626,-67.86792185155306,-50.26534547367115,-63.96750753410768
-59.96193038994595,-70.83687490383296,-63.78185096211086,-50.348933978843505,-64.95521894138408
-58.84021328190465,-70.3747803483677,-59.87709099624749,-50.242155734797045,-65.92211281657124
-58.251823785049865,-70.42218684776716,-57.61095739143211,-50.52211881740709,-66.00717739967608
-58.48486776356783,-71.11910038697195,-57.33032586753796,-51.769024192086164,-64.73141476173195
-59.23930421780444,-72.3911732014324,-58.26579494802155,-53.62018786438428,-62.34976757135374
-59.99407438772648,-73.65435705472231,-59.232896948141914,-55.238882747927235,-59.779632548430584
-60.46708699136301,-73.87621457637779,-59.28653421585012,-56.276146485285636,-57.95490171087489
-60.66105065980966,-72.4125534826861,-57.98627577620901,-56.8637345576669,-57.05874329853424
-60.69514459067124,-69.72990156187426,-55.577661780073875,-57.10404271979433,-56.53237909374398
-60.81018131531328,-67.06978878646056,-53.17123536403381,-57.0771052749106,-55.93661966749406
-61.43043183395713,-65.46739531466571,-52.31267982773622,-57.04001019220014,-55.416544798021036
-62.94575074324383,-65.14312684382853,-53.80838726487627,-57.183529804088764,-55.11716889146528
