-65.31718900595213,-72.4634668165437,-67.39019394314352,-57.70720974094173,-67.73178407437526
-62.020817037337665,-71.93755711473143,-65.16679043477474,-52.56251710219679,-68.604348280662
-61.16272126256135,-73.48829416403817,-67.34885348712531,-51.953742837683734,-64.25585693148143
-58.17375543761433,-72.41292080731093,-61.956514713870845,-51.76072576094189,-63.93494911193493
-56.04535865083248,-70.63625839292489,-62.02285169419819,-48.908827049695304,-62.86383480067457
-58.844637317396014,-69.48913749823598,-59.8221836658477,-53.044344754648776,-60.2000798833547
-59.369657082964075,-67.93474197227732,-57.43466804978728,-52.36965038595103,-58.89131826369658
-66.20855015557545,-69.66670407736609,-55.16676956555871,-56.47904752283542,-57.645652425465464
-61.37503587818336,-69.62492169278599,-54.14593728952841,-57.41663240163759,-58.77070949528312
-64.37507028423528,-65.52517701619962,-52.14995662553776,-57.97511352141355,-55.59977960123751
-63.795024841340684,-65.41035662755527,-56.20513522943686,-58.56401935863754,-57.38461301100298
-62.46675060486851,-63.066408062640754,-56.911086742203906,-59.62225409202641,-55.22229653878654
-67.62206591172256,-63.20012013674356,-60.4666730988871,-59.08904212744509,-53.466863859619316
-68.20834208978874,-62.62523320615713,-60.291683823440145,-65.04161507608065,-49.375217195642385
-66.50845983285238,-60.604821543613,-55.21460964633721,-69.26218860667362,-48.391656148456434
-64.35077816550339,-62.16423041805774,-55.1306522108887,-66.04799784832134,-54.599048477540435
-57.06248885313232,-71.68781299243598,-63.04150963900293,-53.89556319535248,-66.77089480232294
-55.377894482513696,-72.17768818060254,-66.4667336379099,-49.46675349081128,-66.11086529427703
-60.39117064605511,-72.17388255165211,-64.06524594184499,-50.45618496438722,-65.32625393518444
-57.74428657240693,-72.6744458621538,-64.39511767538669,-50.39506272856714,-64.27921915277592
-59.10427808567576,-69.93736595775962,-62.6459644746605,-53.0207040068363,-63.87508630501062
-58.477179869246385,-71.29535142551806,-61.45449878423619,-51.749947796709236,-61.568214895870106
-62.08726027529606,-69.36959175760893,-56.97825365771306,-56.15220566938978,-60.02180464288066
-61.91116772341921,-67.4665390792877,-54.31115406854491,-58.177792882507156,-58.31134290057251
-65.21276846385933,-66.76590384709539,-53.617057874582294,-60.1063389971237,-56.319300377963735
-62.543437567395145,-66.89136282745473,-52.17384626825395,-58.217453364028906,-54.087067127826515
-64.32619637965577,-64.97806266664197,-55.065364369482424,-55.86977875798674,-53.239136544514736
-67.09294318007504,-61.95314444354511,-55.76740231714149,-59.72063100033537,-52.86026032869792
-68.86944780375983,-61.80441288898378,-58.13034711464897,-63.565442947786686,-49.652345033143845
-68.06808122040749,-64.04553285946162,-64.06822675110199,-63.93177036011093,-50.34103188736055
-69.00987324721254,-62.97997609607215,-60.369912735010175,-65.90003473346935,-50.64992360764947
-69.13420751770528,-63.664575262057184,-56.74724106943372,-68.16028218210724,-53.16723366198761
-61.977776413545925,-71.86665281321318,-60.13325963192517,-57.84409991417978,-68.62216187919131
-58.9778676376041,-71.22222359526658,-64.64423349683044,-52.04433832407916,-66.71120828313816
-58.766379991688986,-72.17008971118184,-62.638108275644186,-49.808380777971465,-66.25533733080546
-57.90488181052388,-71.04768926228509,-64.14286369797205,-51.66667550790962,-65.452470186121
-60.58736037194072,-71.2391051714153,-61.39135950516649,-49.564900191988,-66.21753618444505
-59.53317524743844,-71.46664323821703,-60.733262275122975,-53.1774761979548,-64.2001434878494
-63.78265749079345,-66.23916800678934,-55.47846627907698,-57.71745987990356,-58.760988200237506
-61.59583083680131,-68.42559017379301,-56.297848655414924,-58.084979655491104,-57.85092598868506
-61.73912564729424,-69.84773807422411,-52.36976240707445,-56.91313634463529,-59.565215687645086
-64.6304000259209,-68.17390290525906,-52.93471638863099,-57.80430543653868,-59.325876062035874
-63.04000625843347,-64.9796394761451,-53.84001222941432,-61.38029839674607,-56.00007561986117
-67.85376965637087,-62.85358982084892,-59.68328938460938,-61.46405968946925,-52.24401159724381
-68.29248891275944,-60.707111897051476,-60.78042267403827,-61.56100775740395,-50.341612876292416
-68.93473086387188,-61.434742115941866,-59.847712107599904,-64.63044388318859,-50.456621134100345
-69.72334346404023,-61.44688349239902,-57.95738048251163,-63.95738339017069,-49.0212856484666
-69.97666234169513,-63.60455625913682,-60.558166531536685,-66.69787363184132,-51.348841371007694
-58.64233303545783,-69.69046408223578,-67.73789300296674,-55.35719274487925,-66.83325459999794
-56.06915840264157,-72.44178894796985,-63.86039825370185,-51.79079911568954,-66.7439588163147
-56.83498713686482,-71.81508455604812,-62.6797404855613,-50.42003299475998,-66.7499874105824
-57.409811697060015,-71.3099660624082,-61.500135236073596,-48.95992269933279,-66.54004857842232
-56.39127363359765,-71.60879807904534,-59.39109190068067,-48.28250667760248,-65.63029783756973
-56.01981760027788,-71.38015534548829,-61.2598719803449,-50.37999606512396,-67.19978582276063
-62.77283576548719,-66.90916423550784,-53.70427643662784,-57.818198971039166,-60.841025564728376
-61.89363458756808,-68.78751623414345,-53.915058889593304,-57.38296477884978,-59.872366065914264
-63.63810535156392,-64.31896303743746,-51.255605837882705,-59.23439218500716,-59.212623541643595
-65.27920067480912,-66.41871309003382,-49.51150976248363,-58.20940249232927,-57.5349312915376
-63.557975196285,-68.25568797350141,-52.5581279516593,-61.511572534486035,-56.48828117069242
-69.04346096362238,-61.586812944902526,-58.45632408794337,-65.30424964137971,-50.282416520833436
-68.80425910635994,-60.41285483230556,-56.173651639132096,-63.86962399724008,-46.73911603717427
-71.33327934663896,-62.9331325071853,-63.155603178908905,-67.9111368933264,-50.755639389537244
-69.81820143459817,-60.204456719044096,-61.750231849409886,-67.18187295933751,-48.34067759760144
-67.97783098263787,-60.444572053188324,-62.44433898188947,-66.97756058667446,-48.15535834879749
-58.31845588387979,-74.11361743655182,-64.29565740939816,-54.499649157504734,-68.18177603237149
-54.38337061355514,-71.91503761663732,-62.44694341570621,-48.744783700768714,-69.19143173677456
-54.940195359206776,-71.31334686036064,-61.74654151162976,-48.753268870661564,-68.51988985470112
-55.459816562987896,-70.84681925228335,-61.21338598828802,-48.30625862783596,-67.80007829189445
-56.0223866895125,-70.77791899145745,-60.577634211353086,-47.600495789728235,-67.17779250000295
-54.80958749324869,-70.1428980523129,-58.26226603740942,-50.4288415592376,-69.52382070961374
-59.50046886911158,-68.0871033279781,-54.23882417648637,-58.760996244875905,-62.02141137824757
-57.88355393022243,-65.06962214521475,-53.76757878883757,-57.79060332969874,-63.02311057388489
-61.339938234785706,-64.9701152712867,-52.20987056601091,-59.46987389079933,-61.28999937579707
-64.6871986248733,-65.10420606762897,-50.66652138953101,-60.645809572497335,-60.06246230644314
-63.99986666248262,-65.68176995298099,-50.56849679739335,-61.29524113725738,-60.363705403469275
-69.95661425926478,-59.54364956437627,-57.260821487366385,-69.54343165993527,-50.58692821605858
-69.31116486551477,-57.75559933240312,-52.66663777745508,-67.24443821965487,-49.422012897000215
-69.35001794192264,-57.53991163553596,-55.32980526704731,-67.29000067404583,-49.5498366335319
-69.59082974043169,-57.818207032657526,-58.27292934343047,-66.86355734965774,-49.90902213384675
-69.87503947236564,-60.770886504475236,-59.56244414545459,-68.35412463613198,-47.458280848992764
-54.71428398035288,-73.59187576175673,-66.04091642394626,-52.77582254951765,-68.510112174431
-55.41462020268308,-73.00003936113946,-65.65835531426158,-52.634097407972554,-68.73167505089195
-54.90668977093482,-72.18665572614589,-64.08687000462183,-51.50019423447233,-68.35997417613721
-54.23322505387873,-71.4334387480219,-62.473292177749904,-50.71973997524513,-68.15990527663534
-53.42557278542313,-71.0212348684911,-60.659160067506264,-49.63865498135213,-67.93618661251365
-56.20019882337854,-69.2499096935189,-58.59949158881515,-49.50026713693313,-68.77479857857689
-60.1275836440265,-63.85093016000018,-51.255381356716406,-56.95750298260887,-60.23428882743824
-58.1331839778308,-65.13333378357228,-50.55575415429148,-58.533286696810286,-61.399930921718045
-60.340041289623926,-64.65997180176566,-48.62969990232979,-60.46986298916157,-62.01996254617089
-62.47832362343355,-64.10850255125426,-46.99993015395981,-62.45642609186616,-62.43494045014039
-59.04623575922963,-63.651329965820516,-49.46488223928967,-60.650990456263735,-60.767288622177254
-67.91092135164874,-57.79971683909029,-56.644289537908385,-68.59993372116304,-52.688781210602556
-67.36185054402073,-57.87225513833059,-55.76611148313463,-69.10638974163803,-51.48931684091908
-67.86992551170509,-56.91011633615351,-57.629977755550414,-68.44999427010546,-50.090116231172956
-67.88385473209021,-55.62793326151031,-60.023454593289166,-68.13960210124928,-49.39531512197098
-67.89354690713566,-57.362105798825475,-60.19139003898314,-67.36160834531817,-48.34025340734057
-57.18176833466543,-72.1818783822805,-67.72725132356496,-52.02268382032863,-68.68174317991634
-53.348933503314235,-70.53488612669548,-63.86059273757117,-56.37232279337714,-68.27909189176071
-52.493350240625375,-70.23323641426937,-62.29988393179324,-55.40010721477304,-68.4998897846771
-51.92659174335239,-69.94667190660394,-60.68020325176283,-54.44018632458002,-68.83992998054308
-51.51108657954522,-69.6444588294524,-59.20008133761739,-53.355958438354435,-69.35554245875149
-54.78041233151667,-70.87799346623967,-58.780447094905426,-53.48787461379431,-66.99994641251567
-59.7380788272939,-60.3332097116321,-50.428474336569,-61.07141951808688,-64.33338067611022
-60.111143623249504,-65.06653751640306,-53.355751931891845,-56.59980678806608,-63.46652064862224
-60.71995935344867,-63.559910686989646,-49.90014064054817,-58.43999219568822,-62.0899277671244
-62.00001006841784,-62.239207663490056,-46.151902628603594,-60.304323183172635,-61.52165578025183
-62.454515836716254,-62.5911797179312,-48.31853073019847,-62.99996172117387,-62.95467699840694
-67.97783870238557,-57.222363380137644,-55.55566283554887,-67.88897457502809,-53.71025818215708
-67.32616105200705,-56.13031331843578,-56.065331208558405,-67.73909885453462,-51.13030981324488
-68.09002296835435,-56.170025055359346,-57.95970212080407,-68.67001489816418,-50.990126941225604
-69.47719242939851,-55.95469348172417,-60.477194364837565,-69.341043043077,-50.77273713177165
-68.15900455961724,-54.59093361944027,-59.95449173107207,-70.49999244039658,-54.3863134950152
-54.534996477748365,-71.46520702576365,-65.3488257978323,-56.76744414916659,-68.53479273930884
-50.32600735429665,-70.21735323600247,-63.80433488270031,-57.82601607534635,-70.17383013254496
-50.880015622735925,-69.84000514045803,-62.81986944016995,-57.81993858458336,-69.2465387617168
-51.300114178644655,-69.28007399370748,-61.860224180814626,-57.760027849702716,-68.39342659922089
-52.00003595419157,-68.9251207327219,-61.07515605625301,-57.575341550979424,-67.12494298148737
-52.44203203166874,-69.4418161121088,-59.79045904546986,-53.97670471991533,-68.30222631924454
-56.023353249527666,-63.674314060109054,-52.97668114908342,-62.13933786028783,-63.69766404956696
-55.422320290273674,-64.64423067082075,-54.15564905644439,-60.46657048215413,-62.82215978519901
-58.40007084493107,-63.46003012660901,-51.429956301257974,-61.259945433774924,-63.17012746406489
-61.375236912560865,-62.35396576774007,-48.812520751363394,-62.12489182342578,-62.95835133454347
-62.822004165217585,-59.8442524421994,-49.177665276057056,-61.08861076557353,-63.68856861144888
-66.47926848104919,-56.85429067849562,-57.2498894606627,-69.39579949599533,-54.58269122336995
-67.60007038863442,-54.08876880433807,-55.266840635162765,-67.35548182383394,-53.17792843909527
-68.57993390986493,-53.85008201004838,-54.87988202001146,-68.40999990693527,-52.46999927475501
-70.02291076013803,-53.11359908491249,-54.8635996898462,-69.59081784067102,-51.81820679689057
-69.75543561592667,-54.1114084935858,-60.95555229517278,-72.02208733541936,-55.95552552620584
-47.91488064548311,-70.65975848705506,-64.55322424066274,-56.95720983217085,-71.72337609712338
-48.395155961478665,-65.74426549291415,-62.418559377396235,-58.860382615024754,-69.3952790707929
-48.86678922736366,-67.54011771781146,-61.46006471045358,-58.64652945879988,-68.68676200161333
-49.373401604032225,-68.78018427868585,-60.140024240235704,-58.013424736745876,-68.2732217669976
-50.311173096180916,-69.8664893820463,-59.15522668547442,-57.2666415752927,-67.8443607596408
-51.978329435656484,-68.97826645292912,-57.58675880586798,-59.08682487230333,-68.9128912638501
-54.374666542515186,-63.04148574082078,-52.958133401866206,-63.27072769002416,-62.54156679630968
-55.88642214073947,-61.22658819647758,-51.7956928236415,-62.749940681059634,-65.79565274332275
-57.250114000634426,-61.18994449458877,-49.89021206052958,-62.56987447481923,-63.78028404114295
-58.72082487389385,-61.07004998710997,-47.7441560120956,-62.44176537808309,-62.395503573258836
-62.1699788941297,-60.38301521047173,-52.93583821181007,-63.04246890176945,-62.042784753062804
-63.73477846995866,-55.59190556547051,-55.34707273684196,-66.69373034027875,-56.50976175747142
-68.18178753019068,-55.0001674128047,-58.72745590001552,-69.8181383227108,-57.386341264676645
-67.35007652502354,-53.60001516832787,-58.67988740539442,-69.57999738312955,-55.06988808282872
-66.49996322590167,-52.34095216194415,-58.727281537750954,-69.2727745492595,-53.068095664363014
-69.9302430519106,-49.86033864557754,-59.99981129122327,-69.18596020294524,-57.30234510707873
-55.70729818322632,-73.68281830034731,-67.0731982120562,-60.414658356504546,-72.80489096662686
-49.72004242935746,-66.48009806190561,-63.479851266566286,-60.78004615403081,-70.41006102792045
-51.243343387160856,-65.85996986210709,-62.610038220712276,-60.74335384142273,-69.47333123837457
-51.75001087709977,-67.10035447937099,-61.2903058112054,-60.11010811387623,-69.06006373675905
-50.00995071456913,-67.14006429232005,-60.760060140303025,-58.59008330866479,-68.93000288099705
-50.272845645257036,-66.22713300134738,-61.4998870071735,-57.159030020664076,-68.54540693483469
-55.53212550227172,-64.10624204188439,-52.72327121659269,-65.70210696558509,-67.19145672545301
-56.30015266382769,-61.26989283395594,-52.639925919383565,-64.10986661743448,-66.40011933574276
-58.865041748547064,-59.685190241077386,-51.55493602140107,-64.26504737125774,-64.02014717688755
-59.79008867209563,-59.3504032324043,-50.11032767975453,-64.25992245820872,-63.410164871682305
-62.000077595404306,-58.81781590283413,-52.04551390861117,-63.70445450725174,-63.749907676179824
-67.9512714989756,-52.561296429255115,-58.390419718276675,-70.09737609552936,-59.073088372582355
-68.06120579656587,-51.34694012701178,-59.489883447885234,-68.97957580548976,-57.89792952772896
