46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46,18,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46.5,19,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
46.9,20,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
50.4,18.1,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
51.6,18.7,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
50.5,19.8,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
48.7,17.5,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
54.1,15.2,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
53.3,21,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
52.4,18.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.1,28.5,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,56.8,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,64.3,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,66.8,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
54.2,69.3,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,26,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,32.7,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.3,38.5,3.7,1,1
53.4,60.1,3.7,1,1
