-57,-59,100,-63,-60,100,-63,100,100,-68,-73,100,100,-76,-77,100,100,100,100,-82,-83,100,100,100
-57,-57,100,-63,-60,100,-63,100,100,-68,-73,100,100,-76,-77,100,100,100,100,-82,-83,100,100,100
-63,-53.5,-66,-61,-55,-77,-52,-56,-68,-61,-69,100,-80,-76,100,100,-81,100,-80,-82,-84,-84,100,100
-68,-52,-66,-61,-55,-77,-52,-56,-68,-61,-69,100,-80,-76,100,100,-81,100,-80,-82,-84,-84,100,100
-63,-52,-60,-60,-57,-74,-46,100,100,100,-65,100,100,-66,-79,-84,100,100,100,-81,100,100,100,100
100,100,100,100,100,-54,100,-54,100,100,-70,-72,100,100,100,-86,100,100,100,-80,100,100,100,100
100,-70,-59,-52,100,-54,-56,-55,-78,-65,-70,-72,100,100,100,-86,100,100,100,-79.5,100,100,100,100
-68,-70,-59,-52.5,-66,-55,-55.5,-56.5,-78,-65.5,-70,-80,100,-72,100,100,100,100,-80,-78.5,100,100,100,100
-67.5,-70,100,-53,-66,-55,-55,-56.5,100,-66,-70,-79,100,-71.5,100,100,-79,-88,-80,-78,100,100,100,-84
-66,100,-50,-53.5,-60,-52,-55,-56,-77,100,100,-77.5,100,-71.5,100,-79,-79,-88,-80.5,-80,100,100,100,-84
-74,100,100,-39,-69,-76,-67.5,-58,-82,-61,-77,-67,-84,100,100,100,-74,100,-83,100,100,100,100,100
-73,100,-59,-39.5,-69,-79,-68,-60,-82,-61.5,-78,-67,-84,-84,-87,100,-74.5,100,-83,100,100,100,100,-85
-72,100,-58.5,-40,100,-82,-67,-62,100,-62,-79,-65,100,-84,-87,100,-75,100,100,100,100,100,100,-85
-72,100,-58,100,100,100,-67,-66,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,-78
-72,100,100,-40,100,100,-67,-64,-80,-60,100,-65,100,100,100,100,-80,100,100,100,100,100,100,-78
100,-57,-68,100,100,-59,-52,100,100,100,100,100,100,100,-72,100,100,-81,100,100,100,100,100,100
100,-57,-67.5,100,100,-59,-53,100,100,100,100,100,100,100,-72,100,100,-81,100,100,100,100,100,100
100,-59,-67,100,100,100,-54,100,-57,100,100,-72,-70,100,-72,100,100,100,-79,100,100,-79,100,100
-66,-59,-67,100,100,100,100,-55,-57,100,100,-72.5,-70,-84,100,100,100,100,-79,100,100,-79,100,100
-66,-53,-70,-69,100,-52,-50,-54.5,100,100,100,-70.5,-70,-81,-72,100,100,100,-79,100,100,100,-84,100
100,-66,100,100,-64,-44,-41,-60,100,-49,-62,-69,-77,-78,100,100,-80,100,100,-69,100,100,-85,100
-79,-67.5,-63,-58,-66.5,-44,-42,-59,-75,-48.5,-62,-71,-76.5,-78,-57,100,-80,-82,-80,-68.5,-82,100,-84,100
-79,-69,-63,-58,-69,-44,-43,-57.5,-75,-48.5,-62,-73,-75.5,100,-57,100,-80,-82,-80,-68.5,-82,100,-83,100
-78,-81,-63,-59,-63,-43,-43,-57.5,-70,-49,-62,-72,-75,100,-57,100,-80,100,100,-69,100,100,100,100
-76,-78.5,-63,-59,-63,-43.5,-43.5,-58.5,-71,-49,100,-73,100,-72,-57,100,-80,100,-80,-69,-81,100,-76,100
-74,100,-57,100,100,-57,-65,-38,100,-56,-79,-63,-89,100,-82,100,100,100,-81,100,100,100,-84,100
-74,-80,-57.5,-60,100,-57,-64.5,-37.5,100,-56,-78.5,-63.5,-89,100,-80.5,100,-75,100,-81,-84,100,100,-84,100
100,-82,-58,-60,100,-57,-64,-37,100,-56,-78,-63.5,100,-80,-79,100,-75,100,100,-84,100,100,-84,-80
100,-84,-58,100,100,100,100,-37,100,-56,100,-63,100,-80,100,100,100,100,100,100,100,100,-84,-80
-77,-75,-65,-56,100,-53,-67,100,-83,-53,-77,-61,100,-79,-70,100,-72,100,-79,100,100,100,100,100
100,-67,-70,-79,100,-61,100,100,-55,-51,-50.5,100,-64,100,-64,-73,100,100,100,-73,100,-80,100,100
100,-67,-70,-79,100,-61,100,100,-54.5,-51,-47,-65,-64,-69,-63.5,-73,100,100,100,-73,100,-80,100,100
100,100,-70,100,100,100,100,100,-54,100,-46,-65,100,-69,-63,100,100,100,100,100,-76,-77,100,100
100,-68,100,-79,-65,-60,100,-69,100,-52,-45,100,-63,100,100,-71,100,100,100,100,-76,-77,100,-82
100,-68,100,-79,-65,-60,100,-65.5,100,-51,-45,100,-63,100,-69,-71,100,100,-68,100,-76,-75,100,-82
-83,100,-66,-72,-67,100,-41,-58,100,-50,-59,100,-72,-57,100,-80,100,100,100,100,100,100,-79,100
-83,-85,-66,-72,-67,-54,-41,-58,-78,-50,-60.5,-56,-72,-57,-58,-80,-70,100,100,-64,100,100,-79.5,100
-72,-85,100,100,-64,-54,-43,-59,-78,-50,-62,-55.5,100,-59,-58,-79,-70,100,100,-64,-81,100,-80,100
-72.5,100,100,-72,-63,100,-42.5,-60,100,-51,-63,-55,100,-59,-58,-79,-69,100,100,-64,-81,100,100,100
-72.5,100,-66,-68.5,-61,100,-42,-56,-63,-47,-60.5,100,-74,-62,-56,-76,-69.5,-78,-65,-64.5,100,100,-74,100
