-65.31705553100547,-72.46344551144202,-67.39019310615237,-57.70733637677268,-67.73167874091199
-63.70657266481505,-73.25797561215357,-67.82171416915206,-55.0574903511654,-66.19960256568916
-61.16285497477569,-73.4883726053638,-67.3488542862869,-51.953459285398495,-64.25583691053998
-58.21193613429501,-72.02212228212281,-64.66930544303108,-50.2305014254719,-63.51006569532838
-56.04535883714012,-70.63640735028481,-62.02277764996402,-48.909105747248496,-62.86364402512155
-57.429503683186866,-68.86598339976884,-59.59006213350661,-50.49435773004511,-60.86670356115808
-59.36959029527971,-67.93470940437813,-57.434654368642065,-52.36948046447694,-58.891235108241496
-60.48689993555666,-68.74811695726729,-55.55905452077195,-55.18050895452795,-58.75000693727162
-61.375145494198975,-69.62499736260784,-54.145825082292006,-57.41663774038331,-58.77092219313804
-62.34734427456745,-67.67488107380163,-54.85191983540803,-58.273014966637845,-58.47759353615198
-63.794979460656336,-65.41016264985149,-56.205260800949105,-58.563856017180946,-57.384604339794535
-65.96677310746583,-64.01414258654347,-58.580238920591626,-58.8219412876066,-55.20972493559839
-67.6222331201588,-63.19990861386795,-60.466764585036636,-59.08862764208274,-53.46666893551513
-65.08325432664638,-63.55083566805854,-59.64314895883765,-59.656455168287984,-56.34185804884388
-62.21108471480105,-64.07660931151524,-58.42179286680848,-60.13017615164112,-59.57558400348272
-60.93838818114894,-64.34834665522517,-58.14396758603056,-60.0216587238394,-61.14024947916173
-63.999297316124405,-72.19110385571089,-63.83647956535063,-57.89805226919154,-68.30274643800072
-62.359996261139216,-72.848290722636,-64.81661383564956,-54.571083552296436,-66.88112716732611
-60.21506545210698,-73.06743775238333,-65.2938362598395,-50.86073215023683,-65.14494276113456
-58.90569252612648,-72.10784948787756,-63.7244795183474,-49.60545871539779,-64.8511892367758
-58.39653813351832,-71.06800989618716,-61.827991576544676,-49.16283060679572,-64.47613911355506
-60.02438157110796,-68.59285335133146,-59.132573185599874,-52.050105772969424,-61.50924190464024
-61.748807795133864,-67.01171114200186,-56.50553634488889,-54.78331648229461,-58.60061865840198
-61.76224316256889,-68.48271610092095,-54.609370874921304,-56.139456220348514,-58.675412617927115
-61.59709273079166,-70.10019911130478,-53.19252746713064,-56.970003855198044,-58.99862394239832
-62.14741330526346,-67.91776367156592,-53.79233540923022,-58.579933371769975,-58.15465512655788
-63.43364475114565,-65.15696192373584,-55.17641233283361,-59.929546071575324,-56.392282270932895
-65.75991026174627,-63.318112300035864,-58.456143965679324,-59.97552604541744,-54.094216439487866
-68.02199396121398,-62.11341395020613,-61.14449726769395,-59.96207844243079,-51.83168910068793
-67.29904402488964,-62.39778096460698,-59.95257577439254,-60.95742412795355,-52.729947591818245
-65.91808995433163,-62.9800509354734,-58.202280592468206,-61.857032163962906,-54.34186884048023
