-66.00000000125885,-75.00000000092727,-75.99999999436633,-56.000000000458826,-68.99999999769507
-64.99999999486471,-79.99999999588425,-59.00000000923851,-49.999999998183064,-64.00000000493667
-56.00000000574504,-71.00000000380015,-73.9999999882662,-50.00000000258354,-70.99999999394066
-64.99999999375251,-75.99999999620717,-61.000000017308444,-50.99999999674045,-64.00000000829868
-61.000000006466735,-73.00000000173839,-71.9999999803965,-48.00000000841603,-63.999999988715764
-59.9999999900447,-72.99999999743727,-57.00000001564492,-54.99999999072989,-54.000000014932816
-58.000000013381474,-71.00000000233534,-56.99999999281701,-49.00000001011526,-65.99999998516978
-74.99999998573963,-68.99999999899353,-61.000000002547424,-63.999999991449755,-56.000000011937566
-60.00000000936719,-74.99999999922169,-57.99999999905434,-55.00000000667283,-56.99999999504655
-48.49147271258619,-71.95809992381874,-59.65063285875966,-45.1203336930545,-64.79809622615501
-60.999999996588805,-64.9999999971864,-51.00000000073077,-56.00000000185196,-54.000000000045766
-63.00000000510101,-63.00000000570918,-58.999999999270145,-64.99999999492337,-56.000000002328555
-69.99999999618308,-65.99999999369787,-61.9999999995109,-57.00000000454654,-51.99999999829632
-70.00000000048685,-63.00000000436621,-59.0000000021769,-64.99999999686668,-42.000000002283514
-65.73487323915091,-62.86510971995653,-60.22533113568878,-71.19414829199631,-50.663390068200826
-65.85641849673591,-66.21870643097304,-61.298709040869205,-67.26296351518553,-61.75283738363081
-60.66520303916157,-73.41068256813492,-73.42545092215516,-50.95966375962836,-75.19273827486202
-56.00000000287645,-77.00000000094451,-65.00000000006165,-43.00000000288607,-73.99999999874426
-54.16343900398798,-73.31656737059734,-86.9700304709413,-51.30887153513741,-78.58538379802708
-61.000000000291756,-73.99999999982177,-74.99999998892223,-61.00000000008631,-68.9999999968486
-57.99999999934535,-71.00000000114406,-63.00000001710606,-57.99999999545848,-67.00000000686045
-58.00000000750553,-73.000000001718,-68.99999998418306,-51.00000000513056,-65.99999998829934
-60.999999988448806,-75.99999999572076,-59.00000000733012,-50.99999999564184,-61.00000001361732
-57.00000001368109,-67.00000000326247,-51.99999999586187,-64.00000000414923,-68.99999998697376
-70.99999998744843,-69.99999999858267,-51.0000000044204,-69.99999999437472,-59.00000000760217
-65.00000000386585,-66.00000000111308,-56.999999994981295,-61.99999999877505,-58.999999997215305
-64.000000001729,-66.0000000038235,-49.00000000490086,-54.00000000056886,-55.000000004285596
-70.99999999516238,-69.99999999251763,-59.99999999809579,-57.000000003173966,-58.99999999407007
-69.00000000318569,-58.000000008503704,-65.00000000191821,-58.99999999815558,-50.00000000270825
-71.00000000013402,-69.99999999398794,-64.99999999548642,-64.0000000025316,-44.000000000007894
-73.16052323897443,-77.74445550337656,-65.65879924968051,-71.22016205820763,-57.60793843226184
-74.60795140777668,-73.4279549200245,-65.71673016620291,-72.96415743630553,-67.07217776958835
-66.99999999908583,-74.99999999923351,-67.99999999924269,-57.99999999956622,-75.99999999921823
-66.23255733451849,-79.41321410697124,-62.34067866292765,-54.93000498117242,-73.61411549155821
-63.99999999691877,-78.99999999775666,-67.00000000092159,-59.99999999799819,-73.00000000103041
-58.00000000408711,-75.00000000208053,-69.0000000032529,-57.00000000196351,-70.99999999867538
-61.999999994079076,-75.99999999614724,-64.99999999360588,-50.99999999978672,-69.00000000086932
-62.00000000095831,-72.00000000119546,-60.00000000500523,-47.000000000685645,-69.99999999977959
-59.846971141628934,-70.86864315447832,-47.78647416939295,-53.02747633511137,-59.87769907329422
-43.55784733290568,-65.93949508709558,-47.016420275727036,-54.21748142600147,-67.73072501293036
-59.00000000340117,-69.99999999995988,-48.000000000860354,-55.00000000224652,-62.00000000135771
-68.99999999766648,-71.9999999982472,-54.0000000003803,-56.00000000098048,-65.99999999729734
-66.41510015607894,-73.16453816177439,-56.51373325913378,-58.81983826470581,-58.52418342774661
-70.00000000090904,-70.99999999980649,-67.9999999981907,-65.99999999836534,-48.000000002668216
-71.99889819113773,-55.3167037345316,-65.37476795189426,-69.33974585109377,-42.58802418753294
-77.99999999743575,-62.00000000104034,-57.00000000432633,-69.99999999789303,-47.99999999956953
-76.32814924308015,-68.66157111018552,-56.293341916508496,-74.46734666719003,-60.29845832568701
-76.99999999793712,-70.99999999901301,-65.9999999992659,-71.99999999780931,-60.9999999983523
-67.81412219762721,-73.77532256093747,-62.23926657069014,-59.3288696756612,-74.96747854458692
-67.25053949806507,-77.99630484535308,-61.57564454060229,-54.77574804172104,-72.96338106400438
-63.41121402940767,-76.08932554234444,-57.0340902392948,-56.60161910062935,-68.76629066097848
-51.44902298539945,-70.00684661383522,-60.426113316704125,-48.8389730602501,-69.90655392313926
-51.00000000320969,-70.00000000069161,-65.00000000002365,-42.00000000134352,-69.9999999992939
