-63.578084497911235,-68.59581054520815,-82.29477060163836,-60.2760878797986,-70.49599911385413
-68.40382592118841,-74.36316030736396,-73.54621675385273,-59.92669638032778,-66.10700796028891
-71.87422001903043,-79.35624568795636,-60.977111011977,-58.86814789844665,-60.906619416354516
-69.4864883058901,-79.13230027861624,-56.87896297521643,-56.55016265387181,-60.457490106630594
-62.970952210966324,-74.18671514413275,-62.245044909228945,-54.20030994811017,-64.43679218144062
-59.787192843693745,-70.56748987770692,-64.33444839264531,-53.42414864218121,-66.27492811563891
-62.88195607528228,-72.11969537466763,-57.979683951632566,-52.831795910109975,-63.7078528163266
-66.49118784517712,-75.50848930634059,-55.58123299331669,-49.50592463534972,-62.41746243786489
-66.03115755503772,-75.92811590846027,-65.061695594988,-45.379402517436134,-64.45572250891782
-64.72049567559917,-73.85598960740225,-73.35260431361819,-46.66282744046217,-62.89621802565772
-65.0436249501632,-72.4889361420014,-66.47780650473749,-53.442250516164165,-55.46518420008587
-62.88924594715444,-72.01121493943437,-52.262184227113536,-57.070995544606234,-52.204506511022764
-57.624599294918355,-70.41638436667361,-47.74811468936532,-53.52559906057063,-59.372353345235126
-57.9336404908098,-67.87750513935083,-54.864132050022704,-50.88846882708672,-66.79669067765393
-67.88293079000049,-66.94583458702914,-62.089978380385844,-55.94164390291617,-62.93110894601939
-76.29659992991844,-69.06379658584783,-62.679736779064456,-62.021915664814664,-52.93425779169678
-70.72037050826908,-72.7860810518264,-60.25274412348886,-59.16233163315215,-50.35985824944491
-55.16018188638222,-75.47739037710184,-59.82512219558882,-49.00940833839375,-58.01050428776434
-44.649084431258274,-75.84431541110546,-60.9184572628396,-41.35965936529567,-66.55290406916112
-46.78383487571454,-74.22157251592066,-60.05269488746692,-41.66574607753286,-67.71889608149404
-55.525968065073634,-70.9159090080975,-56.75153488688415,-48.52861678990442,-62.08716204003025
-61.003435847855286,-66.10872071726911,-54.65989380447762,-58.38018914587485,-55.70056591703622
-60.74165488344452,-61.90509949189647,-56.52670241033557,-66.71272665253933,-53.1945307523203
-60.202167337093904,-61.70317339378926,-60.32583691195143,-68.68750601259083,-54.35614889406781
-63.967099424023,-65.46142294478169,-61.905462078555026,-64.13300265131497,-55.53295197344486
-69.71636955863204,-68.16497452430997,-59.89963227209732,-59.54139190858996,-53.65246393539355
-72.24983754493398,-65.72606229546811,-56.489157994758884,-60.91010017730646,-49.326481767235066
-70.29301745554407,-60.25570230444846,-54.44796842795341,-66.73521896812201,-46.23710621915872
-66.78853772904844,-56.981595519663855,-54.75074174030665,-71.09417190730652,-47.314247436489346
-64.53745342730869,-57.99568516308654,-56.558653186009565,-71.08485194276996,-51.95405412236313
-63.93040583724935,-61.274626854229716,-58.516754268816605,-68.41017608100844,-57.22958513525438
-64.02201879485455,-64.15202643483306,-59.81818248481247,-65.71259063231808,-60.88734224546571
-64.06387721205974,-65.65224665084503,-60.389143542458136,-64.0340651772793,-62.57734426642442
