19.03,20.05,14.8,4,3
19.03,18.85,14.8,4,3
20.23,20.05,14.8,4,3
20.23,18.85,14.8,4,3
21.43,20.05,14.8,4,3
21.43,18.85,14.8,4,3
22.63,20.05,14.8,4,3
22.63,18.85,14.8,4,3
23.83,20.05,14.8,4,3
23.83,18.85,14.8,4,3
25.03,20.05,14.8,4,3
25.03,18.85,14.8,4,3
26.23,20.05,14.8,4,3
26.23,18.85,14.8,4,3
23.83,17.05,14.8,4,3
25.03,17.05,14.8,4,3
26.23,17.05,14.8,4,3
23.83,15.85,14.8,4,3
25.03,15.85,14.8,4,3
26.23,15.85,14.8,4,3
23.83,14.65,14.8,4,3
25.03,14.64,14.8,4,3
26.23,14.65,14.8,4,3
23.83,13.45,14.8,4,3
25.03,13.45,14.8,4,3
26.23,13.45,14.8,4,3
23.83,12.25,14.8,4,3
25.03,12.25,14.8,4,3
26.23,12.25,14.8,4,3
19.03,11.05,14.8,4,3
19.03,9.85,14.8,4,3
20.23,11.05,14.8,4,3
20.23,9.85,14.8,4,3
21.43,11.05,14.8,4,3
21.43,9.85,14.8,4,3
22.63,11.05,14.8,4,3
22.63,9.85,14.8,4,3
23.83,11.05,14.8,4,3
23.83,9.85,14.8,4,3
25.03,11.05,14.8,4,3
25.03,9.85,14.8,4,3
26.23,11.05,14.8,4,3
26.23,9.85,14.8,4,3
27.43,11.05,14.8,4,3
27.43,9.85,14.8,4,3
28.63,11.05,14.8,4,3
28.63,9.85,14.8,4,3
28.63,8.05,14.8,4,3
29.83,11.05,14.8,4,3
29.83,9.85,14.8,4,3
29.83,8.05,14.8,4,3
31.03,11.05,14.8,4,3
31.03,9.85,14.8,4,3
31.03,8.05,14.8,4,3
32.23,11.05,14.8,4,3
32.23,9.85,14.8,4,3
32.23,8.05,14.8,4,3
33.43,11.05,14.8,4,3
33.43,9.85,14.8,4,3
33.43,8.05,14.8,4,3
34.63,11.05,14.8,4,3
34.63,9.85,14.8,4,3
34.63,8.05,14.8,4,3
35.83,11.05,14.8,4,3
35.83,9.85,14.8,4,3
35.83,8.05,14.8,4,3
37.03,11.05,14.8,4,3
37.03,9.85,14.8,4,3
38.23,11.05,14.8,4,3
38.23,9.85,14.8,4,3
39.43,11.05,14.8,4,3
39.43,9.85,14.8,4,3
40.63,11.05,14.8,4,3
40.63,9.85,14.8,4,3
41.83,11.05,14.8,4,3
41.83,9.85,14.8,4,3
43.03,11.05,14.8,4,3
43.03,9.85,14.8,4,3
44.23,11.05,14.8,4,3
