Longitude,Latitude,Altitude
62.03773979439429,41.577984939582166,3.7
61.97721336468394,41.520714106681474,3.7
63.28374557246332,43.695824990771705,3.7
63.28374557246332,43.695824990771705,3.7
63.76459180114397,44.244857558226514,3.7
63.825084431017316,44.30209586267591,3.7
63.8855758970482,44.359333122653666,3.7
61.14279585531893,41.22806702430949,3.7
61.14279585531893,41.22806702430949,3.7
61.14279585531893,41.22806702430949,3.7
64.16851808126715,45.00010736779244,3.7
64.28949077087654,45.11457363029878,3.7
64.27489531105837,45.10029938351057,3.7
64.37427758130627,46.61780427638079,3.7
64.37427758130627,46.61780427638079,3.7
64.4093691193271,46.651163374375464,3.7
63.64064503417745,45.104433355335736,3.7
63.43001198179027,44.9041954822051,3.7
63.12925909726479,43.97272511287831,3.7
62.953652365564714,43.805790024942944,3.7
62.282858547659224,43.498240770739756,3.7
62.31155148464242,43.53398686769805,3.7
62.21569668795506,43.4534538264307,3.7
61.541655269115154,42.48408491527252,3.7
61.20885971682432,42.21973532930403,3.7
61.2494739283926,42.24876661249975,3.7
63.50392449524153,44.083623049586286,3.7
63.747482990165125,44.257703928545006,3.7
65.68099155920468,44.48824855573964,3.7
65.92435276753744,44.662177552019,3.7
67.90801380659396,43.93561027446562,3.7
68.2321673837328,44.16729926445068,3.7
67.8564651687706,43.820429037356654,3.7
67.67657196878444,42.193596547363626,3.7
67.67657196878444,42.193596547363626,3.7
67.7228124763197,42.23534908283756,3.7
70.19361509573594,44.01031765018716,3.7
70.19361509573594,44.01031765018716,3.7
70.19361509573594,44.01031765018716,3.7
70.5476122250833,45.234877132827805,3.7
70.59375176185748,45.27652942059194,3.7
70.63988945188456,45.318179928177756,3.7
68.45898747144476,44.52697098118382,3.7
68.3434586075168,44.42267160936326,3.7
67.89767569505776,44.10412172601715,3.7
68.32220567360777,44.376517834646634,3.7
68.24111048744155,44.31855756751052,3.7
67.71394142483564,43.94177490337614,3.7
66.76237733262748,44.123855798177914,3.7
66.96523390939532,44.26884930536671,3.7
67.16807877250184,44.413833114001164,3.7
63.21931949834254,40.34402765925946,3.7
66.34697234734416,41.574065144206386,3.7
66.38405835223277,41.59948012553324,3.7
67.56779149711798,43.752361921250504,3.7
67.56779149711798,43.752361921250504,3.7
67.27114713109094,43.549045551750105,3.7
65.75876516250072,42.60691305864184,3.7
65.83295960250301,42.657768632423505,3.7
65.83295960250301,42.657768632423505,3.7
64.66798456282271,40.476907924943546,3.7
64.705100391977,40.50235320625032,3.7
65.34573532745634,39.63093928426171,3.7
65.34573532745634,39.63093928426171,3.7
65.38283715795839,39.656377530167404,3.7
65.08666233303705,39.342939394223855,3.7
65.2721892520202,39.470154931072074,3.7
63.23750704863154,38.628654703563186,3.7
63.348891211500934,38.70502204841803,3.7
63.27096256120336,38.63372184999953,3.7
60.14154226424197,36.49069970296654,3.7
60.083976612047636,36.442300556749814,3.7
60.06478791443022,36.42616739752935,3.7
60.73714234045187,38.50193285108671,3.7
60.813857466069116,38.566419804612714,3.7
60.833035983565814,38.58254131891853,3.7
62.06482855366332,40.2909309888592,3.7
62.054517927352535,40.27706202236505,3.7
62.06482855366332,40.2909309888592,3.7
59.824559488355575,39.9933819290021,3.7
59.89676988553362,40.09039240114613,3.7
59.91740072824987,40.118107994531044,3.7
58.88869633354281,40.529498650847316,3.7
58.899016425488696,40.543349370076655,3.7
58.95061581799575,40.612599831228756,3.7
57.93027021681431,39.56030832425355,3.7
57.90963256115457,39.53260669693596,3.7
57.858037105140056,39.463348964123206,3.7
57.83739839960436,39.435644415356535,3.7
57.04843631882691,39.45881107539891,3.7
57.017474082395026,39.41726524551643,3.7
56.996832239404554,39.38956696392804,3.7
56.866307210544264,38.2780846191376,3.7
