Longitude,Latitude,Altitude
56.24597281247027,38.38118506122863,3.7
56.24597281281571,38.381185061574065,3.7
56.245972810699264,38.38118505945762,3.7
56.245972810699264,38.38118505945762,3.7
56.24597281098158,38.381185059739934,3.7
56.24597281096021,38.38118505971857,3.7
56.245972810932884,38.38118505969124,3.7
56.24597281069855,38.381185059456904,3.7
56.24597281069855,38.381185059456904,3.7
56.24597281069855,38.381185059456904,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810698454,38.38118505945681,3.7
56.245972810698454,38.38118505945681,3.7
56.245972810698454,38.38118505945681,3.7
56.245972810698866,38.38118505945722,3.7
56.24597281069886,38.381185059457216,3.7
56.24597281069888,38.38118505945724,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810698454,38.38118505945681,3.7
56.245972810698454,38.38118505945681,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810698476,38.38118505945683,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069846,38.3811850594568,3.7
56.24597281069846,38.3811850594568,3.7
56.24597281069846,38.3811850594568,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069723,38.38118505949813,3.7
56.24597281069692,38.3811850595087,3.7
56.24597281069607,38.38118505953779,3.7
56.24597281069574,38.38118505954887,3.7
56.24597281069844,38.38118505945698,3.7
56.24597281069844,38.381185059457,3.7
56.24597281069844,38.38118505945702,3.7
56.24597281195467,38.38118506166417,3.7
56.24597281197724,38.38118506170381,3.7
56.24597281173129,38.38118506127165,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597220233869,38.381185609773176,3.7
56.245972224786996,38.38118558901104,3.7
56.24597222937932,38.38118558442298,3.7
56.24597281054661,38.3811850595545,3.7
56.24597281056248,38.381185059549566,3.7
56.245972810689594,38.3811850594656,3.7
56.245972810689274,38.38118505946713,3.7
56.24597281069805,38.3811850594601,3.7
56.24597281069805,38.3811850594601,3.7
56.24597257576793,38.381184966360536,3.7
56.24597254214288,38.381184953036104,3.7
56.24597254299789,38.38118495337493,3.7
56.24597281069845,38.381185059456804,3.7
